83210,-37.8951342,38.8623551,0.0,0
83211,-37.8950749,38.8623933,0.0,0
83212,-37.8950157,38.8624316,0.0,0
83213,-37.8949565,38.8624699,0.0,0
83214,-37.8948972,38.8625081,0.0,0
83215,-37.894838,38.8625464,0.0,0
83216,-37.8947787,38.8625846,0.0,0
83217,-37.8947195,38.8626229,0.0,0
83218,-37.8946603,38.8626612,0.0,0
83219,-37.894601,38.8626994,0.0,0
83220,-37.8945418,38.8627377,0.0,0
83221,-37.8944826,38.862776,0.0,0
83222,-37.8944233,38.8628142,0.0,0
83223,-37.8943641,38.8628525,0.0,0
83224,-37.8943049,38.8628907,0.0,0
83225,-37.8942456,38.862929,0.0,0
83226,-37.8941864,38.8629673,0.0,0
83227,-37.8941272,38.8630055,0.0,0
83228,-37.8940679,38.8630438,0.0,0
83229,-37.8940087,38.8630821,0.0,0
83230,-37.8939495,38.8631203,0.0,0
83231,-37.8938902,38.8631586,0.0,0
83232,-37.893831,38.8631968,0.0,0
83233,-37.8937718,38.8632351,0.0,0
83234,-37.8937125,38.8632734,0.0,0
83235,-37.8936533,38.8633116,0.0,0
83236,-37.8935941,38.8633499,0.0,0
83237,-37.8935348,38.8633882,0.0,0
83238,-37.8934756,38.8634264,0.0,0
83239,-37.8934163,38.8634647,0.0,0
83240,-37.8933571,38.8635029,0.0,0
83241,-37.8932979,38.8635412,0.0,0
83242,-37.8932386,38.8635795,0.0,0
83243,-37.8931794,38.8636177,0.0,0
83244,-37.8931202,38.863656,0.0,0
83245,-37.8930609,38.8636943,0.0,0
83246,-37.8930017,38.8637325,0.0,0
83247,-37.8929425,38.8637708,0.0,0
83248,-37.8928832,38.863809,0.0,0
83249,-37.892824,38.8638473,0.0,0
83250,-37.8927648,38.8638856,0.0,0
83251,-37.8927055,38.8639238,0.0,0
83252,-37.8926463,38.8639621,0.0,0
83253,-37.8925871,38.8640004,0.0,0
83254,-37.8925278,38.8640386,0.0,0
83255,-37.8924686,38.8640769,0.0,0
83256,-37.8924094,38.8641151,0.0,0
83257,-37.8923501,38.8641534,0.0,0
83258,-37.8922909,38.8641917,0.0,0
83259,-37.8922317,38.8642299,0.0,0
83260,-37.8921724,38.8642682,0.0,0
83261,-37.8921132,38.8643065,0.0,0
83262,-37.8920539,38.8643447,0.0,0
83263,-37.8919947,38.864383,0.0,0
83264,-37.8919355,38.8644212,0.0,0
83265,-37.8918762,38.8644595,0.0,0
83266,-37.891817,38.8644978,0.0,0
83267,-37.8917578,38.864536,0.0,0
83268,-37.8916985,38.8645743,0.0,0
83269,-37.8916393,38.8646126,0.0,0
83270,-37.8915801,38.8646508,0.0,0
83271,-37.8915208,38.8646891,0.0,0
83272,-37.8914616,38.8647273,0.0,0
83273,-37.8914024,38.8647656,0.0,0
83274,-37.8913431,38.8648039,0.0,0
83275,-37.8912839,38.8648421,0.0,0
83276,-37.8912247,38.8648804,0.0,0
83277,-37.8911654,38.8649187,0.0,0
83278,-37.8911062,38.8649569,0.0,0
83279,-37.891047,38.8649952,0.0,0
83280,-37.8909877,38.8650334,0.0,0
83281,-37.8909285,38.8650717,0.0,0
83282,-37.8908693,38.86511,0.0,0
83283,-37.89081,38.8651482,0.0,0
83284,-37.8907508,38.8651865,0.0,0
83285,-37.8906915,38.8652248,0.0,0
83286,-37.8906323,38.865263,0.0,0
83287,-37.8905731,38.8653013,0.0,0
83288,-37.8905138,38.8653395,0.0,0
83289,-37.8904546,38.8653778,0.0,0
83290,-37.8903954,38.8654161,0.0,0
83291,-37.8903361,38.8654543,0.0,0
83292,-37.8902769,38.8654926,0.0,0
83293,-37.8902177,38.8655309,0.0,0
83294,-37.8901584,38.8655691,0.0,0
83295,-37.8900992,38.8656074,0.0,0
83296,-37.89004,38.8656456,0.0,0
83297,-37.8899807,38.8656839,0.0,0
83298,-37.8899215,38.8657222,0.0,0
83299,-37.8898623,38.8657604,0.0,0
83300,-37.889803,38.8657987,0.0,0
83301,-37.8897438,38.865837,0.0,0
83302,-37.8896846,38.8658752,0.0,0
83303,-37.8896253,38.8659135,0.0,0
83304,-37.8895661,38.8659517,0.0,0
83305,-37.8895069,38.86599,0.0,0
83306,-37.8894476,38.8660283,0.0,0
83307,-37.8893884,38.8660665,0.0,0
83308,-37.8893291,38.8661048,0.0,0
83309,-37.8892699,38.8661431,0.0,0
83310,-37.8892107,38.8661813,0.0,0
83311,-37.8891514,38.8662196,0.0,0
83312,-37.8890922,38.8662578,0.0,0
83313,-37.889033,38.8662961,0.0,0
83314,-37.8889737,38.8663344,0.0,0
83315,-37.8889145,38.8663726,0.0,0
83316,-37.8888553,38.8664109,0.0,0
83317,-37.888796,38.8664492,0.0,0
83318,-37.8887368,38.8664874,0.0,0
83319,-37.8886776,38.8665257,0.0,0
83320,-37.8886183,38.8665639,0.0,0
83321,-37.8885591,38.8666022,0.0,0
83322,-37.8884999,38.8666405,0.0,0
83323,-37.8884406,38.8666787,0.0,0
83324,-37.8883814,38.866717,0.0,0
83325,-37.8883222,38.8667553,0.0,0
83326,-37.8882629,38.8667935,0.0,0
83327,-37.8882037,38.8668318,0.0,0
83328,-37.8881445,38.86687,0.0,0
83329,-37.8880852,38.8669083,0.0,0
83330,-37.888026,38.8669466,0.0,0
83331,-37.8879667,38.8669848,0.0,0
83332,-37.8879075,38.8670231,0.0,0
83333,-37.8878483,38.8670614,0.0,0
83334,-37.887789,38.8670996,0.0,0
83335,-37.8877298,38.8671379,0.0,0
83336,-37.8876706,38.8671761,0.0,0
83337,-37.8876113,38.8672144,0.0,0
83338,-37.8875521,38.8672527,0.0,0
83339,-37.8874929,38.8672909,0.0,0
83340,-37.8874336,38.8673292,0.0,0
83341,-37.8873744,38.8673675,0.0,0
83342,-37.8873152,38.8674057,0.0,0
83343,-37.8872559,38.867444,0.0,0
83344,-37.8871967,38.8674822,0.0,0
83345,-37.8871375,38.8675205,0.0,0
83346,-37.8870782,38.8675588,0.0,0
83347,-37.887019,38.867597,0.0,0
83348,-37.8869598,38.8676353,0.0,0
83349,-37.8869005,38.8676736,0.0,0
83350,-37.8868413,38.8677118,0.0,0
83351,-37.8867821,38.8677501,0.0,0
83352,-37.8867228,38.8677884,0.0,0
83353,-37.8866636,38.8678266,0.0,0
83354,-37.8866043,38.8678649,0.0,0
83355,-37.8865451,38.8679031,0.0,0
83356,-37.8864859,38.8679414,0.0,0
83357,-37.8864266,38.8679797,0.0,0
83358,-37.8863674,38.8680179,0.0,0
83359,-37.8863082,38.8680562,0.0,0
83360,-37.8862489,38.8680945,0.0,0
83361,-37.8861897,38.8681327,0.0,0
83362,-37.8861305,38.868171,0.0,0
83363,-37.8860712,38.8682092,0.0,0
83364,-37.886012,38.8682475,0.0,0
83365,-37.8859528,38.8682858,0.0,0
83366,-37.8858935,38.868324,0.0,0
83367,-37.8858343,38.8683623,0.0,0
83368,-37.8857751,38.8684006,0.0,0
83369,-37.8857158,38.8684388,0.0,0
83370,-37.8856566,38.8684771,0.0,0
83371,-37.8855974,38.8685153,0.0,0
83372,-37.8855381,38.8685536,0.0,0
83373,-37.8854789,38.8685919,0.0,0
83374,-37.8854197,38.8686301,0.0,0
83375,-37.8853604,38.8686684,0.0,0
83376,-37.8853012,38.8687067,0.0,0
83377,-37.8852419,38.8687449,0.0,0
83378,-37.8851827,38.8687832,0.0,0
83379,-37.8851235,38.8688214,0.0,0
83380,-37.8850642,38.8688597,0.0,0
83381,-37.885005,38.868898,0.0,0
83382,-37.8849458,38.8689362,0.0,0
83383,-37.8848865,38.8689745,0.0,0
83384,-37.8848273,38.8690128,0.0,0
83385,-37.8847681,38.869051,0.0,0
83386,-37.8847088,38.8690893,0.0,0
83387,-37.8846496,38.8691275,0.0,0
83388,-37.8845904,38.8691658,0.0,0
83389,-37.8845311,38.8692041,0.0,0
83390,-37.8844719,38.8692423,0.0,0
83391,-37.8844127,38.8692806,0.0,0
83392,-37.8843534,38.8693189,0.0,0
83393,-37.8842942,38.8693571,0.0,0
83394,-37.884235,38.8693954,0.0,0
83395,-37.8841757,38.8694336,0.0,0
83396,-37.8841165,38.8694719,0.0,0
83397,-37.8840573,38.8695102,0.0,0
83398,-37.883998,38.8695484,0.0,0
83399,-37.8839388,38.8695867,0.0,0
83400,-37.8838795,38.869625,0.0,0
83401,-37.8838203,38.8696632,0.0,0
83402,-37.8837611,38.8697015,0.0,0
83403,-37.8837018,38.8697397,0.0,0
83404,-37.8836426,38.869778,0.0,0
83405,-37.8835834,38.8698163,0.0,0
83406,-37.8835241,38.8698545,0.0,0
83407,-37.8834649,38.8698928,0.0,0
83408,-37.8834057,38.8699311,0.0,0
83409,-37.8833464,38.8699693,0.0,0
83410,-37.8832872,38.8700076,0.0,0
83411,-37.883228,38.8700458,0.0,0
83412,-37.8831687,38.8700841,0.0,0
83413,-37.8831095,38.8701224,0.0,0
83414,-37.8830503,38.8701606,0.0,0
83415,-37.882991,38.8701989,0.0,0
83416,-37.8829318,38.8702372,0.0,0
83417,-37.8828726,38.8702754,0.0,0
83418,-37.8828133,38.8703137,0.0,0
83419,-37.8827541,38.8703519,0.0,0
83420,-37.8826949,38.8703902,0.0,0
83421,-37.8826356,38.8704285,0.0,0
83422,-37.8825764,38.8704667,0.0,0
83423,-37.8825171,38.870505,0.0,0
83424,-37.8824579,38.8705433,0.0,0
83425,-37.8823987,38.8705815,0.0,0
83426,-37.8823394,38.8706198,0.0,0
83427,-37.8822802,38.870658,0.0,0
83428,-37.882221,38.8706963,0.0,0
83429,-37.8821617,38.8707346,0.0,0
83430,-37.8821025,38.8707728,0.0,0
83431,-37.8820433,38.8708111,0.0,0
83432,-37.881984,38.8708494,0.0,0
83433,-37.8819248,38.8708876,0.0,0
83434,-37.8818656,38.8709259,0.0,0
83435,-37.8818063,38.8709641,0.0,0
83436,-37.8817471,38.8710024,0.0,0
83437,-37.8816879,38.8710407,0.0,0
83438,-37.8816286,38.8710789,0.0,0
83439,-37.8815694,38.8711172,0.0,0
83440,-37.8815102,38.8711555,0.0,0
83441,-37.8814509,38.8711937,0.0,0
83442,-37.8813917,38.871232,0.0,0
83443,-37.8813325,38.8712702,0.0,0
83444,-37.8812732,38.8713085,0.0,0
83445,-37.881214,38.8713468,0.0,0
83446,-37.8811547,38.871385,0.0,0
83447,-37.8810955,38.8714233,0.0,0
83448,-37.8810363,38.8714616,0.0,0
83449,-37.880977,38.8714998,0.0,0
83450,-37.8809178,38.8715381,0.0,0
83451,-37.8808586,38.8715763,0.0,0
83452,-37.8807993,38.8716146,0.0,0
83453,-37.8807401,38.8716529,0.0,0
83454,-37.8806809,38.8716911,0.0,0
83455,-37.8806216,38.8717294,0.0,0
83456,-37.8805624,38.8717677,0.0,0
83457,-37.8805032,38.8718059,0.0,0
83458,-37.8804439,38.8718442,0.0,0
83459,-37.8803847,38.8718824,0.0,0
83460,-37.8803255,38.8719207,0.0,0
83461,-37.8802662,38.871959,0.0,0
83462,-37.880207,38.8719972,0.0,0
83463,-37.8801478,38.8720355,0.0,0
83464,-37.8800885,38.8720738,0.0,0
83465,-37.8800293,38.872112,0.0,0
83466,-37.8799701,38.8721503,0.0,0
83467,-37.8799108,38.8721885,0.0,0
83468,-37.8798516,38.8722268,0.0,0
83469,-37.8797923,38.8722651,0.0,0
83470,-37.8797331,38.8723033,0.0,0
83471,-37.8796739,38.8723416,0.0,0
83472,-37.8796146,38.8723799,0.0,0
83473,-37.8795554,38.8724181,0.0,0
83474,-37.8794962,38.8724564,0.0,0
83475,-37.8794369,38.8724946,0.0,0
83476,-37.8793777,38.8725329,0.0,0
83477,-37.8793185,38.8725712,0.0,0
83478,-37.8792592,38.8726094,0.0,0
83479,-37.8792,38.8726477,0.0,0
83480,-37.8791408,38.872686,0.0,0
83481,-37.8790815,38.8727242,0.0,0
83482,-37.8790223,38.8727625,0.0,0
83483,-37.8789631,38.8728007,0.0,0
83484,-37.8789038,38.872839,0.0,0
83485,-37.8788446,38.8728773,0.0,0
83486,-37.8787854,38.8729155,0.0,0
83487,-37.8787261,38.8729538,0.0,0
83488,-37.8786669,38.8729921,0.0,0
83489,-37.8786077,38.8730303,0.0,0
83490,-37.8785484,38.8730686,0.0,0
83491,-37.8784892,38.8731068,0.0,0
83492,-37.8784299,38.8731451,0.0,0
83493,-37.8783707,38.8731834,0.0,0
83494,-37.8783115,38.8732216,0.0,0
83495,-37.8782522,38.8732599,0.0,0
83496,-37.878193,38.8732982,0.0,0
83497,-37.8781338,38.8733364,0.0,0
83498,-37.8780745,38.8733747,0.0,0
83499,-37.8780153,38.8734129,0.0,0
83500,-37.8779561,38.8734512,0.0,0
83501,-37.8778968,38.8734895,0.0,0
83502,-37.8778376,38.8735277,0.0,0
83503,-37.8777784,38.873566,0.0,0
83504,-37.8777191,38.8736043,0.0,0
83505,-37.8776599,38.8736425,0.0,0
83506,-37.8776007,38.8736808,0.0,0
83507,-37.8775414,38.873719,0.0,0
83508,-37.8774822,38.8737573,0.0,0
83509,-37.877423,38.8737956,0.0,0
83510,-37.8773637,38.8738338,0.0,0
83511,-37.8773045,38.8738721,0.0,0
83512,-37.8772453,38.8739104,0.0,0
83513,-37.877186,38.8739486,0.0,0
83514,-37.8771268,38.8739869,0.0,0
83515,-37.8770675,38.8740251,0.0,0
83516,-37.8770083,38.8740634,0.0,0
83517,-37.8769491,38.8741017,0.0,0
83518,-37.8768898,38.8741399,0.0,0
83519,-37.8768306,38.8741782,0.0,0
83520,-37.8767714,38.8742165,0.0,0
83521,-37.8767121,38.8742547,0.0,0
83522,-37.8766529,38.874293,0.0,0
83523,-37.8765937,38.8743312,0.0,0
83524,-37.8765344,38.8743695,0.0,0
83525,-37.8764752,38.8744078,0.0,0
83526,-37.876416,38.874446,0.0,0
83527,-37.8763567,38.8744843,0.0,0
83528,-37.8762975,38.8745226,0.0,0
83529,-37.8762383,38.8745608,0.0,0
83530,-37.876179,38.8745991,0.0,0
83531,-37.8761198,38.8746373,0.0,0
83532,-37.8760606,38.8746756,0.0,0
83533,-37.8760013,38.8747139,0.0,0
83534,-37.8759421,38.8747521,0.0,0
83535,-37.8758829,38.8747904,0.0,0
83536,-37.8758236,38.8748287,0.0,0
83537,-37.8757644,38.8748669,0.0,0
83538,-37.8757051,38.8749052,0.0,0
83539,-37.8756459,38.8749434,0.0,0
83540,-37.8755867,38.8749817,0.0,0
83541,-37.8755274,38.87502,0.0,0
83542,-37.8754682,38.8750582,0.0,0
83543,-37.875409,38.8750965,0.0,0
83544,-37.8753497,38.8751348,0.0,0
83545,-37.8752905,38.875173,0.0,0
83546,-37.8752313,38.8752113,0.0,0
83547,-37.875172,38.8752495,0.0,0
83548,-37.8751128,38.8752878,0.0,0
83549,-37.8750536,38.8753261,0.0,0
83550,-37.8749943,38.8753643,0.0,0
83551,-37.8749351,38.8754026,0.0,0
83552,-37.8748759,38.8754409,0.0,0
83553,-37.8748166,38.8754791,0.0,0
83554,-37.8747574,38.8755174,0.0,0
83555,-37.8746982,38.8755556,0.0,0
83556,-37.8746389,38.8755939,0.0,0
83557,-37.8745797,38.8756322,0.0,0
83558,-37.8745205,38.8756704,0.0,0
83559,-37.8744612,38.8757087,0.0,0
83560,-37.874402,38.875747,0.0,0
83561,-37.8743427,38.8757852,0.0,0
83562,-37.8742835,38.8758235,0.0,0
83563,-37.8742243,38.8758617,0.0,0
83564,-37.874165,38.8759,0.0,0
83565,-37.8741058,38.8759383,0.0,0
83566,-37.8740466,38.8759765,0.0,0
83567,-37.8739873,38.8760148,0.0,0
83568,-37.8739281,38.8760531,0.0,0
83569,-37.8738689,38.8760913,0.0,0
83570,-37.8738096,38.8761296,0.0,0
83571,-37.8737504,38.8761678,0.0,0
83572,-37.8736912,38.8762061,0.0,0
83573,-37.8736319,38.8762444,0.0,0
83574,-37.8735727,38.8762826,0.0,0
83575,-37.8735135,38.8763209,0.0,0
83576,-37.8734542,38.8763592,0.0,0
83577,-37.873395,38.8763974,0.0,0
83578,-37.8733358,38.8764357,0.0,0
83579,-37.8732765,38.8764739,0.0,0
83580,-37.8732173,38.8765122,0.0,0
83581,-37.8731581,38.8765505,0.0,0
83582,-37.8730988,38.8765887,0.0,0
83583,-37.8730396,38.876627,0.0,0
83584,-37.8729803,38.8766653,0.0,0
83585,-37.8729211,38.8767035,0.0,0
83586,-37.8728619,38.8767418,0.0,0
83587,-37.8728026,38.87678,0.0,0
83588,-37.8727434,38.8768183,0.0,0
83589,-37.8726842,38.8768566,0.0,0
83590,-37.8726249,38.8768948,0.0,0
83591,-37.8725657,38.8769331,0.0,0
83592,-37.8725065,38.8769714,0.0,0
83593,-37.8724472,38.8770096,0.0,0
83594,-37.872388,38.8770479,0.0,0
83595,-37.8723288,38.8770861,0.0,0
83596,-37.8722695,38.8771244,0.0,0
83597,-37.8722103,38.8771627,0.0,0
83598,-37.8721511,38.8772009,0.0,0
83599,-37.8720918,38.8772392,0.0,0
83600,-37.8720326,38.8772775,0.0,0
83601,-37.8719734,38.8773157,0.0,0
83602,-37.8719141,38.877354,0.0,0
83603,-37.8718549,38.8773922,0.0,0
83604,-37.8717957,38.8774305,0.0,0
83605,-37.8717364,38.8774688,0.0,0
83606,-37.8716772,38.877507,0.0,0
83607,-37.8716179,38.8775453,0.0,0
83608,-37.8715587,38.8775836,0.0,0
83609,-37.8714995,38.8776218,0.0,0
83610,-37.8714402,38.8776601,0.0,0
83611,-37.871381,38.8776984,0.0,0
83612,-37.8713218,38.8777366,0.0,0
83613,-37.8712625,38.8777749,0.0,0
83614,-37.8712033,38.8778131,0.0,0
83615,-37.8711441,38.8778514,0.0,0
83616,-37.8710848,38.8778897,0.0,0
83617,-37.8710256,38.8779279,0.0,0
83618,-37.8709664,38.8779662,0.0,0
83619,-37.8709071,38.8780045,0.0,0
83620,-37.8708479,38.8780427,0.0,0
83621,-37.8707887,38.878081,0.0,0
83622,-37.8707294,38.8781192,0.0,0
83623,-37.8706702,38.8781575,0.0,0
83624,-37.870611,38.8781958,0.0,0
83625,-37.8705517,38.878234,0.0,0
83626,-37.8704925,38.8782723,0.0,0
83627,-37.8704333,38.8783106,0.0,0
83628,-37.870374,38.8783488,0.0,0
83629,-37.8703148,38.8783871,0.0,0
83630,-37.8702555,38.8784253,0.0,0
83631,-37.8701963,38.8784636,0.0,0
83632,-37.8701371,38.8785019,0.0,0
83633,-37.8700778,38.8785401,0.0,0
83634,-37.8700186,38.8785784,0.0,0
83635,-37.8699594,38.8786167,0.0,0
83636,-37.8699001,38.8786549,0.0,0
83637,-37.8698409,38.8786932,0.0,0
83638,-37.8697817,38.8787314,0.0,0
83639,-37.8697224,38.8787697,0.0,0
83640,-37.8696632,38.878808,0.0,0
83641,-37.869604,38.8788462,0.0,0
83642,-37.8695447,38.8788845,0.0,0
83643,-37.8694855,38.8789228,0.0,0
83644,-37.8694263,38.878961,0.0,0
83645,-37.869367,38.8789993,0.0,0
83646,-37.8693078,38.8790375,0.0,0
83647,-37.8692486,38.8790758,0.0,0
83648,-37.8691893,38.8791141,0.0,0
83649,-37.8691301,38.8791523,0.0,0
83650,-37.8690709,38.8791906,0.0,0
83651,-37.8690116,38.8792289,0.0,0
83652,-37.8689524,38.8792671,0.0,0
83653,-37.8688931,38.8793054,0.0,0
83654,-37.8688339,38.8793436,0.0,0
83655,-37.8687747,38.8793819,0.0,0
83656,-37.8687154,38.8794202,0.0,0
83657,-37.8686562,38.8794584,0.0,0
83658,-37.868597,38.8794967,0.0,0
83659,-37.8685377,38.879535,0.0,0
83660,-37.8684785,38.8795732,0.0,0
83661,-37.8684193,38.8796115,0.0,0
83662,-37.86836,38.8796497,0.0,0
83663,-37.8683008,38.879688,0.0,0
83664,-37.8682416,38.8797263,0.0,0
83665,-37.8681823,38.8797645,0.0,0
83666,-37.8681231,38.8798028,0.0,0
83667,-37.8680639,38.8798411,0.0,0
83668,-37.8680046,38.8798793,0.0,0
83669,-37.8679454,38.8799176,0.0,0
83670,-37.8678862,38.8799558,0.0,0
83671,-37.8678269,38.8799941,0.0,0
83672,-37.8677677,38.8800324,0.0,0
83673,-37.8677085,38.8800706,0.0,0
83674,-37.8676492,38.8801089,0.0,0
83675,-37.86759,38.8801472,0.0,0
83676,-37.8675307,38.8801854,0.0,0
83677,-37.8674715,38.8802237,0.0,0
83678,-37.8674123,38.8802619,0.0,0
83679,-37.867353,38.8803002,0.0,0
83680,-37.8672938,38.8803385,0.0,0
83681,-37.8672346,38.8803767,0.0,0
83682,-37.8671753,38.880415,0.0,0
83683,-37.8671161,38.8804533,0.0,0
83684,-37.8670569,38.8804915,0.0,0
83685,-37.8669976,38.8805298,0.0,0
83686,-37.8669384,38.880568,0.0,0
83687,-37.8668792,38.8806063,0.0,0
83688,-37.8668199,38.8806446,0.0,0
83689,-37.8667607,38.8806828,0.0,0
83690,-37.8667015,38.8807211,0.0,0
83691,-37.8666422,38.8807594,0.0,0
83692,-37.866583,38.8807976,0.0,0
83693,-37.8665238,38.8808359,0.0,0
83694,-37.8664645,38.8808741,0.0,0
83695,-37.8664053,38.8809124,0.0,0
83696,-37.8663461,38.8809507,0.0,0
83697,-37.8662868,38.8809889,0.0,0
83698,-37.8662276,38.8810272,0.0,0
83699,-37.8661683,38.8810655,0.0,0
83700,-37.8661091,38.8811037,0.0,0
83701,-37.8660499,38.881142,0.0,0
83702,-37.8659906,38.8811802,0.0,0
83703,-37.8659314,38.8812185,0.0,0
83704,-37.8658722,38.8812568,0.0,0
83705,-37.8658129,38.881295,0.0,0
83706,-37.8657537,38.8813333,0.0,0
83707,-37.8656945,38.8813716,0.0,0
83708,-37.8656352,38.8814098,0.0,0
83709,-37.865576,38.8814481,0.0,0
83710,-37.8655168,38.8814863,0.0,0
83711,-37.8654575,38.8815246,0.0,0
83712,-37.8653983,38.8815629,0.0,0
83713,-37.8653391,38.8816011,0.0,0
83714,-37.8652798,38.8816394,0.0,0
83715,-37.8652206,38.8816777,0.0,0
83716,-37.8651614,38.8817159,0.0,0
83717,-37.8651021,38.8817542,0.0,0
83718,-37.8650429,38.8817924,0.0,0
83719,-37.8649837,38.8818307,0.0,0
83720,-37.8649244,38.881869,0.0,0
83721,-37.8648652,38.8819072,0.0,0
83722,-37.8648059,38.8819455,0.0,0
83723,-37.8647467,38.8819838,0.0,0
83724,-37.8646875,38.882022,0.0,0
83725,-37.8646282,38.8820603,0.0,0
83726,-37.864569,38.8820985,0.0,0
83727,-37.8645098,38.8821368,0.0,0
83728,-37.8644505,38.8821751,0.0,0
83729,-37.8643913,38.8822133,0.0,0
83730,-37.8643321,38.8822516,0.0,0
83731,-37.8642728,38.8822899,0.0,0
83732,-37.8642136,38.8823281,0.0,0
83733,-37.8641544,38.8823664,0.0,0
83734,-37.8640951,38.8824046,0.0,0
83735,-37.8640359,38.8824429,0.0,0
83736,-37.8639767,38.8824812,0.0,0
83737,-37.8639174,38.8825194,0.0,0
83738,-37.8638582,38.8825577,0.0,0
83739,-37.863799,38.882596,0.0,0
83740,-37.8637397,38.8826342,0.0,0
83741,-37.8636805,38.8826725,0.0,0
83742,-37.8636213,38.8827107,0.0,0
83743,-37.863562,38.882749,0.0,0
83744,-37.8635028,38.8827873,0.0,0
83745,-37.8634435,38.8828255,0.0,0
83746,-37.8633843,38.8828638,0.0,0
83747,-37.8633251,38.8829021,0.0,0
83748,-37.8632658,38.8829403,0.0,0
83749,-37.8632066,38.8829786,0.0,0
83750,-37.8631474,38.8830168,0.0,0
83751,-37.8630881,38.8830551,0.0,0
83752,-37.8630289,38.8830934,0.0,0
83753,-37.8629697,38.8831316,0.0,0
83754,-37.8629104,38.8831699,0.0,0
83755,-37.8628512,38.8832082,0.0,0
83756,-37.862792,38.8832464,0.0,0
83757,-37.8627327,38.8832847,0.0,0
83758,-37.8626735,38.8833229,0.0,0
83759,-37.8626143,38.8833612,0.0,0
83760,-37.862555,38.8833995,0.0,0
83761,-37.8624958,38.8834377,0.0,0
83762,-37.8624366,38.883476,0.0,0
83763,-37.8623773,38.8835143,0.0,0
83764,-37.8623181,38.8835525,0.0,0
83765,-37.8622589,38.8835908,0.0,0
83766,-37.8621996,38.883629,0.0,0
83767,-37.8621404,38.8836673,0.0,0
83768,-37.8620811,38.8837056,0.0,0
83769,-37.8620219,38.8837438,0.0,0
83770,-37.8619627,38.8837821,0.0,0
83771,-37.8619034,38.8838204,0.0,0
83772,-37.8618442,38.8838586,0.0,0
83773,-37.861785,38.8838969,0.0,0
83774,-37.8617257,38.8839351,0.0,0
83775,-37.8616665,38.8839734,0.0,0
83776,-37.8616073,38.8840117,0.0,0
83777,-37.861548,38.8840499,0.0,0
83778,-37.8614888,38.8840882,0.0,0
83779,-37.8614296,38.8841265,0.0,0
83780,-37.8613703,38.8841647,0.0,0
83781,-37.8613111,38.884203,0.0,0
83782,-37.8612519,38.8842412,0.0,0
83783,-37.8611926,38.8842795,0.0,0
83784,-37.8611334,38.8843178,0.0,0
83785,-37.8610742,38.884356,0.0,0
83786,-37.8610149,38.8843943,0.0,0
83787,-37.8609557,38.8844326,0.0,0
83788,-37.8608965,38.8844708,0.0,0
83789,-37.8608372,38.8845091,0.0,0
83790,-37.860778,38.8845473,0.0,0
83791,-37.8607187,38.8845856,0.0,0
83792,-37.8606595,38.8846239,0.0,0
83793,-37.8606003,38.8846621,0.0,0
83794,-37.860541,38.8847004,0.0,0
83795,-37.8604818,38.8847387,0.0,0
83796,-37.8604226,38.8847769,0.0,0
83797,-37.8603633,38.8848152,0.0,0
83798,-37.8603041,38.8848534,0.0,0
83799,-37.8602449,38.8848917,0.0,0
83800,-37.8601856,38.88493,0.0,0
83801,-37.8601264,38.8849682,0.0,0
83802,-37.8600672,38.8850065,0.0,0
83803,-37.8600079,38.8850448,0.0,0
83804,-37.8599487,38.885083,0.0,0
83805,-37.8598895,38.8851213,0.0,0
83806,-37.8598302,38.8851595,0.0,0
83807,-37.859771,38.8851978,0.0,0
83808,-37.8597118,38.8852361,0.0,0
83809,-37.8596525,38.8852743,0.0,0
83810,-37.8595933,38.8853126,0.0,0
83811,-37.8595341,38.8853509,0.0,0
83812,-37.8594748,38.8853891,0.0,0
83813,-37.8594156,38.8854274,0.0,0
83814,-37.8593563,38.8854656,0.0,0
83815,-37.8592971,38.8855039,0.0,0
83816,-37.8592379,38.8855422,0.0,0
83817,-37.8591786,38.8855804,0.0,0
83818,-37.8591194,38.8856187,0.0,0
83819,-37.8590602,38.885657,0.0,0
83820,-37.8590009,38.8856952,0.0,0
83821,-37.8589417,38.8857335,0.0,0
83822,-37.8588825,38.8857717,0.0,0
83823,-37.8588232,38.88581,0.0,0
83824,-37.858764,38.8858483,0.0,0
83825,-37.8587048,38.8858865,0.0,0
83826,-37.8586455,38.8859248,0.0,0
83827,-37.8585863,38.8859631,0.0,0
83828,-37.8585271,38.8860013,0.0,0
83829,-37.8584678,38.8860396,0.0,0
83830,-37.8584086,38.8860778,0.0,0
83831,-37.8583494,38.8861161,0.0,0
83832,-37.8582901,38.8861544,0.0,0
83833,-37.8582309,38.8861926,0.0,0
83834,-37.8581717,38.8862309,0.0,0
83835,-37.8581124,38.8862692,0.0,0
83836,-37.8580532,38.8863074,0.0,0
83837,-37.8579939,38.8863457,0.0,0
83838,-37.8579347,38.8863839,0.0,0
83839,-37.8578755,38.8864222,0.0,0
83840,-37.8578162,38.8864605,0.0,0
83841,-37.857757,38.8864987,0.0,0
83842,-37.8576978,38.886537,0.0,0
83843,-37.8576385,38.8865753,0.0,0
83844,-37.8575793,38.8866135,0.0,0
83845,-37.8575201,38.8866518,0.0,0
83846,-37.8574608,38.88669,0.0,0
83847,-37.8574016,38.8867283,0.0,0
83848,-37.8573424,38.8867666,0.0,0
83849,-37.8572831,38.8868048,0.0,0
83850,-37.8572239,38.8868431,0.0,0
83851,-37.8571647,38.8868814,0.0,0
