Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
85017,2836.70,-35.37,28.98,371.00,-
85018,2836.74,-35.37,28.98,372.00,-
85019,2836.77,-35.37,28.98,371.00,-
85020,2836.80,-35.35,28.12,369.00,-
85021,2836.84,-35.37,28.98,368.00,-
85022,2836.87,-35.35,28.12,372.00,-
85023,2836.90,-36.16,28.99,357.00,-
85024,2836.94,-35.35,28.12,373.00,-
85025,2836.97,-35.37,28.98,373.00,-
85026,2837.00,-35.35,28.12,373.00,-
85027,2837.04,-35.37,28.98,371.00,-
85028,2837.07,-35.35,28.12,368.00,-
85029,2837.10,-35.35,28.12,372.00,-
85030,2837.14,-35.35,28.12,374.00,-
85031,2837.17,-36.16,28.99,358.00,-
85032,2837.20,-35.35,28.12,370.00,-
85033,2837.24,-35.37,28.98,373.00,-
85034,2837.27,-35.35,28.12,372.00,-
85035,2837.30,-35.35,28.12,374.00,-
85036,2837.34,-35.37,28.98,373.00,-
85037,2837.37,-35.37,28.98,365.00,-
85038,2837.40,-36.16,28.99,357.00,-
85039,2837.44,-36.16,28.99,371.00,-
85040,2837.47,-35.35,28.12,379.00,-
85041,2837.50,-35.35,28.12,376.00,-
85042,2837.54,-35.35,28.12,374.00,-
85043,2837.57,-35.35,28.12,376.00,-
85044,2837.60,-35.37,28.98,365.00,-
85045,2837.64,-35.35,28.12,373.00,-
85046,2837.67,-35.35,28.12,374.00,-
85047,2837.70,-35.37,28.98,368.00,-
85048,2837.74,-35.37,28.98,369.00,-
85049,2837.77,-35.35,28.12,368.00,-
85050,2837.80,-35.37,28.98,373.00,-
85051,2837.84,-35.35,28.12,373.00,-
85052,2837.87,-35.35,28.12,369.00,-
85053,2837.90,-35.35,28.12,371.00,-
85054,2837.94,-35.35,28.12,372.00,-
85055,2837.97,-35.35,28.12,371.00,-
85056,2838.00,-35.37,28.98,370.00,-
85057,2838.04,-35.35,28.12,371.00,-
85058,2838.07,-36.16,28.99,358.00,-
85059,2838.10,-35.37,28.98,367.00,-
85060,2838.14,-35.35,28.12,372.00,-
85061,2838.17,-35.35,28.12,368.00,-
85062,2838.20,-35.35,28.12,371.00,-
85063,2838.24,-35.37,28.98,383.00,-
85064,2838.27,-35.35,28.12,375.00,-
85065,2838.30,-35.37,28.98,369.00,-
85066,2838.34,-35.35,28.12,369.00,-
85067,2838.37,-35.35,28.12,369.00,-
85068,2838.41,-35.35,28.12,369.00,-
85069,2838.44,-35.35,28.12,371.00,-
85070,2838.47,-35.35,28.12,371.00,-
85071,2838.51,-35.35,28.12,370.00,-
85072,2838.54,-35.35,28.12,373.00,-
85073,2838.57,-35.35,28.12,369.00,-
85074,2838.61,-35.35,28.12,373.00,-
85075,2838.64,-35.35,28.12,373.00,-
85076,2838.67,-36.16,28.99,356.00,-
85077,2838.70,-35.37,28.98,368.00,-
85078,2838.74,-35.35,28.12,370.00,-
85079,2838.77,-35.35,28.12,373.00,-
85080,2838.80,-35.37,28.98,361.00,-
85081,2838.84,-35.37,28.98,365.00,-
85082,2838.87,-35.37,28.98,372.00,-
85083,2838.91,-36.16,28.99,354.00,-
85084,2838.94,-35.37,28.98,370.00,-
85085,2838.97,-35.37,28.98,371.00,-
85086,2839.01,-35.35,28.12,374.00,-
85087,2839.04,-35.35,28.12,369.00,-
85088,2839.07,-35.35,28.12,372.00,-
85089,2839.11,-35.37,28.98,367.00,-
85090,2839.14,-35.35,28.12,372.00,-
85091,2839.17,-35.35,28.12,373.00,-
85092,2839.20,-35.35,28.12,372.00,-
85093,2839.24,-35.35,28.12,372.00,-
85094,2839.27,-35.37,28.98,371.00,-
85095,2839.30,-35.35,28.12,375.00,-
85096,2839.34,-35.35,28.12,372.00,-
85097,2839.37,-35.35,28.12,372.00,-
85098,2839.41,-35.35,28.12,373.00,-
85099,2839.44,-35.37,28.98,363.00,-
85100,2839.47,-35.35,28.12,373.00,-
85101,2839.51,-35.35,28.12,373.00,-
85102,2839.54,-35.35,28.12,372.00,-
85103,2839.57,-35.35,28.12,368.00,-
85104,2839.61,-35.35,28.12,372.00,-
85105,2839.64,-35.35,28.12,370.00,-
85106,2839.67,-35.35,28.12,378.00,-
85107,2839.71,-35.35,28.12,371.00,-
85108,2839.74,-35.37,28.98,371.00,-
85109,2839.77,-35.35,28.12,369.00,-
85110,2839.81,-35.37,28.98,370.00,-
85111,2839.84,-35.35,28.12,370.00,-
85112,2839.87,-35.35,28.12,372.00,-
85113,2839.91,-35.35,28.12,371.00,-
85114,2839.94,-35.35,28.12,370.00,-
85115,2839.97,-35.35,28.12,369.00,-
85116,2840.01,-35.35,28.12,370.00,-
85117,2840.04,-35.35,28.12,369.00,-
85118,2840.07,-35.35,28.12,370.00,-
85119,2840.11,-35.35,28.12,370.00,-
85120,2840.14,-35.37,28.98,371.00,-
85121,2840.17,-35.35,28.12,374.00,-
85122,2840.21,-35.35,28.12,372.00,-
85123,2840.24,-35.35,28.12,371.00,-
85124,2840.27,-35.35,28.12,371.00,-
85125,2840.31,-35.35,28.12,373.00,-
85126,2840.34,-35.35,28.12,372.00,-
85127,2840.37,-35.35,28.12,369.00,-
85128,2840.41,-35.35,28.12,372.00,-
85129,2840.44,-35.37,28.98,371.00,-
85130,2840.47,-35.35,28.12,371.00,-
85131,2840.51,-35.35,28.12,371.00,-
85132,2840.54,-35.35,28.12,376.00,-
85133,2840.57,-35.35,28.12,372.00,-
85134,2840.61,-35.35,28.12,378.00,-
85135,2840.64,-35.35,28.12,376.00,-
85136,2840.67,-36.16,28.99,358.00,-
85137,2840.71,-35.35,28.12,372.00,-
85138,2840.74,-35.35,28.12,373.00,-
85139,2840.77,-35.35,28.12,373.00,-
85140,2840.81,-35.35,28.12,372.00,-
85141,2840.84,-35.35,28.12,375.00,-
85142,2840.87,-35.35,28.12,375.00,-
85143,2840.91,-35.35,28.12,372.00,-
85144,2840.94,-35.37,28.98,365.00,-
85145,2840.97,-35.35,28.12,372.00,-
85146,2841.01,-36.16,28.99,359.00,-
85147,2841.04,-35.35,28.12,380.00,-
85148,2841.07,-35.37,28.98,373.00,-
85149,2841.11,-36.16,28.99,364.00,-
85150,2841.14,-35.37,28.98,370.00,-
85151,2841.17,-35.35,28.12,371.00,-
85152,2841.21,-35.35,28.12,372.00,-
85153,2841.24,-35.37,28.98,373.00,-
85154,2841.27,-35.35,28.12,373.00,-
85155,2841.31,-35.35,28.12,371.00,-
85156,2841.34,-35.35,28.12,370.00,-
85157,2841.37,-35.35,28.12,372.00,-
85158,2841.41,-35.35,28.12,371.00,-
85159,2841.44,-35.35,28.12,371.00,-
85160,2841.47,-35.35,28.12,372.00,-
85161,2841.51,-35.35,28.12,373.00,-
85162,2841.54,-35.35,28.12,377.00,-
85163,2841.57,-35.37,28.98,370.00,-
85164,2841.61,-35.35,28.12,375.00,-
85165,2841.64,-35.35,28.12,369.00,-
85166,2841.68,-35.35,28.12,369.00,-
85167,2841.71,-35.37,28.98,372.00,-
85168,2841.74,-35.37,28.98,373.00,-
85169,2841.78,-35.35,28.12,370.00,-
85170,2841.81,-35.37,28.98,371.00,-
85171,2841.84,-35.35,28.12,372.00,-
85172,2841.88,-35.35,28.12,372.00,-
85173,2841.91,-35.35,28.12,373.00,-
85174,2841.94,-35.35,28.12,370.00,-
85175,2841.97,-36.16,28.99,352.00,-
85176,2842.01,-35.37,28.98,369.00,-
85177,2842.04,-35.35,28.12,372.00,-
85178,2842.08,-35.35,28.12,371.00,-
85179,2842.11,-35.37,28.98,369.00,-
85180,2842.14,-35.37,28.98,372.00,-
85181,2842.18,-35.35,28.12,376.00,-
85182,2842.21,-35.35,28.12,385.00,-
85183,2842.24,-35.35,28.12,370.00,-
85184,2842.28,-35.35,28.12,373.00,-
85185,2842.31,-35.35,28.12,372.00,-
85186,2842.34,-35.35,28.12,370.00,-
85187,2842.38,-35.35,28.12,372.00,-
85188,2842.41,-35.35,28.12,375.00,-
85189,2842.44,-35.35,28.12,375.00,-
85190,2842.47,-35.35,28.12,372.00,-
85191,2842.51,-35.35,28.12,372.00,-
85192,2842.54,-35.35,28.12,375.00,-
85193,2842.58,-35.35,28.12,374.00,-
85194,2842.61,-35.35,28.12,375.00,-
85195,2842.64,-35.35,28.12,370.00,-
85196,2842.68,-35.35,28.12,371.00,-
85197,2842.71,-35.35,28.12,371.00,-
85198,2842.74,-35.37,28.98,371.00,-
85199,2842.78,-35.35,28.12,371.00,-
85200,2842.81,-35.35,28.12,372.00,-
85201,2842.84,-35.35,28.12,370.00,-
85202,2842.88,-35.35,28.12,373.00,-
85203,2842.91,-35.35,28.12,373.00,-
85204,2842.94,-35.35,28.12,373.00,-
85205,2842.98,-35.35,28.12,370.00,-
85206,2843.01,-35.35,28.12,369.00,-
85207,2843.04,-35.37,28.98,373.00,-
85208,2843.08,-35.35,28.12,374.00,-
85209,2843.11,-35.37,28.98,370.00,-
85210,2843.14,-35.35,28.12,372.00,-
85211,2843.18,-35.37,28.98,372.00,-
85212,2843.21,-35.35,28.12,370.00,-
85213,2843.24,-35.35,28.12,370.00,-
85214,2843.28,-35.35,28.12,371.00,-
85215,2843.31,-35.35,28.12,370.00,-
85216,2843.34,-35.37,28.98,370.00,-
85217,2843.38,-35.35,28.12,379.00,-
85218,2843.41,-35.35,28.12,378.00,-
85219,2843.44,-35.35,28.12,376.00,-
85220,2843.48,-35.37,28.98,369.00,-
85221,2843.51,-35.37,28.98,371.00,-
85222,2843.54,-35.35,28.12,370.00,-
85223,2843.58,-35.35,28.12,370.00,-
85224,2843.61,-35.37,28.98,368.00,-
85225,2843.64,-35.35,28.12,370.00,-
85226,2843.68,-35.35,28.12,369.00,-
85227,2843.71,-35.35,28.12,371.00,-
85228,2843.74,-35.35,28.12,373.00,-
85229,2843.78,-35.35,28.12,374.00,-
85230,2843.81,-35.35,28.12,374.00,-
85231,2843.84,-35.35,28.12,378.00,-
85232,2843.88,-35.35,28.12,379.00,-
85233,2843.91,-35.35,28.12,371.00,-
85234,2843.94,-35.37,28.98,367.00,-
85235,2843.98,-35.35,28.12,371.00,-
85236,2844.01,-35.37,28.98,369.00,-
85237,2844.04,-35.35,28.12,366.00,-
85238,2844.08,-35.35,28.12,364.00,-
85239,2844.11,-35.37,28.98,351.00,-
85240,2844.14,-35.37,28.98,370.00,-
85241,2844.18,-35.35,28.12,364.00,-
85242,2844.21,-35.37,28.98,358.00,-
85243,2844.24,-35.37,28.98,367.00,-
85244,2844.28,-35.37,28.98,367.00,-
85245,2844.31,-35.35,28.12,363.00,-
85246,2844.34,-35.37,28.98,372.00,-
85247,2844.38,-35.37,28.98,369.00,-
85248,2844.41,-36.16,28.99,355.00,-
85249,2844.44,-35.37,28.98,367.00,-
85250,2844.48,-35.37,28.98,371.00,-
85251,2844.51,-35.37,28.98,372.00,-
85252,2844.54,-35.37,28.98,375.00,-
85253,2844.58,-35.37,28.98,368.00,-
85254,2844.61,-35.37,28.98,370.00,-
85255,2844.64,-35.37,28.98,369.00,-
85256,2844.68,-35.37,28.98,370.00,-
85257,2844.71,-35.37,28.98,356.00,-
85258,2844.74,-35.37,28.98,371.00,-
85259,2844.78,-35.37,28.98,368.00,-
85260,2844.81,-35.37,28.98,367.00,-
85261,2844.84,-35.37,28.98,372.00,-
85262,2844.88,-35.35,28.12,362.00,-
85263,2844.91,-35.37,28.98,371.00,-
85264,2844.94,-35.37,28.98,370.00,-
85265,2844.98,-35.37,28.98,371.00,-
85266,2845.01,-35.37,28.98,370.00,-
85267,2845.05,-35.37,28.98,369.00,-
85268,2845.08,-35.37,28.98,370.00,-
85269,2845.11,-35.37,28.98,375.00,-
85270,2845.15,-35.37,28.98,370.00,-
85271,2845.18,-35.35,28.12,369.00,-
85272,2845.21,-35.37,28.98,369.00,-
85273,2845.24,-35.37,28.98,370.00,-
85274,2845.28,-35.37,28.98,372.00,-
85275,2845.31,-35.37,28.98,355.00,-
85276,2845.35,-35.37,28.98,369.00,-
85277,2845.38,-35.37,28.98,370.00,-
85278,2845.41,-35.37,28.98,370.00,-
85279,2845.45,-35.37,28.98,371.00,-
85280,2845.48,-35.37,28.98,371.00,-
85281,2845.51,-35.37,28.98,369.00,-
85282,2845.55,-35.37,28.98,372.00,-
85283,2845.58,-35.37,28.98,369.00,-
85284,2845.61,-35.37,28.98,369.00,-
85285,2845.65,-35.37,28.98,371.00,-
85286,2845.68,-35.37,28.98,373.00,-
85287,2845.71,-35.35,28.12,369.00,-
85288,2845.74,-35.37,28.98,373.00,-
85289,2845.78,-36.16,28.99,350.00,-
85290,2845.81,-35.37,28.98,371.00,-
85291,2845.85,-35.37,28.98,369.00,-
85292,2845.88,-35.35,28.12,369.00,-
85293,2845.91,-35.37,28.98,370.00,-
85294,2845.95,-35.37,28.98,372.00,-
85295,2845.98,-35.37,28.98,372.00,-
85296,2846.01,-35.37,28.98,369.00,-
85297,2846.05,-35.37,28.98,369.00,-
85298,2846.08,-35.37,28.98,375.00,-
85299,2846.11,-35.37,28.98,369.00,-
85300,2846.15,-35.37,28.98,368.00,-
85301,2846.18,-35.37,28.98,368.00,-
85302,2846.21,-35.37,28.98,375.00,-
85303,2846.25,-35.37,28.98,372.00,-
85304,2846.28,-35.37,28.98,370.00,-
85305,2846.31,-35.35,28.12,372.00,-
85306,2846.35,-35.37,28.98,376.00,-
85307,2846.38,-35.37,28.98,362.00,-
85308,2846.41,-35.37,28.98,374.00,-
85309,2846.45,-35.35,28.12,366.00,-
85310,2846.48,-35.37,28.98,369.00,-
85311,2846.51,-35.37,28.98,366.00,-
85312,2846.55,-35.37,28.98,363.00,-
85313,2846.58,-35.35,28.12,373.00,-
85314,2846.61,-35.35,28.12,375.00,-
85315,2846.65,-35.35,28.12,377.00,-
85316,2846.68,-35.37,28.98,374.00,-
85317,2846.71,-35.37,28.98,362.00,-
85318,2846.75,-36.16,28.99,357.00,-
85319,2846.78,-35.37,28.98,371.00,-
85320,2846.81,-35.37,28.98,361.00,-
85321,2846.85,-35.35,28.12,375.00,-
85322,2846.88,-35.35,28.12,377.00,-
85323,2846.91,-35.37,28.98,369.00,-
85324,2846.95,-35.35,28.12,377.00,-
85325,2846.98,-35.37,28.98,372.00,-
85326,2847.01,-35.37,28.98,372.00,-
85327,2847.05,-35.37,28.98,370.00,-
85328,2847.08,-35.37,28.98,374.00,-
85329,2847.11,-35.37,28.98,373.00,-
85330,2847.15,-35.37,28.98,376.00,-
85331,2847.18,-35.37,28.98,376.00,-
85332,2847.21,-35.37,28.98,378.00,-
85333,2847.25,-35.37,28.98,370.00,-
85334,2847.28,-35.35,28.12,377.00,-
85335,2847.31,-35.37,28.98,372.00,-
85336,2847.35,-35.35,28.12,376.00,-
85337,2847.38,-35.37,28.98,377.00,-
85338,2847.41,-35.35,28.12,375.00,-
85339,2847.45,-35.37,28.98,370.00,-
85340,2847.48,-35.35,28.12,368.00,-
85341,2847.51,-35.37,28.98,371.00,-
85342,2847.55,-35.35,28.12,362.00,-
85343,2847.58,-35.35,28.12,373.00,-
85344,2847.61,-35.37,28.98,370.00,-
85345,2847.65,-35.37,28.98,373.00,-
85346,2847.68,-35.37,28.98,375.00,-
85347,2847.71,-35.37,28.98,372.00,-
85348,2847.75,-35.37,28.98,355.00,-
85349,2847.78,-35.37,28.98,370.00,-
85350,2847.81,-35.37,28.98,378.00,-
85351,2847.85,-35.35,28.12,367.00,-
85352,2847.88,-35.37,28.98,373.00,-
85353,2847.91,-35.37,28.98,358.00,-
85354,2847.95,-35.37,28.98,373.00,-
85355,2847.98,-35.37,28.98,370.00,-
85356,2848.01,-35.37,28.98,370.00,-
85357,2848.05,-35.37,28.98,372.00,-
85358,2848.08,-35.37,28.98,367.00,-
85359,2848.11,-35.37,28.98,367.00,-
85360,2848.15,-35.35,28.12,363.00,-
85361,2848.18,-35.37,28.98,368.00,-
85362,2848.21,-35.37,28.98,369.00,-
85363,2848.25,-35.35,28.12,364.00,-
85364,2848.28,-36.16,28.99,364.00,-
85365,2848.31,-35.37,28.98,373.00,-
85366,2848.35,-35.35,28.12,373.00,-
85367,2848.38,-36.16,28.99,355.00,-
85368,2848.42,-35.37,28.98,369.00,-
85369,2848.45,-36.16,28.99,359.00,-
85370,2848.48,-35.37,28.98,371.00,-
85371,2848.51,-35.37,28.98,370.00,-
85372,2848.55,-35.37,28.98,363.00,-
85373,2848.58,-36.16,28.99,356.00,-
85374,2848.62,-35.37,28.98,356.00,-
85375,2848.65,-35.37,28.98,371.00,-
85376,2848.68,-35.37,28.98,370.00,-
85377,2848.72,-35.37,28.98,369.00,-
85378,2848.75,-35.37,28.98,374.00,-
85379,2848.78,-35.37,28.98,369.00,-
85380,2848.82,-35.37,28.98,375.00,-
85381,2848.85,-35.37,28.98,371.00,-
85382,2848.88,-35.37,28.98,376.00,-
85383,2848.92,-35.37,28.98,371.00,-
85384,2848.95,-35.37,28.98,373.00,-
85385,2848.98,-35.35,28.12,367.00,-
85386,2849.01,-35.37,28.98,376.00,-
85387,2849.05,-35.37,28.98,365.00,-
85388,2849.08,-35.37,28.98,370.00,-
85389,2849.12,-35.37,28.98,372.00,-
85390,2849.15,-35.37,28.98,375.00,-
85391,2849.18,-35.37,28.98,372.00,-
85392,2849.22,-35.37,28.98,368.00,-
85393,2849.25,-35.37,28.98,372.00,-
85394,2849.28,-35.37,28.98,369.00,-
85395,2849.32,-35.37,28.98,370.00,-
85396,2849.35,-35.37,28.98,371.00,-
85397,2849.38,-35.37,28.98,372.00,-
85398,2849.42,-35.37,28.98,370.00,-
85399,2849.45,-35.37,28.98,367.00,-
85400,2849.48,-35.37,28.98,370.00,-
85401,2849.52,-35.37,28.98,367.00,-
85402,2849.55,-35.37,28.98,370.00,-
85403,2849.58,-35.37,28.98,371.00,-
85404,2849.62,-35.37,28.98,366.00,-
85405,2849.65,-35.37,28.98,367.00,-
85406,2849.68,-35.37,28.98,367.00,-
85407,2849.72,-35.37,28.98,370.00,-
85408,2849.75,-35.37,28.98,375.00,-
85409,2849.78,-35.37,28.98,370.00,-
85410,2849.82,-35.37,28.98,359.00,-
85411,2849.85,-35.37,28.98,360.00,-
85412,2849.88,-35.37,28.98,369.00,-
85413,2849.92,-35.37,28.98,369.00,-
85414,2849.95,-35.37,28.98,364.00,-
85415,2849.98,-35.37,28.98,371.00,-
85416,2850.02,-35.35,28.12,375.00,-
85417,2850.05,-35.37,28.98,364.00,-
85418,2850.08,-35.37,28.98,367.00,-
85419,2850.12,-35.35,28.12,371.00,-
85420,2850.15,-35.37,28.98,369.00,-
85421,2850.18,-35.37,28.98,370.00,-
85422,2850.22,-35.37,28.98,354.00,-
85423,2850.25,-35.37,28.98,361.00,-
85424,2850.28,-35.37,28.98,370.00,-
85425,2850.32,-35.37,28.98,370.00,-
85426,2850.35,-35.37,28.98,376.00,-
85427,2850.38,-35.37,28.98,369.00,-
85428,2850.42,-35.37,28.98,367.00,-
85429,2850.45,-35.37,28.98,373.00,-
85430,2850.48,-35.37,28.98,369.00,-
85431,2850.52,-35.37,28.98,367.00,-
85432,2850.55,-35.37,28.98,370.00,-
85433,2850.58,-35.37,28.98,367.00,-
85434,2850.62,-35.37,28.98,369.00,-
85435,2850.65,-35.37,28.98,368.00,-
85436,2850.68,-35.37,28.98,369.00,-
85437,2850.72,-35.37,28.98,367.00,-
85438,2850.75,-35.37,28.98,370.00,-
85439,2850.78,-35.37,28.98,372.00,-
85440,2850.82,-35.37,28.98,364.00,-
85441,2850.85,-35.37,28.98,371.00,-
85442,2850.88,-35.37,28.98,369.00,-
85443,2850.92,-35.37,28.98,369.00,-
85444,2850.95,-35.37,28.98,362.00,-
85445,2850.98,-35.37,28.98,364.00,-
85446,2851.02,-35.35,28.12,361.00,-
85447,2851.05,-35.37,28.98,371.00,-
85448,2851.08,-36.16,28.99,357.00,-
85449,2851.12,-35.37,28.98,366.00,-
85450,2851.15,-35.37,28.98,368.00,-
85451,2851.18,-35.37,28.98,368.00,-
85452,2851.22,-35.37,28.98,369.00,-
85453,2851.25,-35.37,28.98,371.00,-
85454,2851.28,-35.35,28.12,376.00,-
85455,2851.32,-35.37,28.98,371.00,-
85456,2851.35,-35.37,28.98,368.00,-
85457,2851.38,-35.37,28.98,386.00,-
85458,2851.42,-35.37,28.98,370.00,-
85459,2851.45,-35.37,28.98,369.00,-
85460,2851.48,-35.37,28.98,373.00,-
85461,2851.52,-35.37,28.98,373.00,-
85462,2851.55,-35.37,28.98,371.00,-
85463,2851.58,-35.37,28.98,370.00,-
85464,2851.62,-35.37,28.98,369.00,-
85465,2851.65,-35.37,28.98,370.00,-
85466,2851.68,-35.37,28.98,369.00,-
85467,2851.72,-35.37,28.98,368.00,-
85468,2851.75,-35.37,28.98,368.00,-
85469,2851.78,-35.37,28.98,369.00,-
85470,2851.82,-35.37,28.98,368.00,-
85471,2851.85,-35.37,28.98,368.00,-
85472,2851.89,-35.37,28.98,365.00,-
85473,2851.92,-35.37,28.98,367.00,-
85474,2851.95,-35.37,28.98,355.00,-
85475,2851.99,-35.37,28.98,368.00,-
85476,2852.02,-35.37,28.98,365.00,-
85477,2852.05,-35.37,28.98,370.00,-
85478,2852.09,-35.37,28.98,366.00,-
85479,2852.12,-35.37,28.98,370.00,-
85480,2852.15,-35.37,28.98,369.00,-
85481,2852.18,-35.37,28.98,369.00,-
85482,2852.22,-35.35,28.12,368.00,-
85483,2852.25,-35.37,28.98,367.00,-
85484,2852.28,-35.37,28.98,367.00,-
85485,2852.32,-35.37,28.98,365.00,-
85486,2852.35,-35.35,28.12,373.00,-
85487,2852.39,-35.35,28.12,373.00,-
85488,2852.42,-35.37,28.98,370.00,-
85489,2852.45,-35.37,28.98,365.00,-
85490,2852.49,-35.37,28.98,369.00,-
85491,2852.52,-35.37,28.98,368.00,-
85492,2852.55,-35.37,28.98,367.00,-
85493,2852.59,-35.37,28.98,369.00,-
85494,2852.62,-35.37,28.98,368.00,-
85495,2852.65,-35.37,28.98,368.00,-
85496,2852.69,-35.37,28.98,367.00,-
85497,2852.72,-35.37,28.98,369.00,-
85498,2852.75,-35.37,28.98,369.00,-
85499,2852.79,-35.37,28.98,354.00,-
85500,2852.82,-35.37,28.98,362.00,-
85501,2852.85,-35.37,28.98,370.00,-
85502,2852.89,-35.35,28.12,375.00,-
85503,2852.92,-35.35,28.12,374.00,-
85504,2852.95,-35.37,28.98,369.00,-
85505,2852.99,-35.37,28.98,366.00,-
85506,2853.02,-35.37,28.98,357.00,-
85507,2853.05,-35.37,28.98,368.00,-
85508,2853.09,-35.37,28.98,370.00,-
85509,2853.12,-35.37,28.98,367.00,-
85510,2853.15,-35.37,28.98,366.00,-
85511,2853.19,-35.37,28.98,370.00,-
85512,2853.22,-35.37,28.98,370.00,-
85513,2853.25,-35.37,28.98,370.00,-
85514,2853.29,-35.37,28.98,370.00,-
85515,2853.32,-35.35,28.12,373.00,-
85516,2853.35,-35.37,28.98,368.00,-
85517,2853.39,-35.37,28.98,357.00,-
85518,2853.42,-35.37,28.98,371.00,-
85519,2853.45,-34.59,28.96,380.00,-
85520,2853.49,-35.35,28.12,362.00,-
85521,2853.52,-35.35,28.12,367.00,-
85522,2853.55,-35.37,28.98,361.00,-
85523,2853.59,-35.37,28.98,381.00,-
85524,2853.62,-35.37,28.98,358.00,-
85525,2853.65,-35.35,28.12,366.00,-
85526,2853.69,-35.35,28.12,361.00,-
85527,2853.72,-35.35,28.12,365.00,-
85528,2853.75,-35.37,28.98,369.00,-
85529,2853.79,-35.35,28.12,365.00,-
85530,2853.82,-35.35,28.12,367.00,-
85531,2853.85,-35.35,28.12,365.00,-
85532,2853.89,-35.35,28.12,367.00,-
85533,2853.92,-35.37,28.98,368.00,-
85534,2853.95,-35.35,28.12,366.00,-
85535,2853.99,-35.35,28.12,365.00,-
85536,2854.02,-35.35,28.12,366.00,-
85537,2854.05,-35.35,28.12,364.00,-
85538,2854.09,-35.35,28.12,362.00,-
85539,2854.12,-35.35,28.12,373.00,-
85540,2854.15,-35.35,28.12,370.00,-
85541,2854.19,-35.35,28.12,365.00,-
85542,2854.22,-35.35,28.12,372.00,-
85543,2854.25,-35.35,28.12,365.00,-
85544,2854.29,-35.37,28.98,357.00,-
85545,2854.32,-35.35,28.12,364.00,-
85546,2854.35,-35.35,28.12,365.00,-
85547,2854.39,-35.37,28.98,368.00,-
85548,2854.42,-35.35,28.12,362.00,-
85549,2854.45,-35.35,28.12,366.00,-
85550,2854.49,-35.37,28.98,371.00,-
85551,2854.52,-35.35,28.12,366.00,-
85552,2854.55,-35.35,28.12,369.00,-
85553,2854.59,-35.35,28.12,367.00,-
85554,2854.62,-35.37,28.98,376.00,-
85555,2854.65,-35.35,28.12,368.00,-
85556,2854.69,-35.35,28.12,366.00,-
85557,2854.72,-35.35,28.12,366.00,-
85558,2854.75,-35.35,28.12,366.00,-
85559,2854.79,-35.35,28.12,364.00,-
85560,2854.82,-35.37,28.98,370.00,-
85561,2854.85,-35.35,28.12,366.00,-
85562,2854.89,-35.35,28.12,371.00,-
85563,2854.92,-35.35,28.12,367.00,-
85564,2854.95,-35.37,28.98,373.00,-
85565,2854.99,-35.35,28.12,369.00,-
85566,2855.02,-35.35,28.12,366.00,-
85567,2855.05,-35.35,28.12,364.00,-
85568,2855.09,-35.35,28.12,368.00,-
85569,2855.12,-35.37,28.98,352.00,-
85570,2855.16,-35.35,28.12,366.00,-
85571,2855.19,-35.37,28.98,369.00,-
85572,2855.22,-35.37,28.98,370.00,-
85573,2855.26,-35.35,28.12,367.00,-
85574,2855.29,-35.35,28.12,365.00,-
85575,2855.32,-35.37,28.98,370.00,-
85576,2855.36,-35.35,28.12,367.00,-
85577,2855.39,-35.35,28.12,366.00,-
85578,2855.42,-35.35,28.12,363.00,-
85579,2855.45,-35.35,28.12,369.00,-
85580,2855.49,-35.35,28.12,363.00,-
85581,2855.52,-35.35,28.12,369.00,-
85582,2855.55,-35.35,28.12,367.00,-
85583,2855.59,-35.37,28.98,357.00,-
85584,2855.62,-35.35,28.12,366.00,-
85585,2855.66,-35.37,28.98,353.00,-
85586,2855.69,-35.35,28.12,365.00,-
85587,2855.72,-35.37,28.98,359.00,-
85588,2855.76,-35.35,28.12,370.00,-
85589,2855.79,-35.35,28.12,365.00,-
85590,2855.82,-35.35,28.12,365.00,-
85591,2855.86,-35.37,28.98,376.00,-
85592,2855.89,-35.35,28.12,365.00,-
85593,2855.92,-35.35,28.12,365.00,-
85594,2855.95,-35.35,28.12,369.00,-
85595,2855.99,-35.35,28.12,366.00,-
85596,2856.02,-35.35,28.12,373.00,-
85597,2856.06,-35.35,28.12,373.00,-
85598,2856.09,-35.35,28.12,367.00,-
85599,2856.12,-35.35,28.12,368.00,-
85600,2856.16,-35.37,28.98,352.00,-
