Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
94401,3149.82,9.53,-38.78,337.00,-
94402,3149.85,9.53,-38.78,321.00,-
94403,3149.88,9.52,-37.91,342.00,-
94404,3149.92,9.53,-38.78,338.00,-
94405,3149.95,9.53,-38.78,338.00,-
94406,3149.98,9.53,-38.78,334.00,-
94407,3150.02,9.53,-38.78,337.00,-
94408,3150.05,9.53,-38.78,334.00,-
94409,3150.08,9.53,-38.78,328.00,-
94410,3150.12,9.53,-38.78,332.00,-
94411,3150.15,8.75,-38.78,328.00,-
94412,3150.18,9.53,-38.78,318.00,-
94413,3150.22,8.75,-38.78,342.00,-
94414,3150.25,9.53,-38.78,317.00,-
94415,3150.28,9.53,-38.78,332.00,-
94416,3150.32,8.76,-39.65,330.00,-
94417,3150.35,9.53,-38.78,321.00,-
94418,3150.38,8.76,-39.65,320.00,-
94419,3150.42,8.76,-39.65,321.00,-
94420,3150.45,8.76,-39.65,325.00,-
94421,3150.48,9.53,-38.78,337.00,-
94422,3150.52,8.75,-38.78,337.00,-
94423,3150.55,8.75,-38.78,336.00,-
94424,3150.58,8.75,-38.78,336.00,-
94425,3150.62,8.76,-39.65,299.00,-
94426,3150.65,8.75,-38.78,319.00,-
94427,3150.68,8.75,-38.78,329.00,-
94428,3150.72,8.75,-38.78,316.00,-
94429,3150.75,8.75,-38.78,323.00,-
94430,3150.78,8.75,-38.78,333.00,-
94431,3150.82,8.75,-38.78,329.00,-
94432,3150.85,8.75,-38.78,317.00,-
94433,3150.88,8.75,-38.78,327.00,-
94434,3150.92,8.75,-38.78,329.00,-
94435,3150.95,8.75,-38.78,307.00,-
94436,3150.98,9.52,-37.91,326.00,-
94437,3151.02,9.52,-37.91,343.00,-
94438,3151.05,9.53,-38.78,316.00,-
94439,3151.08,8.76,-39.65,304.00,-
94440,3151.12,8.75,-38.78,319.00,-
94441,3151.15,8.75,-38.78,319.00,-
94442,3151.18,8.75,-38.78,319.00,-
94443,3151.22,8.75,-38.78,323.00,-
94444,3151.25,9.53,-38.78,314.00,-
94445,3151.28,9.53,-38.78,312.00,-
94446,3151.32,9.53,-38.78,317.00,-
94447,3151.35,9.52,-37.91,338.00,-
94448,3151.38,9.53,-38.78,328.00,-
94449,3151.42,9.52,-37.91,339.00,-
94450,3151.45,9.52,-37.91,339.00,-
94451,3151.48,8.75,-38.78,318.00,-
94452,3151.52,9.52,-37.91,331.00,-
94453,3151.55,9.53,-38.78,300.00,-
94454,3151.58,9.53,-38.78,301.00,-
94455,3151.62,8.75,-38.78,313.00,-
94456,3151.65,8.76,-39.65,307.00,-
94457,3151.68,9.53,-38.78,303.00,-
94458,3151.72,8.76,-39.65,294.00,-
94459,3151.75,9.52,-37.91,322.00,-
94460,3151.78,9.53,-38.78,313.00,-
94461,3151.82,8.75,-38.78,324.00,-
94462,3151.85,9.53,-38.78,338.00,-
94463,3151.89,8.76,-39.65,296.00,-
94464,3151.92,9.53,-38.78,325.00,-
94465,3151.95,8.75,-38.78,341.00,-
94466,3151.99,9.53,-38.78,312.00,-
94467,3152.02,9.53,-38.78,325.00,-
94468,3152.05,8.76,-39.65,302.00,-
94469,3152.09,9.53,-38.78,326.00,-
94470,3152.12,8.76,-39.65,297.00,-
94471,3152.15,9.53,-38.78,319.00,-
94472,3152.18,9.53,-38.78,318.00,-
94473,3152.22,8.76,-39.65,308.00,-
94474,3152.25,8.75,-38.78,325.00,-
94475,3152.28,8.76,-39.65,305.00,-
94476,3152.32,9.53,-38.78,325.00,-
94477,3152.35,8.75,-38.78,334.00,-
94478,3152.39,8.75,-38.78,342.00,-
94479,3152.42,8.76,-39.65,315.00,-
94480,3152.45,9.53,-38.78,320.00,-
94481,3152.49,9.53,-38.78,317.00,-
94482,3152.52,9.53,-38.78,318.00,-
94483,3152.55,9.52,-37.91,327.00,-
94484,3152.59,9.53,-38.78,314.00,-
94485,3152.62,9.52,-37.91,321.00,-
94486,3152.65,9.52,-37.91,331.00,-
94487,3152.69,9.52,-37.91,327.00,-
94488,3152.72,9.52,-37.91,331.00,-
94489,3152.75,9.52,-37.91,333.00,-
94490,3152.79,8.75,-38.78,315.00,-
94491,3152.82,9.52,-37.91,332.00,-
94492,3152.85,8.76,-39.65,291.00,-
94493,3152.89,9.53,-38.78,312.00,-
94494,3152.92,9.53,-38.78,313.00,-
94495,3152.95,8.75,-38.78,324.00,-
94496,3152.99,8.75,-38.78,314.00,-
94497,3153.02,8.75,-38.78,314.00,-
94498,3153.05,9.53,-38.78,308.00,-
94499,3153.09,8.76,-39.65,297.00,-
94500,3153.12,9.53,-38.78,312.00,-
94501,3153.15,8.75,-38.78,321.00,-
94502,3153.19,8.76,-39.65,280.00,-
94503,3153.22,9.53,-38.78,322.00,-
94504,3153.25,8.75,-38.78,321.00,-
94505,3153.29,8.75,-38.78,327.00,-
94506,3153.32,8.75,-38.78,324.00,-
94507,3153.35,8.75,-38.78,318.00,-
94508,3153.39,9.53,-38.78,301.00,-
94509,3153.42,9.53,-38.78,306.00,-
94510,3153.45,8.75,-38.78,316.00,-
94511,3153.49,8.75,-38.78,321.00,-
94512,3153.52,8.75,-38.78,320.00,-
94513,3153.55,8.75,-38.78,319.00,-
94514,3153.59,9.54,-39.65,313.00,-
94515,3153.62,9.54,-39.65,310.00,-
94516,3153.65,9.53,-38.78,305.00,-
94517,3153.69,9.53,-38.78,306.00,-
94518,3153.72,9.53,-38.78,336.00,-
94519,3153.75,9.53,-38.78,327.00,-
94520,3153.79,9.53,-38.78,328.00,-
94521,3153.82,9.52,-37.91,324.00,-
94522,3153.85,9.53,-38.78,343.00,-
94523,3153.89,9.52,-37.91,341.00,-
94524,3153.92,9.52,-37.91,335.00,-
94525,3153.95,9.52,-37.91,340.00,-
94526,3153.99,9.53,-38.78,330.00,-
94527,3154.02,9.53,-38.78,318.00,-
94528,3154.05,8.77,-40.52,290.00,-
94529,3154.09,9.53,-38.78,327.00,-
94530,3154.12,9.54,-39.65,301.00,-
94531,3154.15,9.53,-38.78,342.00,-
94532,3154.19,8.76,-39.65,326.00,-
94533,3154.22,8.75,-38.78,321.00,-
94534,3154.25,8.76,-39.65,301.00,-
94535,3154.29,9.54,-39.65,310.00,-
94536,3154.32,8.75,-38.78,319.00,-
94537,3154.35,8.75,-38.78,319.00,-
94538,3154.39,8.75,-38.78,320.00,-
94539,3154.42,9.54,-39.65,292.00,-
94540,3154.45,9.54,-39.65,308.00,-
94541,3154.49,9.53,-38.78,300.00,-
94542,3154.52,8.76,-39.65,310.00,-
94543,3154.55,9.52,-37.91,335.00,-
94544,3154.59,9.52,-37.91,330.00,-
94545,3154.62,9.52,-37.91,335.00,-
94546,3154.65,9.54,-39.65,302.00,-
94547,3154.69,9.54,-39.65,310.00,-
94548,3154.72,9.53,-38.78,330.00,-
94549,3154.75,9.53,-38.78,339.00,-
94550,3154.79,9.53,-38.78,324.00,-
94551,3154.82,9.53,-38.78,339.00,-
94552,3154.85,9.53,-38.78,331.00,-
94553,3154.89,9.53,-38.78,304.00,-
94554,3154.92,9.53,-38.78,322.00,-
94555,3154.95,9.53,-38.78,319.00,-
94556,3154.99,9.53,-38.78,316.00,-
94557,3155.02,9.53,-38.78,317.00,-
94558,3155.06,9.54,-39.65,305.00,-
94559,3155.09,9.54,-39.65,306.00,-
94560,3155.12,9.54,-39.65,295.00,-
94561,3155.16,9.52,-37.91,340.00,-
94562,3155.19,9.52,-37.91,336.00,-
94563,3155.22,9.52,-37.91,325.00,-
94564,3155.26,9.53,-38.78,319.00,-
94565,3155.29,9.54,-39.65,306.00,-
94566,3155.32,9.52,-37.91,338.00,-
94567,3155.36,9.53,-38.78,332.00,-
94568,3155.39,9.53,-38.78,317.00,-
94569,3155.42,9.53,-38.78,333.00,-
94570,3155.45,9.53,-38.78,321.00,-
94571,3155.49,9.54,-39.65,304.00,-
94572,3155.52,9.53,-38.78,317.00,-
94573,3155.56,9.53,-38.78,324.00,-
94574,3155.59,9.53,-38.78,319.00,-
94575,3155.62,9.53,-38.78,318.00,-
94576,3155.66,9.53,-38.78,321.00,-
94577,3155.69,9.54,-39.65,305.00,-
94578,3155.72,9.53,-38.78,318.00,-
94579,3155.76,9.53,-38.78,305.00,-
94580,3155.79,9.53,-38.78,320.00,-
94581,3155.82,9.53,-38.78,320.00,-
94582,3155.86,9.53,-38.78,331.00,-
94583,3155.89,9.53,-38.78,335.00,-
94584,3155.92,9.53,-38.78,333.00,-
94585,3155.95,9.53,-38.78,324.00,-
94586,3155.99,9.53,-38.78,323.00,-
94587,3156.02,9.54,-39.65,306.00,-
94588,3156.06,9.54,-39.65,304.00,-
94589,3156.09,9.53,-38.78,312.00,-
94590,3156.12,9.53,-38.78,315.00,-
94591,3156.16,9.53,-38.78,332.00,-
94592,3156.19,9.53,-38.78,325.00,-
94593,3156.22,9.53,-38.78,330.00,-
94594,3156.26,9.53,-38.78,322.00,-
94595,3156.29,9.53,-38.78,321.00,-
94596,3156.32,9.53,-38.78,326.00,-
94597,3156.36,9.54,-39.65,293.00,-
94598,3156.39,9.53,-38.78,304.00,-
94599,3156.42,9.53,-38.78,308.00,-
94600,3156.46,9.54,-39.65,309.00,-
94601,3156.49,9.53,-38.78,322.00,-
94602,3156.52,9.54,-39.65,325.00,-
94603,3156.56,8.76,-39.65,310.00,-
94604,3156.59,8.76,-39.65,300.00,-
94605,3156.62,9.53,-38.78,325.00,-
94606,3156.66,9.52,-37.91,336.00,-
94607,3156.69,9.52,-37.91,337.00,-
94608,3156.72,9.53,-38.78,317.00,-
94609,3156.76,9.52,-37.91,347.00,-
94610,3156.79,9.53,-38.78,319.00,-
94611,3156.82,9.53,-38.78,327.00,-
94612,3156.86,9.53,-38.78,320.00,-
94613,3156.89,9.54,-39.65,305.00,-
94614,3156.92,9.53,-38.78,319.00,-
94615,3156.96,9.53,-38.78,315.00,-
94616,3156.99,8.75,-38.78,323.00,-
94617,3157.02,9.53,-38.78,305.00,-
94618,3157.06,9.54,-39.65,310.00,-
94619,3157.09,9.54,-39.65,303.00,-
94620,3157.12,9.53,-38.78,326.00,-
94621,3157.16,9.53,-38.78,332.00,-
94622,3157.19,9.53,-38.78,320.00,-
94623,3157.22,9.53,-38.78,334.00,-
94624,3157.26,9.53,-38.78,318.00,-
94625,3157.29,9.53,-38.78,325.00,-
94626,3157.32,9.53,-38.78,323.00,-
94627,3157.36,9.52,-37.91,327.00,-
94628,3157.39,9.52,-37.91,320.00,-
94629,3157.42,9.52,-37.91,326.00,-
94630,3157.46,9.53,-38.78,323.00,-
94631,3157.49,9.53,-38.78,324.00,-
94632,3157.52,9.53,-38.78,335.00,-
94633,3157.56,9.54,-39.65,303.00,-
94634,3157.59,9.54,-39.65,302.00,-
94635,3157.62,9.54,-39.65,301.00,-
94636,3157.66,9.53,-38.78,336.00,-
94637,3157.69,9.53,-38.78,329.00,-
94638,3157.72,9.53,-38.78,329.00,-
94639,3157.76,9.53,-38.78,332.00,-
94640,3157.79,9.53,-38.78,321.00,-
94641,3157.82,9.53,-38.78,319.00,-
94642,3157.86,9.53,-38.78,318.00,-
94643,3157.89,8.75,-38.78,332.00,-
94644,3157.92,9.53,-38.78,323.00,-
94645,3157.96,9.53,-38.78,337.00,-
94646,3157.99,9.53,-38.78,335.00,-
94647,3158.02,9.53,-38.78,320.00,-
94648,3158.06,9.54,-39.65,302.00,-
94649,3158.09,8.75,-38.78,329.00,-
94650,3158.12,9.54,-39.65,296.00,-
94651,3158.16,9.53,-38.78,316.00,-
94652,3158.19,9.53,-38.78,328.00,-
94653,3158.22,9.53,-38.78,321.00,-
94654,3158.26,9.53,-38.78,323.00,-
94655,3158.29,9.53,-38.78,310.00,-
94656,3158.32,9.53,-38.78,310.00,-
94657,3158.36,9.54,-39.65,306.00,-
94658,3158.39,9.53,-38.78,316.00,-
94659,3158.43,9.52,-37.91,325.00,-
94660,3158.46,8.75,-38.78,328.00,-
94661,3158.49,9.54,-39.65,307.00,-
94662,3158.53,9.53,-38.78,313.00,-
94663,3158.56,9.54,-39.65,302.00,-
94664,3158.59,9.53,-38.78,321.00,-
94665,3158.63,9.54,-39.65,313.00,-
94666,3158.66,9.53,-38.78,322.00,-
94667,3158.69,9.53,-38.78,330.00,-
94668,3158.72,9.53,-38.78,346.00,-
94669,3158.76,9.53,-38.78,341.00,-
94670,3158.79,9.53,-38.78,342.00,-
94671,3158.83,9.52,-37.91,340.00,-
94672,3158.86,9.53,-38.78,322.00,-
94673,3158.89,9.53,-38.78,332.00,-
94674,3158.93,9.53,-38.78,314.00,-
94675,3158.96,9.53,-38.78,335.00,-
94676,3158.99,9.53,-38.78,330.00,-
94677,3159.03,9.53,-38.78,330.00,-
94678,3159.06,9.54,-39.65,304.00,-
94679,3159.09,9.54,-39.65,316.00,-
94680,3159.13,9.53,-38.78,327.00,-
94681,3159.16,9.54,-39.65,309.00,-
94682,3159.19,8.76,-39.65,329.00,-
94683,3159.22,9.53,-38.78,342.00,-
94684,3159.26,9.53,-38.78,326.00,-
94685,3159.29,9.53,-38.78,328.00,-
94686,3159.33,9.54,-39.65,311.00,-
94687,3159.36,9.53,-38.78,327.00,-
94688,3159.39,9.53,-38.78,335.00,-
94689,3159.43,9.53,-38.78,322.00,-
94690,3159.46,9.54,-39.65,308.00,-
94691,3159.49,9.54,-39.65,310.00,-
94692,3159.53,9.53,-38.78,342.00,-
94693,3159.56,9.53,-38.78,334.00,-
94694,3159.59,9.53,-38.78,332.00,-
94695,3159.63,9.53,-38.78,341.00,-
94696,3159.66,9.53,-38.78,318.00,-
94697,3159.69,9.53,-38.78,326.00,-
94698,3159.73,9.53,-38.78,331.00,-
94699,3159.76,9.53,-38.78,341.00,-
94700,3159.79,9.53,-38.78,320.00,-
94701,3159.83,9.53,-38.78,315.00,-
94702,3159.86,9.52,-37.91,325.00,-
94703,3159.89,9.53,-38.78,330.00,-
94704,3159.93,9.53,-38.78,328.00,-
94705,3159.96,9.52,-37.91,325.00,-
94706,3159.99,9.53,-38.78,344.00,-
94707,3160.03,9.52,-37.91,337.00,-
94708,3160.06,9.53,-38.78,329.00,-
94709,3160.09,9.53,-38.78,309.00,-
94710,3160.13,9.53,-38.78,323.00,-
94711,3160.16,9.53,-38.78,318.00,-
94712,3160.19,9.53,-38.78,324.00,-
94713,3160.23,9.53,-38.78,317.00,-
94714,3160.26,9.53,-38.78,324.00,-
94715,3160.29,9.53,-38.78,338.00,-
94716,3160.33,9.53,-38.78,322.00,-
94717,3160.36,8.76,-39.65,332.00,-
94718,3160.39,9.53,-38.78,330.00,-
94719,3160.43,9.53,-38.78,351.00,-
94720,3160.46,8.75,-38.78,324.00,-
94721,3160.49,9.52,-37.91,338.00,-
94722,3160.53,9.53,-38.78,349.00,-
94723,3160.56,9.54,-39.65,308.00,-
94724,3160.59,9.54,-39.65,308.00,-
94725,3160.63,9.53,-38.78,297.00,-
94726,3160.66,8.75,-38.78,328.00,-
94727,3160.69,9.53,-38.78,318.00,-
94728,3160.73,9.53,-38.78,323.00,-
94729,3160.76,9.53,-38.78,322.00,-
94730,3160.79,9.54,-39.65,313.00,-
94731,3160.83,9.53,-38.78,323.00,-
94732,3160.86,8.75,-38.78,339.00,-
94733,3160.89,9.53,-38.78,338.00,-
94734,3160.93,9.53,-38.78,340.00,-
94735,3160.96,9.53,-38.78,312.00,-
94736,3160.99,9.53,-38.78,310.00,-
94737,3161.03,9.53,-38.78,325.00,-
94738,3161.06,9.53,-38.78,316.00,-
94739,3161.09,9.53,-38.78,301.00,-
94740,3161.13,9.53,-38.78,304.00,-
94741,3161.16,9.53,-38.78,327.00,-
94742,3161.19,9.53,-38.78,317.00,-
94743,3161.23,9.54,-39.65,322.00,-
94744,3161.26,9.54,-39.65,320.00,-
94745,3161.29,9.53,-38.78,322.00,-
94746,3161.33,9.53,-38.78,326.00,-
94747,3161.36,9.53,-38.78,318.00,-
94748,3161.39,9.53,-38.78,321.00,-
94749,3161.43,9.53,-38.78,321.00,-
94750,3161.46,9.54,-39.65,320.00,-
94751,3161.49,9.54,-39.65,311.00,-
94752,3161.53,9.53,-38.78,322.00,-
94753,3161.56,9.54,-39.65,308.00,-
94754,3161.59,9.54,-39.65,320.00,-
94755,3161.63,9.54,-39.65,309.00,-
94756,3161.66,9.53,-38.78,339.00,-
94757,3161.70,9.54,-39.65,310.00,-
94758,3161.73,9.54,-39.65,321.00,-
94759,3161.76,9.54,-39.65,310.00,-
94760,3161.80,9.53,-38.78,320.00,-
94761,3161.83,9.53,-38.78,322.00,-
94762,3161.86,9.53,-38.78,337.00,-
94763,3161.90,9.54,-39.65,313.00,-
94764,3161.93,9.54,-39.65,308.00,-
94765,3161.96,9.53,-38.78,336.00,-
94766,3161.99,9.53,-38.78,340.00,-
94767,3162.03,9.53,-38.78,320.00,-
94768,3162.06,9.54,-39.65,309.00,-
94769,3162.10,9.54,-39.65,311.00,-
94770,3162.13,9.54,-39.65,312.00,-
94771,3162.16,9.53,-38.78,341.00,-
94772,3162.20,9.53,-38.78,318.00,-
94773,3162.23,9.54,-39.65,310.00,-
94774,3162.26,9.53,-38.78,333.00,-
94775,3162.30,8.76,-39.65,307.00,-
94776,3162.33,9.54,-39.65,310.00,-
94777,3162.36,9.54,-39.65,288.00,-
94778,3162.40,9.53,-38.78,321.00,-
94779,3162.43,9.52,-37.91,325.00,-
94780,3162.46,9.54,-39.65,308.00,-
94781,3162.49,9.53,-38.78,335.00,-
94782,3162.53,9.53,-38.78,317.00,-
94783,3162.56,9.53,-38.78,319.00,-
94784,3162.60,9.53,-38.78,314.00,-
94785,3162.63,9.53,-38.78,312.00,-
94786,3162.66,9.53,-38.78,322.00,-
94787,3162.70,9.53,-38.78,320.00,-
94788,3162.73,9.53,-38.78,316.00,-
94789,3162.76,9.53,-38.78,313.00,-
94790,3162.80,9.53,-38.78,313.00,-
94791,3162.83,9.53,-38.78,315.00,-
94792,3162.86,9.53,-38.78,330.00,-
94793,3162.90,9.53,-38.78,314.00,-
94794,3162.93,9.53,-38.78,331.00,-
94795,3162.96,9.54,-39.65,307.00,-
94796,3163.00,9.53,-38.78,318.00,-
94797,3163.03,9.53,-38.78,315.00,-
94798,3163.06,9.54,-39.65,303.00,-
94799,3163.10,8.76,-39.65,323.00,-
94800,3163.13,9.53,-38.78,317.00,-
94801,3163.16,9.53,-38.78,317.00,-
94802,3163.20,9.53,-38.78,312.00,-
94803,3163.23,9.54,-39.65,300.00,-
94804,3163.26,9.54,-39.65,300.00,-
94805,3163.30,9.54,-39.65,309.00,-
94806,3163.33,9.54,-39.65,309.00,-
94807,3163.36,9.53,-38.78,315.00,-
94808,3163.40,9.53,-38.78,331.00,-
94809,3163.43,9.53,-38.78,315.00,-
94810,3163.46,9.53,-38.78,314.00,-
94811,3163.50,9.53,-38.78,314.00,-
94812,3163.53,9.53,-38.78,316.00,-
94813,3163.56,9.53,-38.78,313.00,-
94814,3163.60,9.53,-38.78,313.00,-
94815,3163.63,9.52,-37.91,322.00,-
94816,3163.66,9.54,-39.65,322.00,-
94817,3163.70,9.54,-39.65,304.00,-
94818,3163.73,9.53,-38.78,305.00,-
94819,3163.76,9.53,-38.78,342.00,-
94820,3163.80,9.53,-38.78,328.00,-
94821,3163.83,9.53,-38.78,317.00,-
94822,3163.86,9.53,-38.78,304.00,-
94823,3163.90,9.54,-39.65,299.00,-
94824,3163.93,9.53,-38.78,315.00,-
94825,3163.96,9.53,-38.78,339.00,-
94826,3164.00,9.53,-38.78,310.00,-
94827,3164.03,9.53,-38.78,339.00,-
94828,3164.06,9.53,-38.78,319.00,-
94829,3164.10,9.53,-38.78,313.00,-
94830,3164.13,9.53,-38.78,338.00,-
94831,3164.16,9.53,-38.78,302.00,-
94832,3164.20,9.53,-38.78,322.00,-
94833,3164.23,9.53,-38.78,319.00,-
94834,3164.26,9.52,-37.91,339.00,-
94835,3164.30,9.52,-37.91,350.00,-
94836,3164.33,9.52,-37.91,343.00,-
94837,3164.36,9.53,-38.78,334.00,-
94838,3164.40,9.53,-38.78,335.00,-
94839,3164.43,9.52,-37.91,342.00,-
94840,3164.46,9.53,-38.78,325.00,-
94841,3164.50,9.53,-38.78,334.00,-
94842,3164.53,9.53,-38.78,329.00,-
94843,3164.56,9.53,-38.78,322.00,-
94844,3164.60,9.53,-38.78,318.00,-
94845,3164.63,9.53,-38.78,320.00,-
94846,3164.66,9.53,-38.78,323.00,-
94847,3164.70,9.53,-38.78,322.00,-
94848,3164.73,9.53,-38.78,322.00,-
94849,3164.76,9.53,-38.78,335.00,-
94850,3164.80,9.53,-38.78,335.00,-
94851,3164.83,9.53,-38.78,324.00,-
94852,3164.86,9.53,-38.78,320.00,-
94853,3164.90,9.53,-38.78,311.00,-
94854,3164.93,9.53,-38.78,322.00,-
94855,3164.96,9.53,-38.78,333.00,-
94856,3165.00,9.53,-38.78,338.00,-
94857,3165.03,9.53,-38.78,341.00,-
94858,3165.07,8.76,-39.65,336.00,-
94859,3165.10,9.53,-38.78,326.00,-
94860,3165.13,8.75,-38.78,329.00,-
94861,3165.17,9.53,-38.78,339.00,-
94862,3165.20,9.54,-39.65,322.00,-
94863,3165.23,9.53,-38.78,339.00,-
94864,3165.26,9.53,-38.78,348.00,-
94865,3165.30,9.53,-38.78,347.00,-
94866,3165.33,9.53,-38.78,342.00,-
94867,3165.37,9.53,-38.78,334.00,-
94868,3165.40,9.53,-38.78,333.00,-
94869,3165.43,9.53,-38.78,337.00,-
94870,3165.47,9.53,-38.78,320.00,-
94871,3165.50,9.52,-37.91,335.00,-
94872,3165.53,9.53,-38.78,330.00,-
94873,3165.57,9.53,-38.78,316.00,-
94874,3165.60,9.53,-38.78,329.00,-
94875,3165.63,9.53,-38.78,313.00,-
94876,3165.67,9.53,-38.78,328.00,-
94877,3165.70,9.53,-38.78,332.00,-
94878,3165.73,9.53,-38.78,333.00,-
94879,3165.76,9.53,-38.78,321.00,-
94880,3165.80,9.53,-38.78,332.00,-
94881,3165.83,9.53,-38.78,320.00,-
94882,3165.87,9.53,-38.78,329.00,-
94883,3165.90,9.53,-38.78,330.00,-
94884,3165.93,9.53,-38.78,329.00,-
94885,3165.97,9.53,-38.78,331.00,-
94886,3166.00,9.53,-38.78,330.00,-
94887,3166.03,9.53,-38.78,318.00,-
94888,3166.07,9.53,-38.78,322.00,-
94889,3166.10,9.53,-38.78,342.00,-
94890,3166.13,9.54,-39.65,310.00,-
94891,3166.17,9.53,-38.78,317.00,-
94892,3166.20,9.54,-39.65,303.00,-
94893,3166.23,9.53,-38.78,325.00,-
94894,3166.27,9.53,-38.78,319.00,-
94895,3166.30,9.52,-37.91,350.00,-
94896,3166.33,9.53,-38.78,322.00,-
94897,3166.37,9.53,-38.78,337.00,-
94898,3166.40,9.53,-38.78,321.00,-
94899,3166.43,9.53,-38.78,331.00,-
94900,3166.47,9.53,-38.78,329.00,-
94901,3166.50,9.53,-38.78,338.00,-
94902,3166.53,9.53,-38.78,337.00,-
94903,3166.57,9.52,-37.91,349.00,-
94904,3166.60,9.52,-37.91,363.00,-
94905,3166.63,9.52,-37.91,354.00,-
94906,3166.67,9.53,-38.78,333.00,-
94907,3166.70,9.52,-37.91,355.00,-
94908,3166.73,9.52,-37.91,350.00,-
94909,3166.77,9.53,-38.78,331.00,-
94910,3166.80,9.53,-38.78,331.00,-
94911,3166.83,9.52,-37.91,349.00,-
94912,3166.87,9.53,-38.78,335.00,-
94913,3166.90,9.53,-38.78,320.00,-
94914,3166.93,9.53,-38.78,322.00,-
94915,3166.97,9.52,-37.91,325.00,-
94916,3167.00,9.53,-38.78,342.00,-
94917,3167.03,9.53,-38.78,340.00,-
94918,3167.07,9.54,-39.65,324.00,-
94919,3167.10,9.54,-39.65,316.00,-
94920,3167.13,9.54,-39.65,312.00,-
94921,3167.17,9.53,-38.78,348.00,-
94922,3167.20,9.54,-39.65,308.00,-
94923,3167.23,9.53,-38.78,320.00,-
94924,3167.27,9.52,-37.91,331.00,-
94925,3167.30,9.53,-38.78,322.00,-
94926,3167.33,9.53,-38.78,330.00,-
94927,3167.37,9.53,-38.78,315.00,-
94928,3167.40,9.53,-38.78,332.00,-
94929,3167.43,9.53,-38.78,357.00,-
94930,3167.47,9.54,-39.65,315.00,-
94931,3167.50,9.53,-38.78,315.00,-
94932,3167.53,9.53,-38.78,325.00,-
94933,3167.57,9.52,-37.91,326.00,-
94934,3167.60,9.52,-37.91,327.00,-
94935,3167.63,9.52,-37.91,326.00,-
94936,3167.67,9.53,-38.78,338.00,-
94937,3167.70,10.31,-38.79,344.00,-
94938,3167.73,10.31,-38.79,346.00,-
94939,3167.77,10.32,-39.66,332.00,-
94940,3167.80,10.31,-38.79,337.00,-
94941,3167.83,9.53,-38.78,313.00,-
94942,3167.87,9.53,-38.78,320.00,-
94943,3167.90,10.31,-38.79,338.00,-
94944,3167.93,10.31,-38.79,338.00,-
94945,3167.97,10.30,-37.92,352.00,-
94946,3168.00,9.52,-37.91,328.00,-
94947,3168.03,10.31,-38.79,306.00,-
94948,3168.07,10.30,-37.92,326.00,-
94949,3168.10,10.30,-37.92,346.00,-
94950,3168.13,10.31,-38.79,341.00,-
94951,3168.17,10.31,-38.79,338.00,-
94952,3168.20,10.30,-37.92,345.00,-
94953,3168.23,10.30,-37.92,336.00,-
94954,3168.27,10.30,-37.92,335.00,-
94955,3168.30,10.30,-37.92,339.00,-
94956,3168.33,10.30,-37.92,338.00,-
94957,3168.37,10.30,-37.92,350.00,-
94958,3168.40,10.30,-37.92,343.00,-
94959,3168.43,10.30,-37.92,343.00,-
94960,3168.47,10.30,-37.92,333.00,-
94961,3168.50,10.30,-37.92,329.00,-
94962,3168.53,10.30,-37.92,330.00,-
94963,3168.57,9.52,-37.91,322.00,-
94964,3168.60,9.53,-38.78,327.00,-
94965,3168.64,9.52,-37.91,329.00,-
94966,3168.67,9.52,-37.91,320.00,-
94967,3168.70,9.52,-37.91,323.00,-
94968,3168.74,9.52,-37.91,318.00,-
94969,3168.77,9.52,-37.91,322.00,-
94970,3168.80,9.53,-38.78,325.00,-
94971,3168.84,10.31,-38.79,332.00,-
94972,3168.87,9.53,-38.78,327.00,-
94973,3168.90,10.30,-37.92,322.00,-
94974,3168.93,10.30,-37.92,310.00,-
94975,3168.97,9.52,-37.91,320.00,-
94976,3169.00,9.52,-37.91,327.00,-
94977,3169.03,10.30,-37.92,341.00,-
94978,3169.07,10.30,-37.92,340.00,-
94979,3169.10,10.30,-37.92,345.00,-
94980,3169.14,10.30,-37.92,335.00,-
94981,3169.17,10.30,-37.92,336.00,-
94982,3169.20,10.29,-37.05,328.00,-
94983,3169.24,10.30,-37.92,335.00,-
94984,3169.27,10.30,-37.92,340.00,-
