Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
93134,3107.54,-27.35,21.15,406.00,-
93135,3107.57,-27.36,21.98,413.00,-
93136,3107.61,-27.36,21.98,396.00,-
93137,3107.64,-27.36,21.98,400.00,-
93138,3107.67,-27.38,22.81,396.00,-
93139,3107.71,-27.38,22.81,381.00,-
93140,3107.74,-27.38,22.81,384.00,-
93141,3107.77,-27.38,22.81,372.00,-
93142,3107.81,-28.13,22.81,370.00,-
93143,3107.84,-28.15,23.64,372.00,-
93144,3107.87,-28.15,23.64,399.00,-
93145,3107.91,-28.90,23.63,386.00,-
93146,3107.94,-28.91,24.47,373.00,-
93147,3107.97,-29.67,24.46,375.00,-
93148,3108.01,-29.68,25.29,376.00,-
93149,3108.04,-29.70,26.12,394.00,-
93150,3108.07,-30.45,26.12,391.00,-
93151,3108.11,-30.45,26.12,382.00,-
93152,3108.14,-30.47,26.95,395.00,-
93153,3108.17,-30.47,26.95,401.00,-
93154,3108.21,-30.47,26.95,390.00,-
93155,3108.24,-30.47,26.95,370.00,-
93156,3108.27,-31.22,26.94,372.00,-
93157,3108.31,-30.47,26.95,364.00,-
93158,3108.34,-31.22,26.94,372.00,-
93159,3108.38,-31.24,27.78,385.00,-
93160,3108.41,-31.24,27.78,392.00,-
93161,3108.44,-31.24,27.78,389.00,-
93162,3108.47,-31.24,27.78,389.00,-
93163,3108.51,-31.99,27.77,391.00,-
93164,3108.54,-31.99,27.77,382.00,-
93165,3108.58,-31.99,27.77,371.00,-
93166,3108.61,-31.99,27.77,374.00,-
93167,3108.64,-31.99,27.77,387.00,-
93168,3108.68,-32.74,27.77,380.00,-
93169,3108.71,-32.74,27.77,380.00,-
93170,3108.74,-32.74,27.77,387.00,-
93171,3108.78,-32.74,27.77,384.00,-
93172,3108.81,-32.74,27.77,386.00,-
93173,3108.84,-32.74,27.77,388.00,-
93174,3108.88,-32.76,28.60,396.00,-
93175,3108.91,-33.51,28.59,401.00,-
93176,3108.94,-33.51,28.59,404.00,-
93177,3108.97,-34.27,28.59,400.00,-
93178,3109.01,-34.27,28.59,399.00,-
93179,3109.04,-34.28,29.42,398.00,-
93180,3109.08,-34.28,29.42,388.00,-
93181,3109.11,-34.30,30.26,392.00,-
93182,3109.14,-34.30,30.26,390.00,-
93183,3109.18,-34.32,31.09,393.00,-
93184,3109.21,-35.07,31.09,392.00,-
93185,3109.24,-35.09,31.92,413.00,-
93186,3109.28,-35.11,32.76,419.00,-
93187,3109.31,-35.86,32.75,406.00,-
93188,3109.34,-35.88,33.59,425.00,-
93189,3109.38,-35.11,32.76,445.00,-
93190,3109.41,-35.88,33.59,418.00,-
93191,3109.44,-35.90,34.42,428.00,-
93192,3109.48,-36.65,34.42,403.00,-
93193,3109.51,-35.90,34.42,407.00,-
93194,3109.54,-35.90,34.42,423.00,-
93195,3109.58,-36.65,34.42,406.00,-
93196,3109.61,-36.65,34.42,415.00,-
93197,3109.64,-36.65,34.42,408.00,-
93198,3109.68,-36.65,34.42,417.00,-
93199,3109.71,-36.65,34.42,417.00,-
93200,3109.74,-36.65,34.42,420.00,-
93201,3109.78,-36.65,34.42,421.00,-
93202,3109.81,-36.65,34.42,410.00,-
93203,3109.84,-36.65,34.42,413.00,-
93204,3109.88,-36.65,34.42,421.00,-
93205,3109.91,-36.67,35.25,426.00,-
93206,3109.94,-36.67,35.25,430.00,-
93207,3109.98,-36.67,35.25,428.00,-
93208,3110.01,-36.67,35.25,419.00,-
93209,3110.04,-36.67,35.25,411.00,-
93210,3110.08,-36.67,35.25,404.00,-
93211,3110.11,-36.67,35.25,414.00,-
93212,3110.14,-36.67,35.25,413.00,-
93213,3110.18,-36.67,35.25,412.00,-
93214,3110.21,-36.67,35.25,414.00,-
93215,3110.24,-36.67,35.25,417.00,-
93216,3110.28,-36.67,35.25,418.00,-
93217,3110.31,-36.67,35.25,412.00,-
93218,3110.34,-36.67,35.25,415.00,-
93219,3110.38,-36.67,35.25,413.00,-
93220,3110.41,-35.90,34.42,441.00,-
93221,3110.44,-36.67,35.25,412.00,-
93222,3110.48,-36.67,35.25,417.00,-
93223,3110.51,-36.67,35.25,414.00,-
93224,3110.54,-36.67,35.25,416.00,-
93225,3110.58,-36.67,35.25,414.00,-
93226,3110.61,-36.67,35.25,417.00,-
93227,3110.64,-36.67,35.25,417.00,-
93228,3110.68,-36.67,35.25,413.00,-
93229,3110.71,-36.67,35.25,412.00,-
93230,3110.74,-36.67,35.25,405.00,-
93231,3110.78,-36.67,35.25,408.00,-
93232,3110.81,-36.67,35.25,417.00,-
93233,3110.84,-36.67,35.25,410.00,-
93234,3110.88,-35.92,35.25,416.00,-
93235,3110.91,-35.92,35.25,401.00,-
93236,3110.94,-35.92,35.25,397.00,-
93237,3110.98,-35.92,35.25,402.00,-
93238,3111.01,-35.92,35.25,408.00,-
93239,3111.04,-35.14,34.42,413.00,-
93240,3111.08,-35.16,35.26,416.00,-
93241,3111.11,-35.16,35.26,401.00,-
93242,3111.14,-35.16,35.26,403.00,-
93243,3111.18,-35.16,35.26,408.00,-
93244,3111.21,-35.16,35.26,408.00,-
93245,3111.24,-35.16,35.26,417.00,-
93246,3111.28,-35.92,35.25,404.00,-
93247,3111.31,-35.92,35.25,399.00,-
93248,3111.34,-35.92,35.25,406.00,-
93249,3111.38,-35.16,35.26,412.00,-
93250,3111.41,-35.16,35.26,421.00,-
93251,3111.44,-35.16,35.26,417.00,-
93252,3111.48,-35.14,34.42,442.00,-
93253,3111.51,-35.16,35.26,410.00,-
93254,3111.54,-35.92,35.25,404.00,-
93255,3111.58,-35.16,35.26,409.00,-
93256,3111.61,-35.16,35.26,410.00,-
93257,3111.64,-35.92,35.25,412.00,-
93258,3111.68,-35.16,35.26,404.00,-
93259,3111.71,-35.90,34.42,393.00,-
93260,3111.74,-35.90,34.42,388.00,-
93261,3111.78,-35.88,33.59,363.00,-
93262,3111.81,-35.86,32.75,369.00,-
93263,3111.85,-35.85,31.92,365.00,-
93264,3111.88,-36.60,31.91,375.00,-
93265,3111.91,-36.60,31.91,368.00,-
93266,3111.95,-36.60,31.91,364.00,-
93267,3111.98,-36.60,31.91,364.00,-
93268,3112.01,-36.62,32.75,370.00,-
93269,3112.05,-37.37,32.74,387.00,-
93270,3112.08,-36.62,32.75,389.00,-
93271,3112.11,-37.37,32.74,402.00,-
93272,3112.15,-37.39,33.58,417.00,-
93273,3112.18,-38.15,33.57,409.00,-
93274,3112.21,-38.13,32.74,400.00,-
93275,3112.24,-38.13,32.74,427.00,-
93276,3112.28,-38.88,32.73,413.00,-
93277,3112.31,-38.15,33.57,435.00,-
93278,3112.35,-38.13,32.74,419.00,-
93279,3112.38,-37.35,31.91,390.00,-
93280,3112.41,-37.35,31.91,401.00,-
93281,3112.45,-37.35,31.91,399.00,-
93282,3112.48,-35.83,31.08,430.00,-
93283,3112.51,-36.60,31.91,398.00,-
93284,3112.55,-37.34,31.07,385.00,-
93285,3112.58,-36.58,31.08,391.00,-
93286,3112.61,-36.58,31.08,408.00,-
93287,3112.65,-36.56,30.24,380.00,-
93288,3112.68,-36.56,30.24,382.00,-
93289,3112.71,-35.83,31.08,410.00,-
93290,3112.75,-35.81,30.25,402.00,-
93291,3112.78,-35.81,30.25,412.00,-
93292,3112.81,-36.56,30.24,384.00,-
93293,3112.85,-37.32,30.24,368.00,-
93294,3112.88,-37.32,30.24,375.00,-
93295,3112.91,-38.06,29.40,369.00,-
93296,3112.95,-38.06,29.40,380.00,-
93297,3112.98,-38.81,29.39,388.00,-
93298,3113.01,-38.81,29.39,383.00,-
93299,3113.05,-39.58,30.22,401.00,-
93300,3113.08,-40.34,30.22,405.00,-
93301,3113.11,-40.34,30.22,407.00,-
93302,3113.15,-40.34,30.22,410.00,-
93303,3113.18,-41.09,30.21,403.00,-
93304,3113.21,-41.09,30.21,397.00,-
93305,3113.25,-41.85,30.21,400.00,-
93306,3113.28,-41.85,30.21,406.00,-
93307,3113.31,-42.60,30.20,396.00,-
93308,3113.35,-42.60,30.20,395.00,-
93309,3113.38,-43.36,30.20,399.00,-
93310,3113.41,-44.13,31.03,400.00,-
93311,3113.45,-44.13,31.03,398.00,-
93312,3113.48,-44.13,31.03,390.00,-
93313,3113.51,-44.13,31.03,398.00,-
93314,3113.55,-44.89,31.03,404.00,-
93315,3113.58,-44.89,31.03,397.00,-
93316,3113.61,-45.66,31.86,400.00,-
93317,3113.65,-46.42,31.86,406.00,-
93318,3113.68,-46.44,32.70,392.00,-
93319,3113.71,-47.20,32.69,400.00,-
93320,3113.75,-47.99,34.37,413.00,-
93321,3113.78,-48.75,34.36,409.00,-
93322,3113.81,-49.53,35.20,395.00,-
93323,3113.85,-50.31,36.04,414.00,-
93324,3113.88,-51.07,36.04,394.00,-
93325,3113.91,-51.85,36.88,407.00,-
93326,3113.95,-52.61,36.87,403.00,-
93327,3113.98,-52.63,37.72,394.00,-
93328,3114.01,-53.39,37.71,398.00,-
93329,3114.05,-54.15,37.71,399.00,-
93330,3114.08,-54.91,37.71,393.00,-
93331,3114.11,-55.67,37.71,404.00,-
93332,3114.15,-56.43,37.71,394.00,-
93333,3114.18,-57.19,37.71,409.00,-
93334,3114.21,-57.95,37.70,413.00,-
93335,3114.25,-58.71,37.70,401.00,-
93336,3114.28,-59.49,38.55,411.00,-
93337,3114.31,-60.28,39.39,408.00,-
93338,3114.35,-61.81,39.39,407.00,-
93339,3114.38,-61.81,39.39,425.00,-
93340,3114.41,-62.59,40.24,409.00,-
93341,3114.45,-63.36,40.24,410.00,-
93342,3114.48,-64.15,41.09,402.00,-
93343,3114.51,-64.89,40.24,394.00,-
93344,3114.55,-65.68,41.09,383.00,-
93345,3114.58,-66.44,41.09,388.00,-
93346,3114.61,-67.97,41.09,378.00,-
93347,3114.65,-68.74,41.09,387.00,-
93348,3114.68,-69.50,41.09,394.00,-
93349,3114.71,-69.50,41.09,396.00,-
93350,3114.75,-70.27,41.09,378.00,-
93351,3114.78,-70.27,41.09,393.00,-
93352,3114.81,-70.27,41.09,379.00,-
93353,3114.85,-71.04,41.10,386.00,-
93354,3114.88,-71.83,41.95,367.00,-
93355,3114.91,-71.83,41.95,371.00,-
93356,3114.95,-71.83,41.95,366.00,-
93357,3114.98,-71.83,41.95,362.00,-
93358,3115.01,-71.83,41.95,358.00,-
93359,3115.05,-72.60,41.95,346.00,-
93360,3115.08,-73.37,41.95,335.00,-
93361,3115.12,-73.37,41.95,330.00,-
93362,3115.15,-73.37,41.95,326.00,-
93363,3115.18,-73.37,41.95,312.00,-
93364,3115.22,-73.34,41.10,323.00,-
93365,3115.25,-74.11,41.10,295.00,-
93366,3115.28,-74.11,41.10,301.00,-
93367,3115.32,-74.11,41.10,297.00,-
93368,3115.35,-74.88,41.10,291.00,-
93369,3115.38,-74.88,41.10,286.00,-
93370,3115.42,-74.88,41.10,277.00,-
93371,3115.45,-74.85,40.24,255.00,-
93372,3115.48,-74.85,40.24,263.00,-
93373,3115.51,-74.85,40.24,259.00,-
93374,3115.55,-75.62,40.24,248.00,-
93375,3115.58,-75.62,40.24,247.00,-
93376,3115.62,-75.62,40.24,246.00,-
93377,3115.65,-75.62,40.24,245.00,-
93378,3115.68,-74.85,40.24,260.00,-
93379,3115.72,-75.62,40.24,248.00,-
93380,3115.75,-74.85,40.24,261.00,-
93381,3115.78,-75.62,40.24,249.00,-
93382,3115.82,-75.62,40.24,245.00,-
93383,3115.85,-75.62,40.24,245.00,-
93384,3115.88,-74.85,40.24,253.00,-
93385,3115.92,-74.88,41.10,266.00,-
93386,3115.95,-74.88,41.10,266.00,-
93387,3115.98,-74.85,40.24,260.00,-
93388,3116.02,-74.88,41.10,260.00,-
93389,3116.05,-74.85,40.24,253.00,-
93390,3116.08,-74.88,41.10,259.00,-
93391,3116.12,-75.65,41.10,261.00,-
93392,3116.15,-75.62,40.24,250.00,-
93393,3116.18,-74.85,40.24,253.00,-
93394,3116.22,-75.62,40.24,256.00,-
93395,3116.25,-75.62,40.24,256.00,-
93396,3116.28,-75.62,40.24,248.00,-
93397,3116.32,-75.65,41.10,244.00,-
93398,3116.35,-75.65,41.10,253.00,-
93399,3116.38,-75.65,41.10,251.00,-
93400,3116.42,-75.65,41.10,246.00,-
93401,3116.45,-75.65,41.10,243.00,-
93402,3116.48,-75.65,41.10,254.00,-
93403,3116.52,-75.65,41.10,256.00,-
93404,3116.55,-75.65,41.10,242.00,-
93405,3116.58,-75.65,41.10,250.00,-
93406,3116.62,-75.65,41.10,242.00,-
93407,3116.65,-75.65,41.10,254.00,-
93408,3116.68,-75.65,41.10,265.00,-
93409,3116.72,-75.65,41.10,269.00,-
93410,3116.75,-75.65,41.10,267.00,-
93411,3116.78,-75.65,41.10,269.00,-
93412,3116.82,-75.65,41.10,277.00,-
93413,3116.85,-75.65,41.10,267.00,-
93414,3116.88,-75.65,41.10,266.00,-
93415,3116.92,-75.65,41.10,270.00,-
93416,3116.95,-75.65,41.10,258.00,-
93417,3116.98,-75.65,41.10,260.00,-
93418,3117.02,-75.65,41.10,278.00,-
93419,3117.05,-74.88,41.10,275.00,-
93420,3117.08,-74.88,41.10,284.00,-
93421,3117.12,-74.88,41.10,279.00,-
93422,3117.15,-74.88,41.10,283.00,-
93423,3117.18,-74.88,41.10,282.00,-
93424,3117.22,-74.88,41.10,281.00,-
93425,3117.25,-74.88,41.10,280.00,-
93426,3117.28,-74.88,41.10,277.00,-
93427,3117.32,-74.88,41.10,280.00,-
93428,3117.35,-74.88,41.10,274.00,-
93429,3117.38,-74.88,41.10,271.00,-
93430,3117.42,-75.65,41.10,269.00,-
93431,3117.45,-75.65,41.10,264.00,-
93432,3117.48,-75.65,41.10,269.00,-
93433,3117.52,-75.65,41.10,266.00,-
93434,3117.55,-75.65,41.10,258.00,-
93435,3117.58,-75.65,41.10,265.00,-
93436,3117.62,-75.65,41.10,262.00,-
93437,3117.65,-75.65,41.10,254.00,-
93438,3117.68,-75.65,41.10,255.00,-
93439,3117.72,-75.65,41.10,252.00,-
93440,3117.75,-75.65,41.10,253.00,-
93441,3117.78,-75.65,41.10,261.00,-
93442,3117.82,-75.65,41.10,252.00,-
93443,3117.85,-75.65,41.10,254.00,-
93444,3117.88,-75.65,41.10,255.00,-
93445,3117.92,-75.65,41.10,257.00,-
93446,3117.95,-75.65,41.10,254.00,-
93447,3117.98,-75.65,41.10,254.00,-
93448,3118.02,-75.65,41.10,254.00,-
93449,3118.05,-75.65,41.10,253.00,-
93450,3118.08,-75.65,41.10,256.00,-
93451,3118.12,-75.65,41.10,260.00,-
93452,3118.15,-75.65,41.10,264.00,-
93453,3118.18,-75.65,41.10,264.00,-
93454,3118.22,-75.65,41.10,254.00,-
93455,3118.25,-75.65,41.10,255.00,-
93456,3118.28,-75.65,41.10,258.00,-
93457,3118.32,-75.65,41.10,255.00,-
93458,3118.35,-75.65,41.10,260.00,-
93459,3118.39,-75.65,41.10,255.00,-
93460,3118.42,-75.65,41.10,254.00,-
93461,3118.45,-75.65,41.10,254.00,-
93462,3118.49,-75.65,41.10,254.00,-
93463,3118.52,-75.65,41.10,255.00,-
93464,3118.55,-75.65,41.10,261.00,-
93465,3118.59,-75.65,41.10,258.00,-
93466,3118.62,-75.65,41.10,261.00,-
93467,3118.65,-75.65,41.10,255.00,-
93468,3118.68,-75.65,41.10,261.00,-
93469,3118.72,-75.65,41.10,253.00,-
93470,3118.75,-75.65,41.10,258.00,-
93471,3118.78,-75.65,41.10,261.00,-
93472,3118.82,-75.65,41.10,253.00,-
93473,3118.85,-75.65,41.10,260.00,-
93474,3118.89,-75.65,41.10,255.00,-
93475,3118.92,-75.65,41.10,254.00,-
93476,3118.95,-75.65,41.10,254.00,-
93477,3118.99,-75.65,41.10,254.00,-
93478,3119.02,-75.65,41.10,261.00,-
93479,3119.05,-75.65,41.10,254.00,-
93480,3119.09,-75.65,41.10,255.00,-
93481,3119.12,-75.65,41.10,260.00,-
93482,3119.15,-75.65,41.10,255.00,-
93483,3119.18,-75.65,41.10,254.00,-
93484,3119.22,-75.65,41.10,254.00,-
93485,3119.25,-75.65,41.10,260.00,-
93486,3119.28,-75.65,41.10,261.00,-
93487,3119.32,-75.65,41.10,254.00,-
93488,3119.35,-75.65,41.10,261.00,-
93489,3119.39,-75.65,41.10,261.00,-
93490,3119.42,-75.65,41.10,254.00,-
93491,3119.45,-75.65,41.10,254.00,-
93492,3119.49,-75.65,41.10,263.00,-
93493,3119.52,-75.65,41.10,268.00,-
93494,3119.55,-75.65,41.10,255.00,-
93495,3119.59,-75.65,41.10,255.00,-
93496,3119.62,-75.65,41.10,256.00,-
93497,3119.65,-75.65,41.10,255.00,-
93498,3119.69,-75.65,41.10,255.00,-
93499,3119.72,-75.65,41.10,254.00,-
93500,3119.75,-75.65,41.10,249.00,-
93501,3119.79,-75.65,41.10,254.00,-
93502,3119.82,-75.65,41.10,255.00,-
93503,3119.85,-75.65,41.10,250.00,-
93504,3119.89,-75.65,41.10,260.00,-
93505,3119.92,-75.65,41.10,249.00,-
93506,3119.95,-75.65,41.10,249.00,-
93507,3119.99,-75.65,41.10,249.00,-
93508,3120.02,-75.65,41.10,249.00,-
93509,3120.05,-75.65,41.10,250.00,-
93510,3120.09,-75.65,41.10,248.00,-
93511,3120.12,-75.65,41.10,249.00,-
93512,3120.15,-75.65,41.10,249.00,-
93513,3120.19,-74.88,41.10,257.00,-
93514,3120.22,-74.88,41.10,259.00,-
93515,3120.25,-74.88,41.10,267.00,-
93516,3120.29,-74.88,41.10,266.00,-
93517,3120.32,-74.88,41.10,266.00,-
93518,3120.35,-74.88,41.10,270.00,-
93519,3120.39,-74.88,41.10,265.00,-
93520,3120.42,-74.88,41.10,272.00,-
93521,3120.45,-74.88,41.10,274.00,-
93522,3120.49,-74.88,41.10,278.00,-
93523,3120.52,-74.88,41.10,280.00,-
93524,3120.55,-74.88,41.10,282.00,-
93525,3120.59,-74.88,41.10,293.00,-
93526,3120.62,-74.88,41.10,286.00,-
93527,3120.65,-74.91,41.96,294.00,-
93528,3120.69,-74.88,41.10,291.00,-
93529,3120.72,-74.88,41.10,283.00,-
93530,3120.75,-74.88,41.10,275.00,-
93531,3120.79,-74.88,41.10,293.00,-
93532,3120.82,-74.88,41.10,285.00,-
93533,3120.85,-74.88,41.10,279.00,-
93534,3120.89,-74.85,40.24,285.00,-
93535,3120.92,-74.88,41.10,282.00,-
93536,3120.95,-74.88,41.10,282.00,-
93537,3120.99,-74.88,41.10,282.00,-
93538,3121.02,-74.85,40.24,267.00,-
93539,3121.05,-74.85,40.24,276.00,-
93540,3121.09,-74.85,40.24,270.00,-
93541,3121.12,-74.85,40.24,269.00,-
93542,3121.15,-74.85,40.24,267.00,-
93543,3121.19,-74.85,40.24,260.00,-
93544,3121.22,-74.88,41.10,248.00,-
93545,3121.25,-75.62,40.24,251.00,-
93546,3121.29,-75.62,40.24,247.00,-
93547,3121.32,-75.62,40.24,239.00,-
93548,3121.35,-75.62,40.24,233.00,-
93549,3121.39,-75.62,40.24,230.00,-
93550,3121.42,-75.62,40.24,233.00,-
93551,3121.45,-75.62,40.24,229.00,-
93552,3121.49,-75.62,40.24,233.00,-
93553,3121.52,-74.85,40.24,254.00,-
93554,3121.55,-75.65,41.10,245.00,-
93555,3121.59,-75.62,40.24,239.00,-
93556,3121.62,-75.65,41.10,247.00,-
93557,3121.65,-75.62,40.24,237.00,-
93558,3121.69,-75.65,41.10,237.00,-
93559,3121.72,-75.65,41.10,234.00,-
93560,3121.76,-75.65,41.10,240.00,-
93561,3121.79,-75.65,41.10,241.00,-
93562,3121.82,-75.65,41.10,239.00,-
93563,3121.86,-75.65,41.10,233.00,-
93564,3121.89,-75.65,41.10,241.00,-
93565,3121.92,-75.62,40.24,225.00,-
93566,3121.95,-75.65,41.10,245.00,-
93567,3121.99,-74.88,41.10,236.00,-
93568,3122.02,-74.88,41.10,264.00,-
93569,3122.06,-75.65,41.10,243.00,-
93570,3122.09,-74.88,41.10,244.00,-
93571,3122.12,-75.65,41.10,238.00,-
93572,3122.16,-75.65,41.10,237.00,-
93573,3122.19,-74.88,41.10,247.00,-
93574,3122.22,-75.65,41.10,249.00,-
93575,3122.26,-75.65,41.10,247.00,-
93576,3122.29,-74.88,41.10,241.00,-
93577,3122.32,-74.11,41.10,272.00,-
93578,3122.36,-74.88,41.10,249.00,-
93579,3122.39,-74.88,41.10,246.00,-
93580,3122.42,-74.88,41.10,259.00,-
93581,3122.45,-75.65,41.10,253.00,-
93582,3122.49,-74.88,41.10,256.00,-
93583,3122.52,-75.65,41.10,247.00,-
93584,3122.56,-75.65,41.10,247.00,-
93585,3122.59,-74.88,41.10,260.00,-
93586,3122.62,-74.88,41.10,254.00,-
93587,3122.66,-74.88,41.10,258.00,-
93588,3122.69,-74.88,41.10,260.00,-
93589,3122.72,-74.88,41.10,265.00,-
93590,3122.76,-74.88,41.10,263.00,-
93591,3122.79,-74.88,41.10,261.00,-
93592,3122.82,-74.88,41.10,277.00,-
93593,3122.86,-74.88,41.10,269.00,-
93594,3122.89,-74.88,41.10,271.00,-
93595,3122.92,-74.11,41.10,277.00,-
93596,3122.96,-74.88,41.10,269.00,-
93597,3122.99,-74.11,41.10,271.00,-
93598,3123.02,-74.11,41.10,268.00,-
93599,3123.06,-74.11,41.10,271.00,-
93600,3123.09,-74.88,41.10,278.00,-
93601,3123.12,-74.11,41.10,286.00,-
93602,3123.16,-74.11,41.10,298.00,-
93603,3123.19,-74.11,41.10,300.00,-
93604,3123.22,-74.11,41.10,307.00,-
93605,3123.26,-74.11,41.10,310.00,-
93606,3123.29,-74.88,41.10,315.00,-
93607,3123.32,-74.85,40.24,318.00,-
93608,3123.36,-74.85,40.24,326.00,-
93609,3123.39,-74.85,40.24,321.00,-
93610,3123.42,-74.85,40.24,322.00,-
93611,3123.46,-74.85,40.24,327.00,-
93612,3123.49,-74.85,40.24,326.00,-
93613,3123.52,-74.82,39.39,334.00,-
93614,3123.56,-74.82,39.39,355.00,-
93615,3123.59,-74.82,39.39,343.00,-
93616,3123.62,-74.82,39.39,340.00,-
93617,3123.66,-75.59,39.38,345.00,-
93618,3123.69,-75.56,38.53,335.00,-
93619,3123.72,-75.59,39.38,341.00,-
93620,3123.76,-75.59,39.38,337.00,-
93621,3123.79,-74.82,39.39,343.00,-
93622,3123.82,-74.82,39.39,331.00,-
93623,3123.86,-74.82,39.39,335.00,-
93624,3123.89,-74.82,39.39,325.00,-
93625,3123.92,-74.82,39.39,322.00,-
93626,3123.96,-74.82,39.39,327.00,-
93627,3123.99,-74.82,39.39,324.00,-
93628,3124.02,-74.82,39.39,325.00,-
93629,3124.06,-74.82,39.39,308.00,-
93630,3124.09,-75.59,39.38,299.00,-
93631,3124.12,-75.62,40.24,310.00,-
93632,3124.16,-74.82,39.39,292.00,-
93633,3124.19,-75.59,39.38,289.00,-
93634,3124.22,-75.59,39.38,289.00,-
93635,3124.26,-75.59,39.38,283.00,-
93636,3124.29,-74.85,40.24,292.00,-
93637,3124.32,-75.59,39.38,280.00,-
93638,3124.36,-75.59,39.38,286.00,-
93639,3124.39,-74.85,40.24,294.00,-
93640,3124.42,-75.59,39.38,285.00,-
93641,3124.46,-75.59,39.38,275.00,-
93642,3124.49,-75.59,39.38,280.00,-
93643,3124.52,-75.59,39.38,278.00,-
93644,3124.56,-74.82,39.39,301.00,-
93645,3124.59,-75.59,39.38,279.00,-
93646,3124.62,-75.59,39.38,274.00,-
93647,3124.66,-75.59,39.38,279.00,-
93648,3124.69,-75.59,39.38,278.00,-
93649,3124.72,-75.59,39.38,272.00,-
93650,3124.76,-75.59,39.38,270.00,-
93651,3124.79,-75.59,39.38,265.00,-
93652,3124.82,-75.59,39.38,269.00,-
93653,3124.86,-75.59,39.38,268.00,-
93654,3124.89,-75.59,39.38,269.00,-
93655,3124.92,-75.59,39.38,265.00,-
93656,3124.96,-75.59,39.38,273.00,-
93657,3124.99,-75.59,39.38,269.00,-
93658,3125.03,-75.59,39.38,281.00,-
93659,3125.06,-75.59,39.38,267.00,-
93660,3125.09,-75.59,39.38,274.00,-
93661,3125.13,-75.59,39.38,270.00,-
93662,3125.16,-75.59,39.38,268.00,-
93663,3125.19,-75.59,39.38,269.00,-
93664,3125.22,-75.59,39.38,266.00,-
93665,3125.26,-75.59,39.38,273.00,-
93666,3125.29,-75.59,39.38,270.00,-
93667,3125.33,-75.59,39.38,266.00,-
93668,3125.36,-75.59,39.38,264.00,-
93669,3125.39,-75.59,39.38,272.00,-
93670,3125.43,-75.59,39.38,273.00,-
93671,3125.46,-75.59,39.38,274.00,-
93672,3125.49,-75.59,39.38,265.00,-
93673,3125.53,-75.59,39.38,275.00,-
93674,3125.56,-75.59,39.38,270.00,-
93675,3125.59,-75.59,39.38,268.00,-
93676,3125.63,-75.59,39.38,269.00,-
93677,3125.66,-75.59,39.38,275.00,-
93678,3125.69,-75.59,39.38,273.00,-
93679,3125.72,-75.59,39.38,269.00,-
93680,3125.76,-74.82,39.39,282.00,-
93681,3125.79,-75.56,38.53,262.00,-
93682,3125.83,-75.56,38.53,264.00,-
93683,3125.86,-75.56,38.53,263.00,-
93684,3125.89,-75.56,38.53,262.00,-
93685,3125.93,-75.56,38.53,264.00,-
93686,3125.96,-75.56,38.53,263.00,-
93687,3125.99,-75.56,38.53,263.00,-
93688,3126.03,-75.59,39.38,267.00,-
93689,3126.06,-75.56,38.53,262.00,-
93690,3126.09,-75.59,39.38,268.00,-
93691,3126.13,-75.56,38.53,270.00,-
93692,3126.16,-75.56,38.53,263.00,-
93693,3126.19,-75.56,38.53,271.00,-
93694,3126.23,-74.82,39.39,285.00,-
93695,3126.26,-75.59,39.38,273.00,-
93696,3126.29,-75.59,39.38,271.00,-
93697,3126.33,-75.56,38.53,270.00,-
93698,3126.36,-75.59,39.38,269.00,-
93699,3126.39,-75.56,38.53,262.00,-
93700,3126.43,-75.56,38.53,266.00,-
93701,3126.46,-75.56,38.53,269.00,-
93702,3126.49,-75.56,38.53,269.00,-
93703,3126.53,-75.56,38.53,268.00,-
93704,3126.56,-75.56,38.53,272.00,-
93705,3126.59,-75.59,39.38,269.00,-
93706,3126.63,-75.56,38.53,272.00,-
93707,3126.66,-75.56,38.53,268.00,-
93708,3126.69,-75.56,38.53,271.00,-
93709,3126.73,-75.56,38.53,269.00,-
93710,3126.76,-75.59,39.38,268.00,-
93711,3126.79,-75.59,39.38,274.00,-
93712,3126.83,-75.56,38.53,272.00,-
93713,3126.86,-75.56,38.53,270.00,-
93714,3126.89,-75.56,38.53,273.00,-
93715,3126.93,-75.56,38.53,273.00,-
93716,3126.96,-75.59,39.38,273.00,-
93717,3126.99,-75.56,38.53,268.00,-
