Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
96340,3214.51,5.68,-49.27,413.00,-
96341,3214.55,4.89,-49.26,401.00,-
96342,3214.58,5.68,-49.27,412.00,-
96343,3214.61,5.68,-49.27,413.00,-
96344,3214.65,5.68,-49.27,408.00,-
96345,3214.68,5.68,-49.27,426.00,-
96346,3214.71,5.68,-49.27,402.00,-
96347,3214.75,4.89,-49.26,397.00,-
96348,3214.78,4.89,-49.26,389.00,-
96349,3214.81,4.89,-49.26,388.00,-
96350,3214.85,4.89,-49.26,389.00,-
96351,3214.88,5.68,-49.27,410.00,-
96352,3214.91,4.89,-49.26,393.00,-
96353,3214.95,5.68,-49.27,419.00,-
96354,3214.98,5.68,-49.27,425.00,-
96355,3215.01,6.46,-49.27,424.00,-
96356,3215.05,5.68,-49.27,418.00,-
96357,3215.08,5.68,-49.27,424.00,-
96358,3215.12,4.89,-49.26,391.00,-
96359,3215.15,4.89,-49.26,409.00,-
96360,3215.18,4.89,-49.26,421.00,-
96361,3215.22,4.89,-49.26,402.00,-
96362,3215.25,4.11,-49.26,408.00,-
96363,3215.28,4.89,-49.26,410.00,-
96364,3215.32,4.11,-49.26,417.00,-
96365,3215.35,4.89,-49.26,443.00,-
96366,3215.38,4.89,-49.26,451.00,-
96367,3215.42,4.89,-49.26,434.00,-
96368,3215.45,4.89,-49.26,439.00,-
96369,3215.48,4.89,-49.26,440.00,-
96370,3215.51,4.89,-50.14,434.00,-
96371,3215.55,5.68,-50.15,414.00,-
96372,3215.58,4.89,-50.14,428.00,-
96373,3215.62,4.11,-50.14,414.00,-
96374,3215.65,4.89,-50.14,438.00,-
96375,3215.68,4.89,-50.14,438.00,-
96376,3215.72,4.89,-50.14,435.00,-
96377,3215.75,4.89,-50.14,430.00,-
96378,3215.78,4.89,-50.14,428.00,-
96379,3215.82,4.89,-50.14,423.00,-
96380,3215.85,4.89,-50.14,444.00,-
96381,3215.88,5.68,-50.15,420.00,-
96382,3215.92,4.89,-50.14,429.00,-
96383,3215.95,4.89,-50.14,424.00,-
96384,3215.98,4.89,-50.14,436.00,-
96385,3216.02,4.89,-50.14,434.00,-
96386,3216.05,3.33,-50.14,403.00,-
96387,3216.08,4.89,-50.14,430.00,-
96388,3216.12,4.11,-50.14,421.00,-
96389,3216.15,4.11,-50.14,423.00,-
96390,3216.18,4.11,-50.14,414.00,-
96391,3216.22,4.89,-50.14,438.00,-
96392,3216.25,4.11,-50.14,430.00,-
96393,3216.28,4.89,-50.14,430.00,-
96394,3216.32,4.89,-50.14,436.00,-
96395,3216.35,4.11,-50.14,424.00,-
96396,3216.38,4.89,-50.14,436.00,-
96397,3216.42,3.33,-50.14,410.00,-
96398,3216.45,4.89,-50.14,432.00,-
96399,3216.48,4.11,-50.14,425.00,-
96400,3216.52,4.89,-50.14,439.00,-
96401,3216.55,4.89,-50.14,424.00,-
96402,3216.58,4.11,-50.14,434.00,-
96403,3216.62,4.89,-50.14,438.00,-
96404,3216.65,4.89,-50.14,429.00,-
96405,3216.68,4.89,-50.14,436.00,-
96406,3216.72,4.89,-50.14,426.00,-
96407,3216.75,4.89,-50.14,433.00,-
96408,3216.78,4.89,-50.14,430.00,-
96409,3216.82,4.11,-50.14,426.00,-
96410,3216.85,4.89,-50.14,448.00,-
96411,3216.88,4.11,-50.14,432.00,-
96412,3216.92,4.89,-50.14,427.00,-
96413,3216.95,3.33,-50.14,406.00,-
96414,3216.98,4.11,-50.14,438.00,-
96415,3217.02,4.89,-50.14,429.00,-
96416,3217.05,4.89,-50.14,436.00,-
96417,3217.08,4.89,-50.14,441.00,-
96418,3217.12,4.89,-50.14,432.00,-
96419,3217.15,4.89,-50.14,436.00,-
96420,3217.18,4.11,-50.14,427.00,-
96421,3217.22,4.89,-50.14,432.00,-
96422,3217.25,4.11,-50.14,415.00,-
96423,3217.28,4.11,-50.14,416.00,-
96424,3217.32,4.89,-50.14,428.00,-
96425,3217.35,4.89,-50.14,428.00,-
96426,3217.38,4.89,-50.14,426.00,-
96427,3217.42,4.11,-50.14,417.00,-
96428,3217.45,4.11,-50.14,429.00,-
96429,3217.48,4.89,-50.14,424.00,-
96430,3217.52,4.11,-50.14,427.00,-
96431,3217.55,4.89,-50.14,428.00,-
96432,3217.58,4.11,-50.14,422.00,-
96433,3217.62,3.33,-50.14,400.00,-
96434,3217.65,4.11,-50.14,422.00,-
96435,3217.68,4.89,-50.14,428.00,-
96436,3217.72,4.89,-50.14,425.00,-
96437,3217.75,4.11,-50.14,418.00,-
96438,3217.78,4.89,-50.14,428.00,-
96439,3217.82,3.33,-50.14,408.00,-
96440,3217.85,4.89,-50.14,430.00,-
96441,3217.88,4.89,-50.14,418.00,-
96442,3217.92,4.11,-50.14,419.00,-
96443,3217.95,4.11,-50.14,428.00,-
96444,3217.98,4.11,-50.14,419.00,-
96445,3218.02,3.33,-50.14,403.00,-
96446,3218.05,4.89,-50.14,414.00,-
96447,3218.08,3.33,-50.14,389.00,-
96448,3218.12,5.68,-49.27,431.00,-
96449,3218.15,4.89,-50.14,433.00,-
96450,3218.18,4.89,-50.14,420.00,-
96451,3218.22,4.89,-50.14,410.00,-
96452,3218.25,4.89,-49.26,432.00,-
96453,3218.28,4.89,-50.14,424.00,-
96454,3218.32,4.11,-50.14,390.00,-
96455,3218.35,5.68,-50.15,417.00,-
96456,3218.39,4.11,-50.14,402.00,-
96457,3218.42,4.89,-50.14,433.00,-
96458,3218.45,4.89,-50.14,409.00,-
96459,3218.49,5.68,-51.03,395.00,-
96460,3218.52,4.89,-50.14,418.00,-
96461,3218.55,4.89,-50.14,420.00,-
96462,3218.59,4.11,-51.02,389.00,-
96463,3218.62,4.89,-50.14,426.00,-
96464,3218.65,4.89,-50.14,429.00,-
96465,3218.68,4.11,-51.02,400.00,-
96466,3218.72,4.89,-50.14,431.00,-
96467,3218.75,4.89,-50.14,429.00,-
96468,3218.78,4.89,-50.14,428.00,-
96469,3218.82,4.89,-50.14,437.00,-
96470,3218.85,4.89,-50.14,416.00,-
96471,3218.89,4.89,-50.14,438.00,-
96472,3218.92,3.33,-51.02,383.00,-
96473,3218.95,3.33,-51.02,400.00,-
96474,3218.99,4.89,-51.03,426.00,-
96475,3219.02,3.33,-51.02,395.00,-
96476,3219.05,3.33,-51.02,401.00,-
96477,3219.09,3.33,-51.02,400.00,-
96478,3219.12,4.11,-51.02,402.00,-
96479,3219.15,4.89,-50.14,424.00,-
96480,3219.18,3.33,-51.02,390.00,-
96481,3219.22,3.33,-51.02,396.00,-
96482,3219.25,4.89,-50.14,430.00,-
96483,3219.28,4.11,-51.02,427.00,-
96484,3219.32,4.11,-51.02,431.00,-
96485,3219.35,3.33,-50.14,400.00,-
96486,3219.39,4.11,-50.14,439.00,-
96487,3219.42,4.89,-51.03,419.00,-
96488,3219.45,4.11,-51.02,417.00,-
96489,3219.49,3.33,-51.02,384.00,-
96490,3219.52,4.89,-51.03,423.00,-
96491,3219.55,4.11,-51.02,431.00,-
96492,3219.59,4.89,-51.03,413.00,-
96493,3219.62,4.11,-51.02,428.00,-
96494,3219.65,4.11,-50.14,425.00,-
96495,3219.69,3.33,-51.02,418.00,-
96496,3219.72,4.11,-50.14,438.00,-
96497,3219.75,3.33,-51.02,407.00,-
96498,3219.79,3.33,-51.02,404.00,-
96499,3219.82,4.11,-51.02,432.00,-
96500,3219.85,4.11,-50.14,437.00,-
96501,3219.89,4.11,-51.02,426.00,-
96502,3219.92,4.11,-51.02,422.00,-
96503,3219.95,4.11,-50.14,428.00,-
96504,3219.99,3.33,-51.02,408.00,-
96505,3220.02,4.11,-51.02,411.00,-
96506,3220.05,4.89,-51.03,422.00,-
96507,3220.09,3.33,-51.02,407.00,-
96508,3220.12,4.89,-51.03,404.00,-
96509,3220.15,3.33,-51.02,394.00,-
96510,3220.19,4.11,-50.14,430.00,-
96511,3220.22,4.11,-51.02,432.00,-
96512,3220.25,3.33,-51.02,400.00,-
96513,3220.29,4.11,-50.14,438.00,-
96514,3220.32,3.33,-51.02,394.00,-
96515,3220.35,4.11,-51.02,421.00,-
96516,3220.39,3.33,-51.02,393.00,-
96517,3220.42,4.11,-51.02,403.00,-
96518,3220.45,3.33,-51.02,394.00,-
96519,3220.49,4.11,-51.02,415.00,-
96520,3220.52,4.11,-50.14,439.00,-
96521,3220.55,3.33,-51.02,396.00,-
96522,3220.59,3.33,-51.02,405.00,-
96523,3220.62,4.11,-50.14,420.00,-
96524,3220.65,4.89,-50.14,419.00,-
96525,3220.69,4.89,-50.14,427.00,-
96526,3220.72,4.89,-50.14,419.00,-
96527,3220.75,4.11,-50.14,408.00,-
96528,3220.79,4.89,-50.14,421.00,-
96529,3220.82,4.89,-50.14,419.00,-
96530,3220.85,6.46,-50.15,366.00,-
96531,3220.89,5.68,-50.15,400.00,-
96532,3220.92,5.68,-49.27,422.00,-
96533,3220.95,8.03,-50.16,377.00,-
96534,3220.99,7.24,-50.16,364.00,-
96535,3221.02,7.24,-50.16,386.00,-
96536,3221.05,7.24,-50.16,369.00,-
96537,3221.09,8.03,-50.16,381.00,-
96538,3221.12,7.25,-51.04,385.00,-
96539,3221.15,7.25,-51.04,362.00,-
96540,3221.19,7.25,-51.04,384.00,-
96541,3221.22,7.25,-51.04,370.00,-
96542,3221.25,7.25,-51.04,370.00,-
96543,3221.29,6.46,-51.03,398.00,-
96544,3221.32,7.25,-51.04,381.00,-
96545,3221.35,7.25,-51.04,380.00,-
96546,3221.39,7.25,-51.04,399.00,-
96547,3221.42,7.25,-51.04,371.00,-
96548,3221.45,7.25,-51.04,398.00,-
96549,3221.49,7.25,-51.04,388.00,-
96550,3221.52,7.25,-51.04,386.00,-
96551,3221.55,7.25,-51.04,386.00,-
96552,3221.59,6.46,-51.03,369.00,-
96553,3221.62,7.25,-51.04,399.00,-
96554,3221.65,6.46,-51.03,378.00,-
96555,3221.69,6.46,-51.03,381.00,-
96556,3221.72,6.46,-51.03,382.00,-
96557,3221.76,7.25,-51.04,389.00,-
96558,3221.79,7.25,-51.04,396.00,-
96559,3221.82,6.46,-51.03,369.00,-
96560,3221.86,6.46,-51.03,390.00,-
96561,3221.89,6.46,-51.03,379.00,-
96562,3221.92,6.46,-51.03,379.00,-
96563,3221.95,6.46,-51.03,379.00,-
96564,3221.99,6.46,-51.03,384.00,-
96565,3222.02,6.46,-51.03,388.00,-
96566,3222.06,6.46,-51.03,391.00,-
96567,3222.09,6.46,-51.03,400.00,-
96568,3222.12,6.46,-51.03,383.00,-
96569,3222.16,6.46,-51.03,392.00,-
96570,3222.19,6.46,-51.03,392.00,-
96571,3222.22,6.46,-51.03,385.00,-
96572,3222.26,6.46,-51.03,358.00,-
96573,3222.29,6.46,-51.03,384.00,-
96574,3222.32,6.46,-51.03,402.00,-
96575,3222.36,7.25,-51.04,399.00,-
96576,3222.39,6.46,-51.03,396.00,-
96577,3222.42,6.46,-51.03,363.00,-
96578,3222.45,6.46,-51.03,377.00,-
96579,3222.49,6.46,-51.03,364.00,-
96580,3222.52,7.25,-51.04,386.00,-
96581,3222.56,7.25,-51.04,383.00,-
96582,3222.59,7.25,-51.04,391.00,-
96583,3222.62,6.46,-51.03,376.00,-
96584,3222.66,6.46,-51.03,378.00,-
96585,3222.69,6.46,-51.03,369.00,-
96586,3222.72,6.46,-51.03,381.00,-
96587,3222.76,5.68,-51.03,384.00,-
96588,3222.79,6.46,-51.03,382.00,-
96589,3222.82,7.25,-51.04,397.00,-
96590,3222.86,6.46,-51.03,396.00,-
96591,3222.89,6.46,-51.03,396.00,-
96592,3222.92,7.25,-51.04,393.00,-
96593,3222.96,5.68,-51.03,371.00,-
96594,3222.99,5.68,-51.03,393.00,-
96595,3223.02,6.46,-51.03,408.00,-
96596,3223.06,6.46,-51.03,403.00,-
96597,3223.09,6.46,-51.03,399.00,-
96598,3223.12,6.46,-51.03,409.00,-
96599,3223.16,7.25,-51.04,397.00,-
96600,3223.19,6.46,-51.03,403.00,-
96601,3223.22,6.46,-51.03,404.00,-
96602,3223.26,7.25,-51.04,391.00,-
96603,3223.29,7.25,-51.04,384.00,-
96604,3223.32,6.46,-51.03,369.00,-
96605,3223.36,5.68,-51.03,390.00,-
96606,3223.39,5.68,-51.03,390.00,-
96607,3223.42,6.46,-51.03,368.00,-
96608,3223.46,6.46,-51.03,378.00,-
96609,3223.49,6.46,-51.03,375.00,-
96610,3223.52,5.68,-51.03,372.00,-
96611,3223.56,7.25,-51.04,396.00,-
96612,3223.59,6.46,-51.03,398.00,-
96613,3223.62,7.25,-51.04,389.00,-
96614,3223.66,6.46,-51.03,399.00,-
96615,3223.69,6.46,-51.03,406.00,-
96616,3223.72,7.25,-51.04,397.00,-
96617,3223.76,6.46,-51.03,392.00,-
96618,3223.79,6.46,-51.03,400.00,-
96619,3223.82,7.25,-51.04,388.00,-
96620,3223.86,6.46,-51.03,403.00,-
96621,3223.89,7.25,-51.04,396.00,-
96622,3223.92,6.46,-51.03,389.00,-
96623,3223.96,5.68,-51.03,387.00,-
96624,3223.99,6.46,-51.03,390.00,-
96625,3224.02,6.46,-51.03,401.00,-
96626,3224.06,6.46,-51.03,399.00,-
96627,3224.09,6.46,-50.15,401.00,-
96628,3224.12,7.24,-50.16,386.00,-
96629,3224.16,6.46,-50.15,403.00,-
96630,3224.19,5.68,-50.15,445.00,-
96631,3224.22,5.68,-50.15,411.00,-
96632,3224.26,4.89,-50.14,436.00,-
96633,3224.29,4.89,-50.14,443.00,-
96634,3224.32,4.89,-50.14,421.00,-
96635,3224.36,4.89,-50.14,445.00,-
96636,3224.39,4.11,-50.14,400.00,-
96637,3224.42,3.33,-50.14,452.00,-
96638,3224.46,4.11,-50.14,438.00,-
96639,3224.49,3.33,-50.14,460.00,-
96640,3224.52,4.11,-50.14,463.00,-
96641,3224.56,3.33,-50.14,436.00,-
96642,3224.59,4.11,-50.14,442.00,-
96643,3224.62,3.33,-50.14,443.00,-
96644,3224.66,4.11,-50.14,460.00,-
96645,3224.69,3.33,-50.14,426.00,-
96646,3224.72,4.11,-50.14,442.00,-
96647,3224.76,4.11,-50.14,449.00,-
96648,3224.79,4.11,-50.14,450.00,-
96649,3224.82,3.33,-50.14,433.00,-
96650,3224.86,3.33,-50.14,420.00,-
96651,3224.89,3.33,-50.14,417.00,-
96652,3224.92,3.33,-50.14,442.00,-
96653,3224.96,3.33,-50.14,437.00,-
96654,3224.99,4.11,-50.14,423.00,-
96655,3225.03,3.33,-50.14,432.00,-
96656,3225.06,3.33,-50.14,431.00,-
96657,3225.09,3.33,-50.14,417.00,-
96658,3225.13,3.33,-50.14,426.00,-
96659,3225.16,3.33,-50.14,424.00,-
96660,3225.19,4.11,-50.14,430.00,-
96661,3225.22,4.11,-50.14,430.00,-
96662,3225.26,3.33,-50.14,451.00,-
96663,3225.29,3.33,-50.14,436.00,-
96664,3225.33,4.11,-50.14,448.00,-
96665,3225.36,4.11,-50.14,454.00,-
96666,3225.39,4.11,-50.14,464.00,-
96667,3225.43,3.33,-50.14,429.00,-
96668,3225.46,4.11,-50.14,447.00,-
96669,3225.49,3.33,-50.14,426.00,-
96670,3225.53,3.33,-50.14,441.00,-
96671,3225.56,4.11,-50.14,433.00,-
96672,3225.59,4.11,-50.14,462.00,-
96673,3225.63,4.89,-50.14,409.00,-
96674,3225.66,4.11,-50.14,434.00,-
96675,3225.69,4.89,-50.14,414.00,-
96676,3225.72,4.11,-50.14,467.00,-
96677,3225.76,4.11,-50.14,440.00,-
96678,3225.79,4.11,-50.14,456.00,-
96679,3225.83,4.11,-50.14,449.00,-
96680,3225.86,4.11,-50.14,445.00,-
96681,3225.89,4.11,-50.14,443.00,-
96682,3225.93,3.33,-50.14,434.00,-
96683,3225.96,3.33,-50.14,439.00,-
96684,3225.99,4.11,-50.14,439.00,-
96685,3226.03,4.11,-50.14,449.00,-
96686,3226.06,3.33,-50.14,438.00,-
96687,3226.09,4.11,-50.14,455.00,-
96688,3226.13,4.11,-50.14,462.00,-
96689,3226.16,4.11,-50.14,433.00,-
96690,3226.19,4.11,-50.14,451.00,-
96691,3226.23,3.33,-50.14,444.00,-
96692,3226.26,3.33,-50.14,440.00,-
96693,3226.29,3.33,-50.14,432.00,-
96694,3226.33,4.11,-50.14,447.00,-
96695,3226.36,3.33,-50.14,425.00,-
96696,3226.39,4.11,-50.14,433.00,-
96697,3226.43,4.11,-50.14,446.00,-
96698,3226.46,4.11,-50.14,438.00,-
96699,3226.49,4.89,-50.14,413.00,-
96700,3226.53,4.11,-50.14,436.00,-
96701,3226.56,3.33,-50.14,443.00,-
96702,3226.59,4.11,-50.14,431.00,-
96703,3226.63,3.33,-50.14,435.00,-
96704,3226.66,3.33,-50.14,447.00,-
96705,3226.69,3.33,-50.14,427.00,-
96706,3226.73,3.33,-50.14,424.00,-
96707,3226.76,3.33,-50.14,419.00,-
96708,3226.79,2.54,-50.13,438.00,-
96709,3226.83,1.76,-51.01,434.00,-
96710,3226.86,0.19,-51.01,418.00,-
96711,3226.89,-0.60,-51.89,418.00,-
96712,3226.93,-0.60,-52.78,424.00,-
96713,3226.96,-2.97,-53.66,428.00,-
96714,3226.99,-4.55,-54.55,385.00,-
96715,3227.03,-4.56,-55.44,399.00,-
96716,3227.06,-6.15,-56.33,391.00,-
96717,3227.09,-8.50,-55.46,447.00,-
96718,3227.13,-10.90,-57.25,406.00,-
96719,3227.16,-11.69,-57.26,404.00,-
96720,3227.19,-12.48,-57.26,465.00,-
96721,3227.23,-14.90,-59.07,419.00,-
96722,3227.26,-17.30,-60.00,429.00,-
96723,3227.29,-18.12,-60.90,425.00,-
96724,3227.33,-19.72,-60.93,431.00,-
96725,3227.36,-22.17,-62.77,365.00,-
96726,3227.39,-23.77,-62.80,391.00,-
96727,3227.43,-24.57,-62.81,378.00,-
96728,3227.46,-26.98,-62.87,396.00,-
96729,3227.49,-26.98,-62.87,420.00,-
96730,3227.53,-29.43,-63.83,390.00,-
96731,3227.56,-30.23,-63.85,407.00,-
96732,3227.59,-30.23,-63.85,432.00,-
96733,3227.63,-32.69,-64.82,408.00,-
96734,3227.66,-35.12,-64.90,438.00,-
96735,3227.69,-38.42,-65.91,385.00,-
96736,3227.73,-41.73,-66.94,367.00,-
96737,3227.76,-44.19,-67.04,340.00,-
96738,3227.79,-45.01,-67.07,378.00,-
96739,3227.83,-47.54,-68.10,355.00,-
96740,3227.86,-50.08,-69.13,316.00,-
96741,3227.89,-51.74,-69.21,328.00,-
96742,3227.93,-53.47,-70.21,360.00,-
96743,3227.96,-57.65,-70.44,297.00,-
96744,3227.99,-58.48,-70.48,327.00,-
96745,3228.03,-60.16,-70.58,336.00,-
96746,3228.06,-62.69,-70.73,305.00,-
96747,3228.09,-63.54,-70.78,328.00,-
96748,3228.13,-63.62,-71.71,313.00,-
96749,3228.16,-64.46,-71.76,320.00,-
96750,3228.19,-64.46,-71.76,308.00,-
96751,3228.23,-67.19,-73.79,286.00,-
96752,3228.26,-67.19,-73.79,311.00,-
96753,3228.29,-68.04,-73.85,306.00,-
96754,3228.33,-69.75,-73.96,287.00,-
96755,3228.36,-69.75,-73.96,286.00,-
96756,3228.40,-70.61,-74.02,304.00,-
96757,3228.43,-70.61,-74.02,290.00,-
96758,3228.46,-70.61,-74.02,292.00,-
96759,3228.49,-71.47,-74.08,282.00,-
96760,3228.53,-71.47,-74.08,283.00,-
96761,3228.56,-72.33,-74.14,278.00,-
96762,3228.60,-72.33,-74.14,313.00,-
96763,3228.63,-73.19,-74.21,278.00,-
96764,3228.66,-72.33,-74.14,293.00,-
96765,3228.70,-73.29,-75.15,283.00,-
96766,3228.73,-73.29,-75.15,288.00,-
96767,3228.76,-73.29,-75.15,282.00,-
96768,3228.80,-73.29,-75.15,276.00,-
96769,3228.83,-72.42,-75.08,295.00,-
96770,3228.86,-72.42,-75.08,292.00,-
96771,3228.90,-72.42,-75.08,289.00,-
96772,3228.93,-73.29,-75.15,290.00,-
96773,3228.96,-73.29,-75.15,291.00,-
96774,3228.99,-73.29,-75.15,294.00,-
96775,3229.03,-73.29,-75.15,303.00,-
96776,3229.06,-73.29,-75.15,294.00,-
96777,3229.10,-73.29,-75.15,291.00,-
96778,3229.13,-72.42,-75.08,304.00,-
96779,3229.16,-72.42,-75.08,290.00,-
96780,3229.20,-73.29,-75.15,284.00,-
96781,3229.23,-73.29,-75.15,270.00,-
96782,3229.26,-73.29,-75.15,289.00,-
96783,3229.30,-74.15,-75.21,284.00,-
96784,3229.33,-72.42,-75.08,288.00,-
96785,3229.36,-72.42,-75.08,283.00,-
96786,3229.40,-72.42,-75.08,293.00,-
96787,3229.43,-73.29,-75.15,268.00,-
96788,3229.46,-72.42,-75.08,274.00,-
96789,3229.50,-73.29,-75.15,249.00,-
96790,3229.53,-72.42,-75.08,280.00,-
96791,3229.56,-73.29,-75.15,258.00,-
96792,3229.60,-72.42,-75.08,276.00,-
96793,3229.63,-73.29,-75.15,261.00,-
96794,3229.66,-72.42,-75.08,264.00,-
96795,3229.70,-72.42,-75.08,256.00,-
96796,3229.73,-72.42,-75.08,266.00,-
96797,3229.76,-71.56,-75.02,255.00,-
96798,3229.80,-71.56,-75.02,262.00,-
96799,3229.83,-71.56,-75.02,282.00,-
96800,3229.86,-71.56,-75.02,259.00,-
96801,3229.90,-71.56,-75.02,275.00,-
96802,3229.93,-71.56,-75.02,244.00,-
96803,3229.96,-71.56,-75.02,252.00,-
96804,3230.00,-71.56,-75.02,260.00,-
96805,3230.03,-71.56,-75.02,286.00,-
96806,3230.06,-71.56,-75.02,256.00,-
96807,3230.10,-71.56,-75.02,253.00,-
96808,3230.13,-71.56,-75.02,257.00,-
96809,3230.16,-71.56,-75.02,259.00,-
96810,3230.20,-71.56,-75.02,256.00,-
96811,3230.23,-71.56,-75.02,261.00,-
96812,3230.26,-71.56,-75.02,257.00,-
96813,3230.30,-71.56,-75.02,264.00,-
96814,3230.33,-71.56,-75.02,261.00,-
96815,3230.36,-70.70,-74.96,274.00,-
96816,3230.40,-71.56,-75.02,259.00,-
96817,3230.43,-72.42,-75.08,255.00,-
96818,3230.46,-72.52,-76.03,248.00,-
96819,3230.50,-71.56,-75.02,259.00,-
96820,3230.53,-72.52,-76.03,252.00,-
96821,3230.56,-72.42,-75.08,251.00,-
96822,3230.60,-71.66,-75.96,248.00,-
96823,3230.63,-71.56,-75.02,257.00,-
96824,3230.66,-72.42,-75.08,251.00,-
96825,3230.70,-72.52,-76.03,254.00,-
96826,3230.73,-71.56,-75.02,246.00,-
96827,3230.76,-71.56,-75.02,256.00,-
96828,3230.80,-71.56,-75.02,255.00,-
96829,3230.83,-70.70,-74.96,271.00,-
96830,3230.86,-69.85,-74.90,285.00,-
96831,3230.90,-69.85,-74.90,283.00,-
96832,3230.93,-71.66,-75.96,246.00,-
96833,3230.96,-68.90,-73.91,320.00,-
96834,3231.00,-68.13,-74.79,296.00,-
96835,3231.03,-68.99,-74.84,293.00,-
96836,3231.06,-68.04,-73.85,296.00,-
96837,3231.10,-67.19,-73.79,294.00,-
96838,3231.13,-67.19,-73.79,299.00,-
96839,3231.16,-67.19,-73.79,308.00,-
96840,3231.20,-67.19,-73.79,302.00,-
96841,3231.23,-67.19,-73.79,302.00,-
96842,3231.26,-67.19,-73.79,306.00,-
96843,3231.30,-66.34,-73.74,315.00,-
96844,3231.33,-66.34,-73.74,359.00,-
96845,3231.36,-66.34,-73.74,319.00,-
96846,3231.40,-65.40,-72.75,348.00,-
96847,3231.43,-65.40,-72.75,343.00,-
96848,3231.46,-66.25,-72.80,317.00,-
96849,3231.50,-65.40,-72.75,350.00,-
96850,3231.53,-65.40,-72.75,335.00,-
96851,3231.56,-64.46,-71.76,364.00,-
96852,3231.60,-64.46,-71.76,390.00,-
96853,3231.63,-64.46,-71.76,375.00,-
96854,3231.66,-64.46,-71.76,370.00,-
96855,3231.70,-64.46,-71.76,373.00,-
96856,3231.73,-63.54,-70.78,377.00,-
96857,3231.76,-63.62,-71.71,398.00,-
96858,3231.80,-63.62,-71.71,401.00,-
96859,3231.83,-63.62,-71.71,379.00,-
96860,3231.87,-62.77,-71.66,410.00,-
96861,3231.90,-63.62,-71.71,396.00,-
96862,3231.93,-63.62,-71.71,382.00,-
96863,3231.97,-63.54,-70.78,405.00,-
96864,3232.00,-63.62,-71.71,378.00,-
96865,3232.03,-63.62,-71.71,390.00,-
96866,3232.07,-63.62,-71.71,398.00,-
96867,3232.10,-63.62,-71.71,403.00,-
96868,3232.13,-62.77,-71.66,411.00,-
96869,3232.17,-63.62,-71.71,405.00,-
96870,3232.20,-63.62,-71.71,389.00,-
96871,3232.23,-63.62,-71.71,390.00,-
96872,3232.26,-63.62,-71.71,395.00,-
96873,3232.30,-63.62,-71.71,377.00,-
96874,3232.33,-63.62,-71.71,397.00,-
96875,3232.37,-63.62,-71.71,400.00,-
96876,3232.40,-63.62,-71.71,397.00,-
96877,3232.43,-64.55,-72.69,362.00,-
96878,3232.47,-63.62,-71.71,396.00,-
96879,3232.50,-63.62,-71.71,397.00,-
96880,3232.53,-63.62,-71.71,400.00,-
96881,3232.57,-64.55,-72.69,361.00,-
96882,3232.60,-64.55,-72.69,361.00,-
96883,3232.63,-63.70,-72.64,369.00,-
96884,3232.67,-64.55,-72.69,367.00,-
96885,3232.70,-64.55,-72.69,360.00,-
96886,3232.73,-64.55,-72.69,352.00,-
96887,3232.77,-62.77,-71.66,411.00,-
96888,3232.80,-64.55,-72.69,361.00,-
96889,3232.83,-64.55,-72.69,359.00,-
96890,3232.87,-64.55,-72.69,356.00,-
96891,3232.90,-64.55,-72.69,360.00,-
96892,3232.93,-63.62,-71.71,393.00,-
96893,3232.97,-64.55,-72.69,357.00,-
96894,3233.00,-63.62,-71.71,398.00,-
96895,3233.03,-64.55,-72.69,362.00,-
96896,3233.07,-64.55,-72.69,353.00,-
96897,3233.10,-64.55,-72.69,367.00,-
96898,3233.13,-64.55,-72.69,362.00,-
96899,3233.17,-63.70,-72.64,362.00,-
96900,3233.20,-63.70,-72.64,368.00,-
96901,3233.23,-63.70,-72.64,363.00,-
96902,3233.27,-63.70,-72.64,368.00,-
96903,3233.30,-63.62,-71.71,396.00,-
96904,3233.33,-63.70,-72.64,363.00,-
96905,3233.37,-64.55,-72.69,362.00,-
96906,3233.40,-64.55,-72.69,363.00,-
96907,3233.43,-63.70,-72.64,368.00,-
96908,3233.47,-63.70,-72.64,363.00,-
96909,3233.50,-63.70,-72.64,362.00,-
96910,3233.53,-63.70,-72.64,356.00,-
96911,3233.57,-63.70,-72.64,361.00,-
96912,3233.60,-63.70,-72.64,361.00,-
96913,3233.63,-63.70,-72.64,353.00,-
96914,3233.67,-63.70,-72.64,359.00,-
