Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
76225,2543.34,-37.87,38.33,251.00,-
76226,2543.38,-37.87,38.33,249.00,-
76227,2543.41,-37.87,38.33,248.00,-
76228,2543.44,-37.87,38.33,250.00,-
76229,2543.48,-37.87,38.33,250.00,-
76230,2543.51,-37.87,38.33,246.00,-
76231,2543.54,-37.87,38.33,243.00,-
76232,2543.58,-37.87,38.33,245.00,-
76233,2543.61,-37.87,38.33,248.00,-
76234,2543.64,-37.87,38.33,250.00,-
76235,2543.68,-37.87,38.33,244.00,-
76236,2543.71,-37.87,38.33,248.00,-
76237,2543.74,-37.87,38.33,254.00,-
76238,2543.78,-37.87,38.33,246.00,-
76239,2543.81,-37.87,38.33,248.00,-
76240,2543.84,-37.87,38.33,244.00,-
76241,2543.88,-37.87,38.33,245.00,-
76242,2543.91,-37.87,38.33,247.00,-
76243,2543.94,-37.87,38.33,248.00,-
76244,2543.98,-37.87,38.33,252.00,-
76245,2544.01,-37.87,38.33,242.00,-
76246,2544.04,-37.87,38.33,244.00,-
76247,2544.08,-37.87,38.33,246.00,-
76248,2544.11,-37.87,38.33,244.00,-
76249,2544.14,-37.87,38.33,248.00,-
76250,2544.18,-37.87,38.33,239.00,-
76251,2544.21,-37.87,38.33,248.00,-
76252,2544.24,-37.87,38.33,250.00,-
76253,2544.28,-37.87,38.33,243.00,-
76254,2544.31,-37.87,38.33,239.00,-
76255,2544.34,-37.87,38.33,245.00,-
76256,2544.38,-37.87,38.33,250.00,-
76257,2544.41,-37.87,38.33,243.00,-
76258,2544.44,-37.87,38.33,246.00,-
76259,2544.48,-37.87,38.33,247.00,-
76260,2544.51,-37.87,38.33,252.00,-
76261,2544.54,-37.87,38.33,246.00,-
76262,2544.58,-37.87,38.33,246.00,-
76263,2544.61,-37.87,38.33,239.00,-
76264,2544.64,-37.87,38.33,244.00,-
76265,2544.68,-37.87,38.33,253.00,-
76266,2544.71,-37.87,38.33,247.00,-
76267,2544.74,-37.87,38.33,246.00,-
76268,2544.78,-37.87,38.33,245.00,-
76269,2544.81,-37.87,38.33,248.00,-
76270,2544.84,-37.87,38.33,251.00,-
76271,2544.88,-37.87,38.33,244.00,-
76272,2544.91,-37.87,38.33,246.00,-
76273,2544.94,-37.87,38.33,251.00,-
76274,2544.98,-37.87,38.33,248.00,-
76275,2545.01,-37.87,38.33,246.00,-
76276,2545.05,-37.87,38.33,253.00,-
76277,2545.08,-37.87,38.33,247.00,-
76278,2545.11,-37.87,38.33,248.00,-
76279,2545.15,-37.87,38.33,238.00,-
76280,2545.18,-37.87,38.33,242.00,-
76281,2545.21,-37.87,38.33,246.00,-
76282,2545.24,-37.87,38.33,239.00,-
76283,2545.28,-37.87,38.33,243.00,-
76284,2545.31,-37.87,38.33,247.00,-
76285,2545.35,-37.87,38.33,247.00,-
76286,2545.38,-37.89,39.16,255.00,-
76287,2545.41,-37.87,38.33,246.00,-
76288,2545.45,-37.87,38.33,248.00,-
76289,2545.48,-37.87,38.33,249.00,-
76290,2545.51,-37.87,38.33,245.00,-
76291,2545.55,-37.87,38.33,249.00,-
76292,2545.58,-37.87,38.33,244.00,-
76293,2545.61,-37.87,38.33,251.00,-
76294,2545.65,-37.87,38.33,251.00,-
76295,2545.68,-37.87,38.33,247.00,-
76296,2545.71,-37.87,38.33,243.00,-
76297,2545.74,-37.87,38.33,244.00,-
76298,2545.78,-37.87,38.33,244.00,-
76299,2545.81,-37.87,38.33,247.00,-
76300,2545.85,-37.87,38.33,245.00,-
76301,2545.88,-37.87,38.33,245.00,-
76302,2545.91,-37.87,38.33,246.00,-
76303,2545.95,-37.87,38.33,246.00,-
76304,2545.98,-37.87,38.33,254.00,-
76305,2546.01,-37.87,38.33,253.00,-
76306,2546.05,-37.87,38.33,245.00,-
76307,2546.08,-37.87,38.33,253.00,-
76308,2546.11,-37.87,38.33,246.00,-
76309,2546.15,-37.87,38.33,243.00,-
76310,2546.18,-37.87,38.33,248.00,-
76311,2546.21,-37.87,38.33,240.00,-
76312,2546.25,-37.87,38.33,247.00,-
76313,2546.28,-37.87,38.33,251.00,-
76314,2546.31,-37.87,38.33,253.00,-
76315,2546.35,-37.87,38.33,245.00,-
76316,2546.38,-37.87,38.33,250.00,-
76317,2546.41,-37.87,38.33,252.00,-
76318,2546.45,-37.87,38.33,243.00,-
76319,2546.48,-37.87,38.33,246.00,-
76320,2546.51,-37.87,38.33,248.00,-
76321,2546.55,-37.87,38.33,245.00,-
76322,2546.58,-37.87,38.33,251.00,-
76323,2546.61,-37.87,38.33,251.00,-
76324,2546.65,-37.87,38.33,243.00,-
76325,2546.68,-37.87,38.33,247.00,-
76326,2546.71,-37.87,38.33,245.00,-
76327,2546.75,-37.87,38.33,246.00,-
76328,2546.78,-37.87,38.33,245.00,-
76329,2546.81,-37.87,38.33,243.00,-
76330,2546.85,-37.87,38.33,248.00,-
76331,2546.88,-37.87,38.33,241.00,-
76332,2546.91,-37.87,38.33,243.00,-
76333,2546.95,-37.87,38.33,242.00,-
76334,2546.98,-37.87,38.33,241.00,-
76335,2547.01,-37.87,38.33,255.00,-
76336,2547.05,-37.87,38.33,257.00,-
76337,2547.08,-37.87,38.33,251.00,-
76338,2547.11,-37.87,38.33,242.00,-
76339,2547.15,-37.87,38.33,241.00,-
76340,2547.18,-37.87,38.33,242.00,-
76341,2547.21,-37.87,38.33,246.00,-
76342,2547.25,-37.87,38.33,244.00,-
76343,2547.28,-37.87,38.33,245.00,-
76344,2547.31,-37.87,38.33,247.00,-
76345,2547.35,-37.87,38.33,247.00,-
76346,2547.38,-37.87,38.33,246.00,-
76347,2547.41,-37.87,38.33,257.00,-
76348,2547.45,-37.87,38.33,244.00,-
76349,2547.48,-37.87,38.33,254.00,-
76350,2547.51,-37.87,38.33,248.00,-
76351,2547.55,-37.87,38.33,241.00,-
76352,2547.58,-37.87,38.33,247.00,-
76353,2547.61,-37.87,38.33,245.00,-
76354,2547.65,-37.87,38.33,248.00,-
76355,2547.68,-37.87,38.33,237.00,-
76356,2547.71,-37.87,38.33,248.00,-
76357,2547.75,-37.87,38.33,250.00,-
76358,2547.78,-37.87,38.33,249.00,-
76359,2547.81,-37.87,38.33,256.00,-
76360,2547.85,-37.87,38.33,244.00,-
76361,2547.88,-37.87,38.33,249.00,-
76362,2547.91,-37.87,38.33,252.00,-
76363,2547.95,-37.87,38.33,254.00,-
76364,2547.98,-37.87,38.33,246.00,-
76365,2548.01,-37.87,38.33,239.00,-
76366,2548.05,-37.87,38.33,244.00,-
76367,2548.08,-37.87,38.33,250.00,-
76368,2548.11,-37.87,38.33,251.00,-
76369,2548.15,-37.87,38.33,246.00,-
76370,2548.18,-37.87,38.33,237.00,-
76371,2548.21,-37.87,38.33,244.00,-
76372,2548.25,-37.87,38.33,250.00,-
76373,2548.28,-37.87,38.33,241.00,-
76374,2548.31,-37.87,38.33,249.00,-
76375,2548.35,-37.87,38.33,246.00,-
76376,2548.38,-37.87,38.33,236.00,-
76377,2548.42,-37.87,38.33,244.00,-
76378,2548.45,-37.87,38.33,242.00,-
76379,2548.48,-37.87,38.33,249.00,-
76380,2548.51,-37.87,38.33,242.00,-
76381,2548.55,-37.87,38.33,254.00,-
76382,2548.58,-37.87,38.33,250.00,-
76383,2548.62,-37.87,38.33,239.00,-
76384,2548.65,-37.87,38.33,244.00,-
76385,2548.68,-37.87,38.33,244.00,-
76386,2548.72,-37.87,38.33,248.00,-
76387,2548.75,-37.87,38.33,235.00,-
76388,2548.78,-37.87,38.33,249.00,-
76389,2548.82,-37.87,38.33,245.00,-
76390,2548.85,-37.87,38.33,249.00,-
76391,2548.88,-37.87,38.33,247.00,-
76392,2548.92,-37.87,38.33,255.00,-
76393,2548.95,-37.87,38.33,246.00,-
76394,2548.98,-37.87,38.33,244.00,-
76395,2549.01,-37.87,38.33,247.00,-
76396,2549.05,-37.87,38.33,245.00,-
76397,2549.08,-37.87,38.33,240.00,-
76398,2549.12,-37.87,38.33,248.00,-
76399,2549.15,-37.87,38.33,249.00,-
76400,2549.18,-37.87,38.33,247.00,-
76401,2549.22,-37.87,38.33,248.00,-
76402,2549.25,-37.87,38.33,245.00,-
76403,2549.28,-37.87,38.33,247.00,-
76404,2549.32,-37.87,38.33,254.00,-
76405,2549.35,-37.87,38.33,245.00,-
76406,2549.38,-37.87,38.33,249.00,-
76407,2549.42,-37.87,38.33,235.00,-
76408,2549.45,-37.87,38.33,247.00,-
76409,2549.48,-37.87,38.33,247.00,-
76410,2549.52,-37.87,38.33,249.00,-
76411,2549.55,-37.87,38.33,244.00,-
76412,2549.58,-37.87,38.33,242.00,-
76413,2549.62,-37.87,38.33,247.00,-
76414,2549.65,-37.87,38.33,239.00,-
76415,2549.68,-37.87,38.33,245.00,-
76416,2549.72,-37.87,38.33,251.00,-
76417,2549.75,-37.87,38.33,246.00,-
76418,2549.78,-37.87,38.33,246.00,-
76419,2549.82,-37.87,38.33,245.00,-
76420,2549.85,-37.87,38.33,249.00,-
76421,2549.88,-37.87,38.33,243.00,-
76422,2549.92,-37.87,38.33,241.00,-
76423,2549.95,-37.87,38.33,251.00,-
76424,2549.98,-37.87,38.33,245.00,-
76425,2550.02,-37.87,38.33,244.00,-
76426,2550.05,-37.87,38.33,245.00,-
76427,2550.08,-37.87,38.33,251.00,-
76428,2550.12,-37.87,38.33,245.00,-
76429,2550.15,-37.87,38.33,248.00,-
76430,2550.18,-37.87,38.33,242.00,-
76431,2550.22,-37.87,38.33,251.00,-
76432,2550.25,-37.87,38.33,248.00,-
76433,2550.28,-37.87,38.33,245.00,-
76434,2550.32,-37.87,38.33,244.00,-
76435,2550.35,-37.87,38.33,244.00,-
76436,2550.38,-37.87,38.33,260.00,-
76437,2550.42,-37.87,38.33,248.00,-
76438,2550.45,-37.87,38.33,247.00,-
76439,2550.48,-37.87,38.33,249.00,-
76440,2550.52,-37.87,38.33,246.00,-
76441,2550.55,-37.87,38.33,240.00,-
76442,2550.58,-37.87,38.33,242.00,-
76443,2550.62,-37.87,38.33,249.00,-
76444,2550.65,-37.87,38.33,237.00,-
76445,2550.68,-37.87,38.33,242.00,-
76446,2550.72,-37.87,38.33,244.00,-
76447,2550.75,-37.87,38.33,245.00,-
76448,2550.78,-37.87,38.33,241.00,-
76449,2550.82,-37.87,38.33,244.00,-
76450,2550.85,-37.87,38.33,238.00,-
76451,2550.88,-37.87,38.33,250.00,-
76452,2550.92,-37.87,38.33,248.00,-
76453,2550.95,-37.87,38.33,242.00,-
76454,2550.98,-37.87,38.33,252.00,-
76455,2551.02,-37.87,38.33,253.00,-
76456,2551.05,-37.87,38.33,251.00,-
76457,2551.08,-37.87,38.33,245.00,-
76458,2551.12,-37.87,38.33,239.00,-
76459,2551.15,-37.87,38.33,240.00,-
76460,2551.18,-37.87,38.33,239.00,-
76461,2551.22,-37.87,38.33,246.00,-
76462,2551.25,-37.87,38.33,245.00,-
76463,2551.28,-37.87,38.33,241.00,-
76464,2551.32,-37.87,38.33,248.00,-
76465,2551.35,-37.87,38.33,250.00,-
76466,2551.38,-37.87,38.33,246.00,-
76467,2551.42,-37.87,38.33,244.00,-
76468,2551.45,-37.87,38.33,245.00,-
76469,2551.48,-37.87,38.33,246.00,-
76470,2551.52,-37.87,38.33,248.00,-
76471,2551.55,-37.87,38.33,247.00,-
76472,2551.58,-37.87,38.33,245.00,-
76473,2551.62,-37.87,38.33,240.00,-
76474,2551.65,-37.87,38.33,251.00,-
76475,2551.68,-37.87,38.33,241.00,-
76476,2551.72,-37.87,38.33,241.00,-
76477,2551.75,-37.87,38.33,244.00,-
76478,2551.78,-37.87,38.33,234.00,-
76479,2551.82,-37.87,38.33,244.00,-
76480,2551.85,-37.87,38.33,242.00,-
76481,2551.89,-37.87,38.33,244.00,-
76482,2551.92,-37.87,38.33,251.00,-
76483,2551.95,-37.87,38.33,246.00,-
76484,2551.99,-37.87,38.33,241.00,-
76485,2552.02,-37.87,38.33,246.00,-
76486,2552.05,-37.87,38.33,247.00,-
76487,2552.09,-37.87,38.33,243.00,-
76488,2552.12,-37.87,38.33,247.00,-
76489,2552.15,-37.87,38.33,247.00,-
76490,2552.18,-37.87,38.33,247.00,-
76491,2552.22,-37.87,38.33,242.00,-
76492,2552.25,-37.87,38.33,242.00,-
76493,2552.28,-37.87,38.33,239.00,-
76494,2552.32,-37.87,38.33,252.00,-
76495,2552.35,-37.87,38.33,245.00,-
76496,2552.39,-37.87,38.33,251.00,-
76497,2552.42,-37.87,38.33,252.00,-
76498,2552.45,-37.87,38.33,237.00,-
76499,2552.49,-37.87,38.33,246.00,-
76500,2552.52,-37.87,38.33,235.00,-
76501,2552.55,-37.87,38.33,250.00,-
76502,2552.59,-37.87,38.33,242.00,-
76503,2552.62,-37.87,38.33,250.00,-
76504,2552.65,-37.87,38.33,247.00,-
76505,2552.69,-37.87,38.33,235.00,-
76506,2552.72,-37.87,38.33,243.00,-
76507,2552.75,-37.87,38.33,240.00,-
76508,2552.79,-37.87,38.33,241.00,-
76509,2552.82,-37.87,38.33,243.00,-
76510,2552.85,-37.87,38.33,247.00,-
76511,2552.89,-37.87,38.33,244.00,-
76512,2552.92,-37.87,38.33,244.00,-
76513,2552.95,-37.87,38.33,241.00,-
76514,2552.99,-37.87,38.33,249.00,-
76515,2553.02,-37.87,38.33,239.00,-
76516,2553.05,-37.87,38.33,236.00,-
76517,2553.09,-37.87,38.33,241.00,-
76518,2553.12,-37.87,38.33,243.00,-
76519,2553.15,-37.87,38.33,240.00,-
76520,2553.19,-37.87,38.33,235.00,-
76521,2553.22,-37.87,38.33,235.00,-
76522,2553.25,-37.87,38.33,240.00,-
76523,2553.29,-37.87,38.33,254.00,-
76524,2553.32,-37.87,38.33,245.00,-
76525,2553.35,-37.87,38.33,242.00,-
76526,2553.39,-37.89,39.16,252.00,-
76527,2553.42,-37.87,38.33,239.00,-
76528,2553.45,-37.87,38.33,236.00,-
76529,2553.49,-37.87,38.33,239.00,-
76530,2553.52,-37.87,38.33,250.00,-
76531,2553.55,-37.87,38.33,240.00,-
76532,2553.59,-37.87,38.33,249.00,-
76533,2553.62,-37.87,38.33,246.00,-
76534,2553.65,-37.87,38.33,237.00,-
76535,2553.69,-37.87,38.33,237.00,-
76536,2553.72,-37.87,38.33,248.00,-
76537,2553.75,-37.87,38.33,245.00,-
76538,2553.79,-37.87,38.33,252.00,-
76539,2553.82,-37.87,38.33,247.00,-
76540,2553.85,-37.87,38.33,235.00,-
76541,2553.89,-37.87,38.33,242.00,-
76542,2553.92,-37.87,38.33,246.00,-
76543,2553.95,-37.87,38.33,248.00,-
76544,2553.99,-37.87,38.33,241.00,-
76545,2554.02,-37.87,38.33,248.00,-
76546,2554.05,-37.87,38.33,237.00,-
76547,2554.09,-37.87,38.33,244.00,-
76548,2554.12,-37.87,38.33,251.00,-
76549,2554.15,-37.87,38.33,245.00,-
76550,2554.19,-37.87,38.33,236.00,-
76551,2554.22,-37.87,38.33,242.00,-
76552,2554.25,-37.87,38.33,246.00,-
76553,2554.29,-37.87,38.33,246.00,-
76554,2554.32,-37.87,38.33,242.00,-
76555,2554.35,-37.87,38.33,244.00,-
76556,2554.39,-37.87,38.33,246.00,-
76557,2554.42,-37.87,38.33,246.00,-
76558,2554.45,-37.87,38.33,250.00,-
76559,2554.49,-37.87,38.33,243.00,-
76560,2554.52,-37.87,38.33,244.00,-
76561,2554.55,-37.87,38.33,251.00,-
76562,2554.59,-37.87,38.33,244.00,-
76563,2554.62,-37.87,38.33,235.00,-
76564,2554.65,-37.87,38.33,247.00,-
76565,2554.69,-37.87,38.33,248.00,-
76566,2554.72,-37.87,38.33,247.00,-
76567,2554.75,-37.87,38.33,240.00,-
76568,2554.79,-37.87,38.33,243.00,-
76569,2554.82,-37.87,38.33,245.00,-
76570,2554.85,-37.87,38.33,246.00,-
76571,2554.89,-37.87,38.33,247.00,-
76572,2554.92,-37.87,38.33,235.00,-
76573,2554.95,-37.87,38.33,247.00,-
76574,2554.99,-37.87,38.33,239.00,-
76575,2555.02,-37.87,38.33,246.00,-
76576,2555.05,-37.87,38.33,255.00,-
76577,2555.09,-37.87,38.33,248.00,-
76578,2555.12,-37.87,38.33,246.00,-
76579,2555.16,-37.87,38.33,237.00,-
76580,2555.19,-37.87,38.33,235.00,-
76581,2555.22,-37.87,38.33,242.00,-
76582,2555.26,-37.87,38.33,242.00,-
76583,2555.29,-37.87,38.33,236.00,-
76584,2555.32,-37.87,38.33,248.00,-
76585,2555.36,-37.87,38.33,247.00,-
76586,2555.39,-37.87,38.33,249.00,-
76587,2555.42,-37.87,38.33,250.00,-
76588,2555.45,-37.87,38.33,245.00,-
76589,2555.49,-37.87,38.33,245.00,-
76590,2555.52,-37.87,38.33,259.00,-
76591,2555.55,-37.87,38.33,246.00,-
76592,2555.59,-37.87,38.33,246.00,-
76593,2555.62,-37.87,38.33,234.00,-
76594,2555.66,-37.87,38.33,248.00,-
76595,2555.69,-37.87,38.33,242.00,-
76596,2555.72,-37.87,38.33,246.00,-
76597,2555.76,-37.87,38.33,246.00,-
76598,2555.79,-37.87,38.33,250.00,-
76599,2555.82,-37.87,38.33,246.00,-
76600,2555.86,-37.87,38.33,245.00,-
76601,2555.89,-37.87,38.33,249.00,-
76602,2555.92,-37.87,38.33,247.00,-
76603,2555.95,-37.87,38.33,245.00,-
76604,2555.99,-37.87,38.33,245.00,-
76605,2556.02,-37.89,39.16,241.00,-
76606,2556.06,-37.89,39.16,241.00,-
76607,2556.09,-37.89,39.16,244.00,-
76608,2556.12,-37.87,38.33,242.00,-
76609,2556.16,-37.89,39.16,245.00,-
76610,2556.19,-37.89,39.16,244.00,-
76611,2556.22,-37.87,38.33,234.00,-
76612,2556.26,-37.89,39.16,244.00,-
76613,2556.29,-37.89,39.16,246.00,-
76614,2556.32,-37.87,38.33,247.00,-
76615,2556.36,-37.87,38.33,247.00,-
76616,2556.39,-37.87,38.33,248.00,-
76617,2556.42,-37.87,38.33,246.00,-
76618,2556.46,-37.87,38.33,246.00,-
76619,2556.49,-37.87,38.33,246.00,-
76620,2556.52,-37.87,38.33,253.00,-
76621,2556.56,-37.87,38.33,252.00,-
76622,2556.59,-37.87,38.33,247.00,-
76623,2556.62,-37.87,38.33,249.00,-
76624,2556.66,-37.87,38.33,240.00,-
76625,2556.69,-37.87,38.33,242.00,-
76626,2556.72,-37.87,38.33,250.00,-
76627,2556.76,-37.87,38.33,251.00,-
76628,2556.79,-37.89,39.16,249.00,-
76629,2556.82,-37.87,38.33,244.00,-
76630,2556.86,-37.87,38.33,238.00,-
76631,2556.89,-37.89,39.16,240.00,-
76632,2556.92,-37.89,39.16,231.00,-
76633,2556.96,-38.73,39.17,249.00,-
76634,2556.99,-38.73,39.17,243.00,-
76635,2557.02,-38.73,39.17,244.00,-
76636,2557.06,-38.73,39.17,250.00,-
76637,2557.09,-38.73,39.17,251.00,-
76638,2557.12,-38.73,39.17,243.00,-
76639,2557.16,-38.73,39.17,243.00,-
76640,2557.19,-38.73,39.17,250.00,-
76641,2557.22,-38.73,39.17,244.00,-
76642,2557.26,-38.73,39.17,243.00,-
76643,2557.29,-38.73,39.17,251.00,-
76644,2557.32,-38.73,39.17,245.00,-
76645,2557.36,-38.73,39.17,255.00,-
76646,2557.39,-38.73,39.17,258.00,-
76647,2557.42,-38.73,39.17,255.00,-
76648,2557.46,-38.71,38.34,251.00,-
76649,2557.49,-38.71,38.34,251.00,-
76650,2557.52,-38.73,39.17,256.00,-
76651,2557.56,-38.73,39.17,261.00,-
76652,2557.59,-38.73,39.17,247.00,-
76653,2557.62,-38.73,39.17,243.00,-
76654,2557.66,-38.73,39.17,242.00,-
76655,2557.69,-38.73,39.17,250.00,-
76656,2557.72,-38.73,39.17,250.00,-
76657,2557.76,-38.73,39.17,254.00,-
76658,2557.79,-38.73,39.17,250.00,-
76659,2557.82,-38.73,39.17,245.00,-
76660,2557.86,-38.73,39.17,249.00,-
76661,2557.89,-38.73,39.17,251.00,-
76662,2557.92,-38.73,39.17,251.00,-
76663,2557.96,-38.73,39.17,249.00,-
76664,2557.99,-38.73,39.17,246.00,-
76665,2558.02,-38.73,39.17,250.00,-
76666,2558.06,-38.73,39.17,247.00,-
76667,2558.09,-38.73,39.17,245.00,-
76668,2558.12,-38.73,39.17,248.00,-
76669,2558.16,-38.73,39.17,252.00,-
76670,2558.19,-38.73,39.17,250.00,-
76671,2558.22,-38.73,39.17,250.00,-
76672,2558.26,-38.73,39.17,249.00,-
76673,2558.29,-38.73,39.17,248.00,-
76674,2558.32,-38.73,39.17,248.00,-
76675,2558.36,-38.73,39.17,249.00,-
76676,2558.39,-38.73,39.17,249.00,-
76677,2558.43,-38.73,39.17,251.00,-
76678,2558.46,-38.73,39.17,250.00,-
76679,2558.49,-38.73,39.17,250.00,-
76680,2558.53,-38.73,39.17,249.00,-
76681,2558.56,-38.73,39.17,249.00,-
76682,2558.59,-38.73,39.17,250.00,-
76683,2558.63,-38.73,39.17,250.00,-
76684,2558.66,-38.73,39.17,249.00,-
76685,2558.69,-38.73,39.17,255.00,-
76686,2558.72,-38.73,39.17,248.00,-
76687,2558.76,-38.73,39.17,258.00,-
76688,2558.79,-38.73,39.17,248.00,-
76689,2558.83,-38.73,39.17,262.00,-
76690,2558.86,-38.73,39.17,246.00,-
76691,2558.89,-38.73,39.17,249.00,-
76692,2558.93,-38.73,39.17,249.00,-
76693,2558.96,-38.73,39.17,252.00,-
76694,2558.99,-38.73,39.17,248.00,-
76695,2559.03,-38.73,39.17,250.00,-
76696,2559.06,-38.73,39.17,251.00,-
76697,2559.09,-38.73,39.17,259.00,-
76698,2559.13,-38.73,39.17,254.00,-
76699,2559.16,-38.73,39.17,252.00,-
76700,2559.19,-38.73,39.17,250.00,-
76701,2559.22,-38.73,39.17,249.00,-
76702,2559.26,-38.73,39.17,255.00,-
76703,2559.29,-38.73,39.17,248.00,-
76704,2559.33,-38.73,39.17,246.00,-
76705,2559.36,-38.73,39.17,250.00,-
76706,2559.39,-38.73,39.17,251.00,-
76707,2559.43,-38.73,39.17,248.00,-
76708,2559.46,-38.73,39.17,246.00,-
76709,2559.49,-38.73,39.17,259.00,-
76710,2559.53,-38.73,39.17,256.00,-
76711,2559.56,-38.73,39.17,249.00,-
76712,2559.59,-38.73,39.17,246.00,-
76713,2559.63,-38.73,39.17,255.00,-
76714,2559.66,-38.73,39.17,248.00,-
76715,2559.69,-38.73,39.17,253.00,-
76716,2559.73,-38.73,39.17,261.00,-
76717,2559.76,-38.73,39.17,246.00,-
76718,2559.79,-38.73,39.17,257.00,-
76719,2559.83,-38.73,39.17,257.00,-
76720,2559.86,-38.73,39.17,251.00,-
76721,2559.89,-38.73,39.17,262.00,-
76722,2559.93,-38.73,39.17,254.00,-
76723,2559.96,-38.73,39.17,253.00,-
76724,2559.99,-38.73,39.17,257.00,-
76725,2560.03,-38.73,39.17,267.00,-
76726,2560.06,-38.73,39.17,256.00,-
76727,2560.09,-38.73,39.17,250.00,-
76728,2560.13,-38.73,39.17,250.00,-
76729,2560.16,-38.73,39.17,251.00,-
76730,2560.19,-38.73,39.17,249.00,-
76731,2560.23,-38.73,39.17,253.00,-
76732,2560.26,-38.73,39.17,252.00,-
76733,2560.29,-39.56,39.17,273.00,-
76734,2560.33,-38.73,39.17,252.00,-
76735,2560.36,-38.73,39.17,256.00,-
76736,2560.39,-38.73,39.17,249.00,-
76737,2560.43,-38.73,39.17,263.00,-
76738,2560.46,-38.73,39.17,251.00,-
76739,2560.49,-38.73,39.17,260.00,-
76740,2560.53,-38.73,39.17,253.00,-
76741,2560.56,-38.73,39.17,257.00,-
76742,2560.59,-38.73,39.17,256.00,-
76743,2560.63,-38.73,39.17,256.00,-
76744,2560.66,-38.73,39.17,255.00,-
76745,2560.69,-38.73,39.17,245.00,-
76746,2560.73,-38.73,39.17,254.00,-
76747,2560.76,-38.73,39.17,258.00,-
76748,2560.79,-38.73,39.17,255.00,-
76749,2560.83,-38.73,39.17,259.00,-
76750,2560.86,-38.73,39.17,250.00,-
76751,2560.89,-38.71,38.34,252.00,-
76752,2560.93,-38.73,39.17,256.00,-
76753,2560.96,-38.73,39.17,252.00,-
76754,2560.99,-38.73,39.17,253.00,-
76755,2561.03,-38.73,39.17,247.00,-
76756,2561.06,-38.73,39.17,252.00,-
76757,2561.09,-39.56,39.17,271.00,-
76758,2561.13,-38.73,39.17,255.00,-
76759,2561.16,-38.73,39.17,255.00,-
76760,2561.19,-38.73,39.17,254.00,-
76761,2561.23,-38.73,39.17,261.00,-
76762,2561.26,-38.73,39.17,249.00,-
76763,2561.29,-38.73,39.17,248.00,-
76764,2561.33,-38.73,39.17,261.00,-
76765,2561.36,-38.73,39.17,246.00,-
76766,2561.39,-38.73,39.17,257.00,-
76767,2561.43,-38.73,39.17,260.00,-
76768,2561.46,-38.73,39.17,260.00,-
76769,2561.49,-38.73,39.17,260.00,-
76770,2561.53,-38.73,39.17,261.00,-
76771,2561.56,-38.73,39.17,256.00,-
76772,2561.59,-38.73,39.17,249.00,-
76773,2561.63,-38.73,39.17,255.00,-
76774,2561.66,-38.73,39.17,250.00,-
76775,2561.70,-38.73,39.17,249.00,-
76776,2561.73,-38.73,39.17,258.00,-
76777,2561.76,-38.73,39.17,271.00,-
76778,2561.80,-38.73,39.17,254.00,-
76779,2561.83,-38.73,39.17,255.00,-
76780,2561.86,-38.73,39.17,248.00,-
76781,2561.90,-38.73,39.17,252.00,-
76782,2561.93,-38.73,39.17,262.00,-
76783,2561.96,-38.73,39.17,251.00,-
76784,2561.99,-38.73,39.17,268.00,-
76785,2562.03,-38.73,39.17,251.00,-
76786,2562.06,-38.73,39.17,259.00,-
76787,2562.10,-38.73,39.17,260.00,-
76788,2562.13,-38.73,39.17,250.00,-
76789,2562.16,-38.73,39.17,249.00,-
76790,2562.20,-38.73,39.17,249.00,-
76791,2562.23,-38.73,39.17,248.00,-
76792,2562.26,-38.73,39.17,264.00,-
76793,2562.30,-38.73,39.17,260.00,-
76794,2562.33,-38.73,39.17,270.00,-
76795,2562.36,-38.73,39.17,252.00,-
76796,2562.40,-38.73,39.17,249.00,-
76797,2562.43,-38.73,39.17,263.00,-
76798,2562.46,-38.73,39.17,249.00,-
76799,2562.49,-38.73,39.17,256.00,-
76800,2562.53,-38.73,39.17,254.00,-
76801,2562.56,-38.73,39.17,254.00,-
76802,2562.60,-38.73,39.17,257.00,-
76803,2562.63,-38.73,39.17,248.00,-
76804,2562.66,-38.73,39.17,244.00,-
76805,2562.70,-38.73,39.17,250.00,-
76806,2562.73,-38.73,39.17,248.00,-
76807,2562.76,-38.73,39.17,248.00,-
76808,2562.80,-38.73,39.17,249.00,-
