Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
87044,2904.34,74.77,-67.13,363.00,-
87045,2904.37,74.77,-67.13,338.00,-
87046,2904.40,74.77,-67.13,337.00,-
87047,2904.44,74.77,-67.13,366.00,-
87048,2904.47,74.77,-67.13,325.00,-
87049,2904.50,74.77,-67.13,342.00,-
87050,2904.54,74.77,-67.13,365.00,-
87051,2904.57,74.77,-67.13,354.00,-
87052,2904.60,74.77,-67.13,324.00,-
87053,2904.64,75.60,-67.18,323.00,-
87054,2904.67,75.60,-67.18,330.00,-
87055,2904.70,74.77,-67.13,333.00,-
87056,2904.74,74.77,-67.13,332.00,-
87057,2904.77,74.77,-67.13,349.00,-
87058,2904.80,74.77,-67.13,339.00,-
87059,2904.84,74.77,-67.13,340.00,-
87060,2904.87,74.77,-67.13,346.00,-
87061,2904.90,75.60,-67.18,333.00,-
87062,2904.94,74.77,-67.13,348.00,-
87063,2904.97,75.60,-67.18,331.00,-
87064,2905.01,74.77,-67.13,355.00,-
87065,2905.04,75.60,-67.18,342.00,-
87066,2905.07,74.77,-67.13,349.00,-
87067,2905.11,74.77,-67.13,357.00,-
87068,2905.14,74.77,-67.13,360.00,-
87069,2905.17,74.77,-67.13,358.00,-
87070,2905.20,74.77,-67.13,348.00,-
87071,2905.24,74.77,-67.13,347.00,-
87072,2905.27,74.77,-67.13,329.00,-
87073,2905.30,75.60,-67.18,340.00,-
87074,2905.34,74.77,-67.13,348.00,-
87075,2905.37,74.77,-67.13,362.00,-
87076,2905.41,75.60,-67.18,329.00,-
87077,2905.44,74.77,-67.13,335.00,-
87078,2905.47,74.77,-67.13,360.00,-
87079,2905.51,74.77,-67.13,351.00,-
87080,2905.54,74.77,-67.13,349.00,-
87081,2905.57,75.60,-67.18,351.00,-
87082,2905.61,75.60,-67.18,350.00,-
87083,2905.64,74.77,-67.13,353.00,-
87084,2905.67,74.77,-67.13,360.00,-
87085,2905.70,74.77,-67.13,348.00,-
87086,2905.74,75.60,-67.18,328.00,-
87087,2905.77,74.77,-67.13,347.00,-
87088,2905.80,74.77,-67.13,353.00,-
87089,2905.84,75.68,-68.08,351.00,-
87090,2905.87,74.77,-67.13,346.00,-
87091,2905.91,75.60,-67.18,334.00,-
87092,2905.94,75.60,-67.18,330.00,-
87093,2905.97,74.77,-67.13,333.00,-
87094,2906.01,75.60,-67.18,329.00,-
87095,2906.04,74.77,-67.13,347.00,-
87096,2906.07,74.77,-67.13,355.00,-
87097,2906.11,74.77,-67.13,353.00,-
87098,2906.14,75.60,-67.18,354.00,-
87099,2906.17,74.77,-67.13,348.00,-
87100,2906.21,74.77,-67.13,352.00,-
87101,2906.24,74.77,-67.13,364.00,-
87102,2906.27,75.60,-67.18,337.00,-
87103,2906.31,74.77,-67.13,368.00,-
87104,2906.34,74.77,-67.13,360.00,-
87105,2906.37,74.77,-67.13,353.00,-
87106,2906.41,74.77,-67.13,353.00,-
87107,2906.44,74.77,-67.13,330.00,-
87108,2906.47,75.60,-67.18,339.00,-
87109,2906.51,74.77,-67.13,333.00,-
87110,2906.54,74.77,-67.13,346.00,-
87111,2906.57,74.77,-67.13,347.00,-
87112,2906.61,74.77,-67.13,351.00,-
87113,2906.64,75.60,-67.18,357.00,-
87114,2906.67,74.77,-67.13,347.00,-
87115,2906.71,74.77,-67.13,365.00,-
87116,2906.74,75.60,-67.18,320.00,-
87117,2906.77,74.77,-67.13,339.00,-
87118,2906.81,74.77,-67.13,334.00,-
87119,2906.84,74.77,-67.13,347.00,-
87120,2906.87,74.77,-67.13,329.00,-
87121,2906.91,74.77,-67.13,348.00,-
87122,2906.94,74.77,-67.13,353.00,-
87123,2906.97,74.77,-67.13,347.00,-
87124,2907.01,74.77,-67.13,346.00,-
87125,2907.04,74.77,-67.13,349.00,-
87126,2907.07,74.77,-67.13,344.00,-
87127,2907.11,74.77,-67.13,347.00,-
87128,2907.14,74.77,-67.13,327.00,-
87129,2907.17,74.77,-67.13,329.00,-
87130,2907.21,74.77,-67.13,334.00,-
87131,2907.24,74.77,-67.13,326.00,-
87132,2907.27,74.77,-67.13,329.00,-
87133,2907.31,74.77,-67.13,350.00,-
87134,2907.34,74.77,-67.13,366.00,-
87135,2907.37,74.77,-67.13,331.00,-
87136,2907.41,74.77,-67.13,350.00,-
87137,2907.44,74.77,-67.13,327.00,-
87138,2907.47,74.77,-67.13,355.00,-
87139,2907.51,74.77,-67.13,347.00,-
87140,2907.54,74.77,-67.13,351.00,-
87141,2907.57,74.77,-67.13,369.00,-
87142,2907.61,74.77,-67.13,357.00,-
87143,2907.64,74.77,-67.13,367.00,-
87144,2907.67,74.77,-67.13,349.00,-
87145,2907.71,74.77,-67.13,360.00,-
87146,2907.74,74.77,-67.13,358.00,-
87147,2907.77,73.94,-67.08,364.00,-
87148,2907.81,74.77,-67.13,367.00,-
87149,2907.84,73.94,-67.08,371.00,-
87150,2907.87,74.77,-67.13,367.00,-
87151,2907.91,74.77,-67.13,378.00,-
87152,2907.94,74.77,-67.13,369.00,-
87153,2907.97,74.77,-67.13,377.00,-
87154,2908.01,74.77,-67.13,359.00,-
87155,2908.04,74.69,-66.22,372.00,-
87156,2908.07,74.77,-67.13,385.00,-
87157,2908.11,74.77,-67.13,364.00,-
87158,2908.14,74.77,-67.13,366.00,-
87159,2908.17,74.77,-67.13,372.00,-
87160,2908.21,74.77,-67.13,376.00,-
87161,2908.24,74.77,-67.13,385.00,-
87162,2908.27,74.69,-66.22,367.00,-
87163,2908.31,74.77,-67.13,371.00,-
87164,2908.34,74.77,-67.13,382.00,-
87165,2908.38,74.77,-67.13,365.00,-
87166,2908.41,74.77,-67.13,368.00,-
87167,2908.44,74.77,-67.13,371.00,-
87168,2908.47,74.77,-67.13,369.00,-
87169,2908.51,74.77,-67.13,382.00,-
87170,2908.54,74.77,-67.13,372.00,-
87171,2908.58,74.77,-67.13,381.00,-
87172,2908.61,74.77,-67.13,364.00,-
87173,2908.64,74.77,-67.13,382.00,-
87174,2908.68,74.77,-67.13,373.00,-
87175,2908.71,74.77,-67.13,386.00,-
87176,2908.74,74.77,-67.13,366.00,-
87177,2908.78,74.77,-67.13,359.00,-
87178,2908.81,74.77,-67.13,365.00,-
87179,2908.84,74.77,-67.13,368.00,-
87180,2908.88,74.77,-67.13,367.00,-
87181,2908.91,74.69,-66.22,371.00,-
87182,2908.94,74.77,-67.13,375.00,-
87183,2908.97,74.77,-67.13,379.00,-
87184,2909.01,74.69,-66.22,385.00,-
87185,2909.04,74.69,-66.22,367.00,-
87186,2909.08,74.77,-67.13,385.00,-
87187,2909.11,74.69,-66.22,387.00,-
87188,2909.14,74.77,-67.13,386.00,-
87189,2909.18,74.69,-66.22,373.00,-
87190,2909.21,74.69,-66.22,386.00,-
87191,2909.24,74.77,-67.13,393.00,-
87192,2909.28,74.69,-66.22,366.00,-
87193,2909.31,74.77,-67.13,373.00,-
87194,2909.34,74.69,-66.22,365.00,-
87195,2909.38,74.77,-67.13,370.00,-
87196,2909.41,74.77,-67.13,374.00,-
87197,2909.44,74.69,-66.22,371.00,-
87198,2909.48,74.69,-66.22,368.00,-
87199,2909.51,74.77,-67.13,395.00,-
87200,2909.54,74.77,-67.13,370.00,-
87201,2909.58,74.77,-67.13,366.00,-
87202,2909.61,74.69,-66.22,372.00,-
87203,2909.64,74.77,-67.13,379.00,-
87204,2909.68,74.77,-67.13,371.00,-
87205,2909.71,74.77,-67.13,391.00,-
87206,2909.74,74.69,-66.22,373.00,-
87207,2909.78,74.77,-67.13,371.00,-
87208,2909.81,74.77,-67.13,370.00,-
87209,2909.84,74.77,-67.13,370.00,-
87210,2909.88,74.77,-67.13,378.00,-
87211,2909.91,74.69,-66.22,373.00,-
87212,2909.94,74.77,-67.13,370.00,-
87213,2909.98,74.77,-67.13,359.00,-
87214,2910.01,74.77,-67.13,394.00,-
87215,2910.04,74.77,-67.13,364.00,-
87216,2910.08,74.77,-67.13,377.00,-
87217,2910.11,74.77,-67.13,370.00,-
87218,2910.14,74.77,-67.13,372.00,-
87219,2910.18,74.77,-67.13,374.00,-
87220,2910.21,74.77,-67.13,363.00,-
87221,2910.24,73.94,-67.08,398.00,-
87222,2910.28,74.77,-67.13,364.00,-
87223,2910.31,74.77,-67.13,374.00,-
87224,2910.34,74.77,-67.13,369.00,-
87225,2910.38,74.77,-67.13,369.00,-
87226,2910.41,74.77,-67.13,377.00,-
87227,2910.44,74.77,-67.13,364.00,-
87228,2910.48,74.77,-67.13,340.00,-
87229,2910.51,74.77,-67.13,341.00,-
87230,2910.54,74.77,-67.13,353.00,-
87231,2910.58,74.77,-67.13,367.00,-
87232,2910.61,74.77,-67.13,367.00,-
87233,2910.64,74.77,-67.13,375.00,-
87234,2910.68,74.77,-67.13,374.00,-
87235,2910.71,74.77,-67.13,375.00,-
87236,2910.74,74.77,-67.13,379.00,-
87237,2910.78,74.77,-67.13,370.00,-
87238,2910.81,74.77,-67.13,373.00,-
87239,2910.84,74.77,-67.13,375.00,-
87240,2910.88,74.77,-67.13,374.00,-
87241,2910.91,74.77,-67.13,389.00,-
87242,2910.94,74.77,-67.13,382.00,-
87243,2910.98,74.77,-67.13,364.00,-
87244,2911.01,74.77,-67.13,381.00,-
87245,2911.04,74.77,-67.13,379.00,-
87246,2911.08,74.77,-67.13,366.00,-
87247,2911.11,73.94,-67.08,373.00,-
87248,2911.14,73.94,-67.08,373.00,-
87249,2911.18,74.77,-67.13,364.00,-
87250,2911.21,74.77,-67.13,357.00,-
87251,2911.24,74.77,-67.13,371.00,-
87252,2911.28,74.77,-67.13,352.00,-
87253,2911.31,74.77,-67.13,365.00,-
87254,2911.34,74.77,-67.13,342.00,-
87255,2911.38,73.94,-67.08,364.00,-
87256,2911.41,74.85,-68.03,348.00,-
87257,2911.44,74.85,-68.03,358.00,-
87258,2911.48,74.85,-68.03,347.00,-
87259,2911.51,74.85,-68.03,344.00,-
87260,2911.54,74.77,-67.13,363.00,-
87261,2911.58,74.85,-68.03,346.00,-
87262,2911.61,74.85,-68.03,374.00,-
87263,2911.64,74.85,-68.03,356.00,-
87264,2911.68,74.85,-68.03,357.00,-
87265,2911.71,74.85,-68.03,363.00,-
87266,2911.74,74.85,-68.03,358.00,-
87267,2911.78,74.85,-68.03,363.00,-
87268,2911.81,74.85,-68.03,391.00,-
87269,2911.85,74.85,-68.03,377.00,-
87270,2911.88,75.68,-68.08,379.00,-
87271,2911.91,75.68,-68.08,378.00,-
87272,2911.95,75.68,-68.08,363.00,-
87273,2911.98,75.68,-68.08,368.00,-
87274,2912.01,74.85,-68.03,401.00,-
87275,2912.05,74.85,-68.03,379.00,-
87276,2912.08,74.77,-67.13,369.00,-
87277,2912.11,74.77,-67.13,392.00,-
87278,2912.15,74.85,-68.03,365.00,-
87279,2912.18,74.77,-67.13,383.00,-
87280,2912.21,74.85,-68.03,359.00,-
87281,2912.24,74.77,-67.13,369.00,-
87282,2912.28,74.85,-68.03,360.00,-
87283,2912.31,74.77,-67.13,379.00,-
87284,2912.35,74.77,-67.13,383.00,-
87285,2912.38,74.77,-67.13,386.00,-
87286,2912.41,74.77,-67.13,387.00,-
87287,2912.45,74.85,-68.03,360.00,-
87288,2912.48,74.77,-67.13,374.00,-
87289,2912.51,74.77,-67.13,389.00,-
87290,2912.55,74.85,-68.03,385.00,-
87291,2912.58,73.94,-67.08,402.00,-
87292,2912.61,73.94,-67.08,380.00,-
87293,2912.65,73.94,-67.08,365.00,-
87294,2912.68,72.28,-66.98,435.00,-
87295,2912.71,73.94,-67.08,400.00,-
87296,2912.75,73.94,-67.08,392.00,-
87297,2912.78,73.94,-67.08,365.00,-
87298,2912.81,73.11,-67.03,383.00,-
87299,2912.85,73.03,-66.13,385.00,-
87300,2912.88,73.11,-67.03,366.00,-
87301,2912.91,73.11,-67.03,393.00,-
87302,2912.95,72.21,-66.08,364.00,-
87303,2912.98,72.28,-66.98,367.00,-
87304,2913.01,72.28,-66.98,378.00,-
87305,2913.05,72.28,-66.98,346.00,-
87306,2913.08,72.28,-66.98,339.00,-
87307,2913.11,72.28,-66.98,366.00,-
87308,2913.15,72.28,-66.98,346.00,-
87309,2913.18,72.28,-66.98,372.00,-
87310,2913.21,72.36,-67.88,365.00,-
87311,2913.25,72.36,-67.88,364.00,-
87312,2913.28,71.46,-66.93,378.00,-
87313,2913.31,72.28,-66.98,366.00,-
87314,2913.35,72.36,-67.88,363.00,-
87315,2913.38,72.44,-68.79,374.00,-
87316,2913.41,72.44,-68.79,366.00,-
87317,2913.45,72.36,-67.88,382.00,-
87318,2913.48,72.36,-67.88,383.00,-
87319,2913.51,72.44,-68.79,379.00,-
87320,2913.55,72.44,-68.79,374.00,-
87321,2913.58,72.44,-68.79,362.00,-
87322,2913.61,71.53,-67.84,369.00,-
87323,2913.65,71.53,-67.84,370.00,-
87324,2913.68,71.53,-67.84,330.00,-
87325,2913.71,71.53,-67.84,339.00,-
87326,2913.75,71.53,-67.84,326.00,-
87327,2913.78,70.70,-67.79,330.00,-
87328,2913.81,70.70,-67.79,323.00,-
87329,2913.85,70.70,-67.79,325.00,-
87330,2913.88,70.70,-67.79,338.00,-
87331,2913.91,70.70,-67.79,349.00,-
87332,2913.95,70.70,-67.79,338.00,-
87333,2913.98,70.70,-67.79,345.00,-
87334,2914.01,71.53,-67.84,344.00,-
87335,2914.05,71.53,-67.84,332.00,-
87336,2914.08,71.61,-68.74,333.00,-
87337,2914.11,71.53,-67.84,360.00,-
87338,2914.15,70.78,-68.69,335.00,-
87339,2914.18,69.88,-67.74,378.00,-
87340,2914.21,71.53,-67.84,345.00,-
87341,2914.25,71.53,-67.84,335.00,-
87342,2914.28,69.88,-67.74,378.00,-
87343,2914.31,71.53,-67.84,334.00,-
87344,2914.35,69.88,-67.74,380.00,-
87345,2914.38,69.88,-67.74,377.00,-
87346,2914.41,71.53,-67.84,338.00,-
87347,2914.45,71.53,-67.84,332.00,-
87348,2914.48,71.53,-67.84,337.00,-
87349,2914.51,71.53,-67.84,348.00,-
87350,2914.55,71.53,-67.84,364.00,-
87351,2914.58,71.53,-67.84,342.00,-
87352,2914.61,72.36,-67.88,359.00,-
87353,2914.65,72.36,-67.88,336.00,-
87354,2914.68,72.36,-67.88,354.00,-
87355,2914.71,72.36,-67.88,371.00,-
87356,2914.75,72.36,-67.88,365.00,-
87357,2914.78,70.63,-66.89,409.00,-
87358,2914.81,72.36,-67.88,377.00,-
87359,2914.85,70.63,-66.89,410.00,-
87360,2914.88,70.70,-67.79,411.00,-
87361,2914.91,70.70,-67.79,417.00,-
87362,2914.95,71.53,-67.84,434.00,-
87363,2914.98,72.36,-67.88,386.00,-
87364,2915.01,73.19,-67.93,369.00,-
87365,2915.05,70.70,-67.79,438.00,-
87366,2915.08,72.36,-67.88,394.00,-
87367,2915.12,71.53,-67.84,416.00,-
87368,2915.15,72.36,-67.88,384.00,-
87369,2915.18,72.36,-67.88,383.00,-
87370,2915.22,72.36,-67.88,378.00,-
87371,2915.25,72.36,-67.88,392.00,-
87372,2915.28,72.36,-67.88,391.00,-
87373,2915.32,71.46,-66.93,393.00,-
87374,2915.35,71.46,-66.93,392.00,-
87375,2915.38,72.28,-66.98,359.00,-
87376,2915.42,70.63,-66.89,393.00,-
87377,2915.45,71.46,-66.93,353.00,-
87378,2915.48,69.80,-66.84,431.00,-
87379,2915.51,69.80,-66.84,390.00,-
87380,2915.55,69.73,-65.94,395.00,-
87381,2915.58,70.55,-65.99,399.00,-
87382,2915.62,70.55,-65.99,363.00,-
87383,2915.65,69.73,-65.94,410.00,-
87384,2915.68,70.55,-65.99,397.00,-
87385,2915.72,70.55,-65.99,391.00,-
87386,2915.75,69.73,-65.94,423.00,-
87387,2915.78,70.55,-65.99,405.00,-
87388,2915.82,70.55,-65.99,407.00,-
87389,2915.85,70.48,-65.08,408.00,-
87390,2915.88,69.65,-65.04,428.00,-
87391,2915.92,70.55,-65.99,417.00,-
87392,2915.95,69.73,-65.94,428.00,-
87393,2915.98,70.48,-65.08,383.00,-
87394,2916.02,69.73,-65.94,394.00,-
87395,2916.05,69.73,-65.94,389.00,-
87396,2916.08,68.83,-64.99,383.00,-
87397,2916.12,68.90,-65.89,405.00,-
87398,2916.15,68.83,-64.99,375.00,-
87399,2916.18,68.83,-64.99,396.00,-
87400,2916.22,68.08,-65.85,387.00,-
87401,2916.25,67.25,-65.80,412.00,-
87402,2916.28,68.08,-65.85,370.00,-
87403,2916.32,66.50,-66.66,423.00,-
87404,2916.35,67.33,-66.70,375.00,-
87405,2916.38,66.50,-66.66,369.00,-
87406,2916.42,66.58,-67.56,368.00,-
87407,2916.45,65.75,-67.51,367.00,-
87408,2916.48,65.75,-67.51,376.00,-
87409,2916.52,65.00,-68.37,419.00,-
87410,2916.55,65.82,-68.41,403.00,-
87411,2916.58,62.46,-67.34,317.00,-
87412,2916.62,62.53,-68.24,339.00,-
87413,2916.65,61.71,-68.20,343.00,-
87414,2916.68,60.89,-68.16,329.00,-
87415,2916.72,60.82,-67.26,355.00,-
87416,2916.75,60.07,-68.11,350.00,-
87417,2916.78,60.07,-68.11,340.00,-
87418,2916.82,59.25,-68.07,359.00,-
87419,2916.85,58.44,-68.03,358.00,-
87420,2916.88,58.44,-68.03,370.00,-
87421,2916.92,57.55,-67.10,352.00,-
87422,2916.95,56.74,-67.06,350.00,-
87423,2916.98,55.04,-66.09,353.00,-
87424,2917.02,55.10,-66.99,378.00,-
87425,2917.05,54.23,-66.06,400.00,-
87426,2917.08,51.67,-64.17,356.00,-
87427,2917.12,49.18,-63.19,366.00,-
87428,2917.15,48.32,-62.27,359.00,-
87429,2917.18,45.79,-60.41,365.00,-
87430,2917.22,44.13,-59.48,363.00,-
87431,2917.25,41.68,-58.52,386.00,-
87432,2917.28,40.03,-57.59,389.00,-
87433,2917.32,37.59,-56.65,370.00,-
87434,2917.35,35.11,-54.84,381.00,-
87435,2917.38,35.11,-54.84,404.00,-
87436,2917.42,31.07,-53.00,351.00,-
87437,2917.45,28.66,-52.09,354.00,-
87438,2917.48,28.66,-52.09,431.00,-
87439,2917.52,25.47,-51.17,381.00,-
87440,2917.55,24.68,-51.15,382.00,-
87441,2917.58,23.86,-50.28,387.00,-
87442,2917.62,23.07,-50.27,372.00,-
87443,2917.65,22.25,-49.39,386.00,-
87444,2917.68,23.86,-50.28,416.00,-
87445,2917.72,22.25,-49.39,380.00,-
87446,2917.75,22.25,-49.39,373.00,-
87447,2917.78,22.25,-49.39,386.00,-
87448,2917.82,22.25,-49.39,372.00,-
87449,2917.85,20.68,-49.37,377.00,-
87450,2917.88,19.90,-49.36,401.00,-
87451,2917.92,18.33,-49.35,370.00,-
87452,2917.95,16.74,-48.47,363.00,-
87453,2917.98,15.17,-48.46,374.00,-
87454,2918.02,15.17,-48.46,369.00,-
87455,2918.05,15.20,-49.32,372.00,-
87456,2918.08,14.42,-49.32,361.00,-
87457,2918.12,14.42,-49.32,347.00,-
87458,2918.15,14.42,-49.32,351.00,-
87459,2918.18,14.42,-49.32,351.00,-
87460,2918.22,14.42,-49.32,352.00,-
87461,2918.25,14.42,-49.32,356.00,-
87462,2918.28,14.42,-49.32,356.00,-
87463,2918.32,15.20,-49.32,347.00,-
87464,2918.35,14.42,-49.32,342.00,-
87465,2918.39,14.39,-48.45,340.00,-
87466,2918.42,13.59,-47.59,348.00,-
87467,2918.45,13.59,-47.59,368.00,-
87468,2918.49,12.78,-46.72,365.00,-
87469,2918.52,12.78,-46.72,363.00,-
87470,2918.55,12.75,-45.86,375.00,-
87471,2918.59,12.75,-45.86,366.00,-
87472,2918.62,12.75,-45.86,382.00,-
87473,2918.65,11.95,-45.00,379.00,-
87474,2918.68,12.73,-45.00,394.00,-
87475,2918.72,11.95,-45.00,366.00,-
87476,2918.75,12.73,-45.00,388.00,-
87477,2918.78,11.95,-45.00,376.00,-
87478,2918.82,11.93,-44.14,370.00,-
87479,2918.85,11.93,-44.14,368.00,-
87480,2918.89,11.93,-44.14,361.00,-
87481,2918.92,11.93,-44.14,357.00,-
87482,2918.95,11.15,-44.13,362.00,-
87483,2918.99,11.15,-44.13,358.00,-
87484,2919.02,11.15,-44.13,359.00,-
87485,2919.05,11.15,-44.13,358.00,-
87486,2919.09,11.15,-44.13,355.00,-
87487,2919.12,11.15,-44.13,361.00,-
87488,2919.15,11.15,-44.13,359.00,-
87489,2919.18,11.95,-45.00,339.00,-
87490,2919.22,11.15,-44.13,347.00,-
87491,2919.25,11.95,-45.00,360.00,-
87492,2919.28,11.17,-44.99,354.00,-
87493,2919.32,11.17,-44.99,348.00,-
87494,2919.35,11.95,-45.00,345.00,-
87495,2919.39,11.95,-45.00,339.00,-
87496,2919.42,11.17,-44.99,349.00,-
87497,2919.45,11.95,-45.00,342.00,-
87498,2919.49,11.95,-45.00,346.00,-
87499,2919.52,11.17,-44.99,346.00,-
87500,2919.55,11.95,-45.00,343.00,-
87501,2919.59,11.95,-45.00,342.00,-
87502,2919.62,11.98,-45.86,328.00,-
87503,2919.65,11.98,-45.86,324.00,-
87504,2919.69,11.98,-45.86,323.00,-
87505,2919.72,11.98,-45.86,313.00,-
87506,2919.75,11.20,-45.85,334.00,-
87507,2919.79,12.00,-46.72,330.00,-
87508,2919.82,11.98,-45.86,331.00,-
87509,2919.85,11.98,-45.86,343.00,-
87510,2919.89,11.98,-45.86,343.00,-
87511,2919.92,11.98,-45.86,329.00,-
87512,2919.95,11.98,-45.86,327.00,-
87513,2919.99,11.98,-45.86,321.00,-
87514,2920.02,11.98,-45.86,340.00,-
87515,2920.05,11.98,-45.86,337.00,-
87516,2920.09,11.98,-45.86,334.00,-
87517,2920.12,11.98,-45.86,336.00,-
87518,2920.15,11.98,-45.86,334.00,-
87519,2920.19,11.98,-45.86,336.00,-
87520,2920.22,11.98,-45.86,339.00,-
87521,2920.25,11.98,-45.86,335.00,-
87522,2920.29,11.98,-45.86,332.00,-
87523,2920.32,11.98,-45.86,333.00,-
87524,2920.35,11.98,-45.86,340.00,-
87525,2920.39,11.98,-45.86,343.00,-
87526,2920.42,11.98,-45.86,341.00,-
87527,2920.45,11.98,-45.86,345.00,-
87528,2920.49,11.98,-45.86,340.00,-
87529,2920.52,11.98,-45.86,332.00,-
87530,2920.55,11.98,-45.86,342.00,-
87531,2920.59,11.95,-45.00,361.00,-
87532,2920.62,11.98,-45.86,332.00,-
87533,2920.65,11.95,-45.00,354.00,-
87534,2920.69,11.98,-45.86,333.00,-
87535,2920.72,11.98,-45.86,339.00,-
87536,2920.75,11.98,-45.86,332.00,-
87537,2920.79,11.98,-45.86,345.00,-
87538,2920.82,11.95,-45.00,330.00,-
87539,2920.85,11.98,-45.86,326.00,-
87540,2920.89,11.98,-45.86,336.00,-
87541,2920.92,11.98,-45.86,349.00,-
87542,2920.95,11.98,-45.86,344.00,-
87543,2920.99,11.98,-45.86,339.00,-
87544,2921.02,11.98,-45.86,338.00,-
87545,2921.05,11.98,-45.86,333.00,-
87546,2921.09,11.98,-45.86,349.00,-
87547,2921.12,11.98,-45.86,347.00,-
87548,2921.15,11.95,-45.00,330.00,-
87549,2921.19,11.98,-45.86,340.00,-
87550,2921.22,11.98,-45.86,337.00,-
87551,2921.25,11.98,-45.86,337.00,-
87552,2921.29,11.98,-45.86,343.00,-
87553,2921.32,11.98,-45.86,344.00,-
87554,2921.35,11.98,-45.86,346.00,-
87555,2921.39,11.98,-45.86,341.00,-
87556,2921.42,11.98,-45.86,334.00,-
87557,2921.45,11.98,-45.86,335.00,-
87558,2921.49,11.98,-45.86,342.00,-
87559,2921.52,11.98,-45.86,337.00,-
87560,2921.55,11.95,-45.00,346.00,-
87561,2921.59,11.98,-45.86,333.00,-
87562,2921.62,11.98,-45.86,339.00,-
87563,2921.65,11.98,-45.86,345.00,-
87564,2921.69,11.98,-45.86,342.00,-
87565,2921.72,11.95,-45.00,351.00,-
87566,2921.76,11.98,-45.86,343.00,-
87567,2921.79,11.98,-45.86,345.00,-
87568,2921.82,11.98,-45.86,348.00,-
87569,2921.86,11.95,-45.00,344.00,-
87570,2921.89,11.98,-45.86,340.00,-
87571,2921.92,11.98,-45.86,326.00,-
87572,2921.95,11.98,-45.86,328.00,-
87573,2921.99,11.98,-45.86,334.00,-
87574,2922.02,11.98,-45.86,332.00,-
87575,2922.05,12.00,-46.72,319.00,-
87576,2922.09,12.00,-46.72,307.00,-
87577,2922.12,12.00,-46.72,311.00,-
87578,2922.16,12.02,-47.58,299.00,-
87579,2922.19,12.00,-46.72,310.00,-
87580,2922.22,12.02,-47.58,303.00,-
87581,2922.26,12.00,-46.72,304.00,-
87582,2922.29,12.02,-47.58,306.00,-
87583,2922.32,12.00,-46.72,316.00,-
87584,2922.36,12.00,-46.72,323.00,-
87585,2922.39,12.00,-46.72,320.00,-
87586,2922.42,11.20,-45.85,323.00,-
87587,2922.45,11.20,-45.85,317.00,-
87588,2922.49,11.98,-45.86,325.00,-
87589,2922.52,11.20,-45.85,314.00,-
87590,2922.55,11.20,-45.85,337.00,-
87591,2922.59,11.17,-44.99,323.00,-
87592,2922.62,11.17,-44.99,326.00,-
87593,2922.66,11.17,-44.99,318.00,-
87594,2922.69,11.17,-44.99,318.00,-
87595,2922.72,10.39,-44.99,307.00,-
87596,2922.76,10.42,-45.85,326.00,-
87597,2922.79,9.64,-45.85,312.00,-
87598,2922.82,9.62,-44.99,328.00,-
87599,2922.86,9.62,-44.99,328.00,-
87600,2922.89,10.42,-45.85,389.00,-
87601,2922.92,8.84,-44.99,327.00,-
87602,2922.96,8.84,-44.99,337.00,-
87603,2922.99,8.84,-44.99,323.00,-
87604,2923.02,8.82,-44.13,339.00,-
87605,2923.06,8.06,-44.99,328.00,-
87606,2923.09,8.06,-44.99,357.00,-
87607,2923.12,7.26,-44.13,333.00,-
87608,2923.16,6.49,-44.13,332.00,-
87609,2923.19,6.49,-44.13,324.00,-
87610,2923.22,5.71,-44.13,332.00,-
87611,2923.26,5.73,-44.99,329.00,-
87612,2923.29,4.93,-44.13,318.00,-
87613,2923.32,4.93,-44.13,327.00,-
87614,2923.36,4.93,-44.13,322.00,-
87615,2923.39,4.93,-44.13,334.00,-
87616,2923.42,4.93,-44.13,329.00,-
87617,2923.46,4.16,-44.14,327.00,-
87618,2923.49,4.93,-44.13,330.00,-
87619,2923.52,4.16,-44.14,331.00,-
87620,2923.56,4.16,-44.14,342.00,-
87621,2923.59,4.16,-44.14,348.00,-
87622,2923.62,4.16,-44.14,342.00,-
87623,2923.66,4.93,-44.13,334.00,-
87624,2923.69,4.93,-44.13,328.00,-
87625,2923.72,4.93,-44.13,328.00,-
87626,2923.76,4.16,-44.14,325.00,-
87627,2923.79,4.16,-44.14,320.00,-
